Date,Time,Weather,Temp,Rain,Cloud,Pressure,Wind
2009-01-01,00:00,patchy rain possible,15,0.16288789565188433,100,1021,5.051572382728589
2009-01-01,03:00,moderate rain at times,16,0.18602489462593771,100,1021,5.495044230144025
2009-01-01,06:00,heavy rain at times,15,0.19387839856811684,100,1021,5.204353168050226
2009-01-01,09:00,moderate rain at times,16,0.19204663148039272,100,1023,5.495044230144025
2009-01-01,12:00,moderate rain at times,15,0.1895336805940247,100,1021,5.051572382728589
2009-01-01,15:00,moderate rain at times,15,0.1895336805940247,100,1020,5.051572382728589
2009-01-01,18:00,patchy rain possible,14,0.16288789565188433,100,1021,4.55752856287214
2009-01-01,21:00,patchy rain possible,15,0.1196590577846995,100,1023,5.051572382728589
2009-01-02,00:00,patchy rain possible,16,0.1196590577846995,100,1022,4.728755926868131
2009-01-02,03:00,moderate rain at times,16,0.1810280499397502,100,1021,5.051572382728589
2009-01-02,06:00,moderate rain at times,16,0.1895336805940247,100,1022,5.204353168050226
2009-01-02,09:00,moderate rain at times,16,0.18602489462593771,100,1024,5.495044230144025
2009-01-02,12:00,moderate rain at times,15,0.17375226984287379,100,1023,4.893223117500752
2009-01-02,15:00,moderate rain at times,15,0.17375226984287379,100,1020,4.893223117500752
2009-01-02,18:00,patchy rain possible,14,0.16288789565188433,100,1021,4.378782885751693
2009-01-02,21:00,patchy rain possible,14,0.1196590577846995,100,1022,4.55752856287214
2009-01-03,00:00,patchy rain possible,14,0.1196590577846995,100,1021,4.378782885751693
2009-01-03,03:00,overcast,14,0.0,100,1019,5.051572382728589
2009-01-03,06:00,patchy rain possible,14,0.07582814166762028,100,1020,4.893223117500752
2009-01-03,09:00,patchy rain possible,14,0.1196590577846995,100,1022,5.051572382728589
2009-01-03,12:00,overcast,16,0.0,100,1020,5.051572382728589
2009-01-03,15:00,overcast,17,0.0,100,1018,5.051572382728589
2009-01-03,18:00,overcast,16,0.0,100,1020,4.728755926868131
2009-01-03,21:00,cloudy,16,0.0,84,1019,4.191613912202266
2009-01-04,00:00,cloudy,15,0.0,79,1019,3.7873810583632173
2009-01-04,03:00,overcast,15,0.0,90,1017,4.191613912202266
2009-01-04,06:00,overcast,16,0.0,97,1017,3.9949274874738583
2009-01-04,09:00,overcast,18,0.0,95,1018,3.9949274874738583
2009-01-04,12:00,overcast,18,0.0,95,1017,4.55752856287214
2009-01-04,15:00,overcast,19,0.0,99,1015,4.378782885751693
2009-01-04,18:00,overcast,18,0.0,98,1016,2.8068956018691824
2009-01-04,21:00,cloudy,17,0.0,81,1017,2.172885022498986
2009-01-05,00:00,cloudy,17,0.0,66,1016,2.5069903813704064
2009-01-05,03:00,cloudy,16,0.0,83,1015,3.3325442793278612
2009-01-05,06:00,overcast,17,0.0,93,1016,2.172885022498986
2009-01-05,09:00,overcast,20,0.0,86,1017,3.5672985673001563
2009-01-05,12:00,partly cloudy,21,0.0,53,1016,3.0803286251783506
2009-01-05,15:00,partly cloudy,22,0.0,58,1014,3.5672985673001563
2009-01-05,18:00,cloudy,19,0.0,66,1016,3.7873810583632173
2009-01-05,21:00,partly cloudy,18,0.0,59,1017,2.8068956018691824
2009-01-06,00:00,partly cloudy,18,0.0,47,1017,2.5069903813704064
2009-01-06,03:00,patchy rain possible,18,0.1196590577846995,80,1016,2.8068956018691824
2009-01-06,06:00,patchy rain possible,18,0.1196590577846995,81,1017,4.378782885751693
2009-01-06,09:00,patchy rain possible,20,0.16288789565188433,86,1018,3.3325442793278612
2009-01-06,12:00,patchy rain possible,21,0.1461904793067292,87,1017,2.8068956018691824
2009-01-06,15:00,patchy rain possible,21,0.1461904793067292,72,1016,3.3325442793278612
2009-01-06,18:00,patchy rain possible,19,0.1196590577846995,78,1017,3.9949274874738583
2009-01-06,21:00,patchy rain possible,19,0.07582814166762028,59,1018,3.3325442793278612
2009-01-07,00:00,patchy rain possible,20,0.07582814166762028,77,1019,2.5069903813704064
2009-01-07,03:00,cloudy,20,0.0,62,1018,3.5672985673001563
2009-01-07,06:00,patchy rain possible,20,0.16288789565188433,98,1019,4.191613912202266
2009-01-07,09:00,patchy rain possible,20,0.16288789565188433,100,1021,4.893223117500752
2009-01-07,12:00,moderate rain at times,19,0.19204663148039272,100,1020,5.051572382728589
2009-01-07,15:00,heavy rain at times,19,0.1952349794284551,100,1019,5.352039645543051
2009-01-07,18:00,heavy rain at times,18,0.1952349794284551,100,1021,4.55752856287214
2009-01-07,21:00,moderate rain at times,18,0.1810280499397502,100,1021,4.728755926868131
2009-01-08,00:00,moderate rain at times,18,0.17375226984287379,100,1022,4.893223117500752
2009-01-08,03:00,moderate rain at times,17,0.1895336805940247,100,1021,5.204353168050226
2009-01-08,06:00,moderate rain at times,17,0.1895336805940247,100,1022,5.204353168050226
2009-01-08,09:00,moderate rain at times,17,0.17375226984287379,100,1024,4.893223117500752
2009-01-08,12:00,patchy rain possible,17,0.1461904793067292,100,1023,5.051572382728589
2009-01-08,15:00,moderate rain at times,17,0.17375226984287379,100,1023,5.204353168050226
2009-01-08,18:00,moderate rain at times,16,0.17375226984287379,100,1024,5.051572382728589
2009-01-08,21:00,patchy rain possible,16,0.16288789565188433,100,1025,5.204353168050226
2009-01-09,00:00,moderate rain at times,16,0.1810280499397502,100,1025,5.051572382728589
2009-01-09,03:00,moderate rain at times,15,0.1895336805940247,100,1025,6.0268647075757
2009-01-09,06:00,moderate rain at times,13,0.1895336805940247,100,1026,5.899371463226653
2009-01-09,09:00,moderate rain at times,13,0.17375226984287379,100,1028,5.899371463226653
2009-01-09,12:00,cloudy,13,0.0,80,1027,5.768409799492402
2009-01-09,15:00,partly cloudy,14,0.0,56,1024,5.051572382728589
2009-01-09,18:00,clear,14,0.0,17,1025,4.191613912202266
2009-01-09,21:00,clear,13,0.0,14,1026,4.191613912202266
2009-01-10,00:00,partly cloudy,13,0.0,42,1026,4.55752856287214
2009-01-10,03:00,overcast,13,0.0,89,1025,5.051572382728589
2009-01-10,06:00,cloudy,13,0.0,67,1026,5.204353168050226
2009-01-10,09:00,sunny,16,0.0,17,1027,5.6337281473987035
2009-01-10,12:00,patchy rain possible,16,0.1196590577846995,86,1025,5.495044230144025
2009-01-10,15:00,sunny,16,0.0,2,1022,4.893223117500752
2009-01-10,18:00,clear,14,0.0,0,1022,4.191613912202266
2009-01-10,21:00,clear,13,0.0,0,1024,4.191613912202266
2009-01-11,00:00,clear,12,0.0,0,1023,3.3325442793278612
2009-01-11,03:00,clear,12,0.0,0,1022,3.3325442793278612
2009-01-11,06:00,clear,12,0.0,3,1023,3.0803286251783506
2009-01-11,09:00,sunny,17,0.0,4,1024,3.5672985673001563
2009-01-11,12:00,sunny,18,0.0,1,1023,4.378782885751693
