Date,Time,Weather,Temp,Rain,Cloud,Pressure,Wind
2009-01-01,00:00,patchy rain possible,15,0.1628733229494248,100,1021,5.03948478812185
2009-01-01,03:00,moderate rain at times,16,0.1860032967352907,100,1021,5.481092774009618
2009-01-01,06:00,heavy rain at times,15,0.1938533730643258,100,1021,5.191634389941163
2009-01-01,09:00,moderate rain at times,16,0.19202249241052288,100,1023,5.481092774009618
2009-01-01,12:00,moderate rain at times,15,0.18951066126616384,100,1021,5.03948478812185
2009-01-01,15:00,moderate rain at times,15,0.18951066126616384,100,1020,5.03948478812185
2009-01-01,18:00,patchy rain possible,14,0.1628733229494248,100,1021,4.547400115796802
2009-01-01,21:00,patchy rain possible,15,0.1196523215300171,100,1023,5.03948478812185
2009-01-02,00:00,patchy rain possible,16,0.1196523215300171,100,1022,4.7179629328458494
2009-01-02,03:00,moderate rain at times,16,0.181008262035377,100,1021,5.03948478812185
2009-01-02,06:00,moderate rain at times,16,0.18951066126616384,100,1022,5.191634389941163
2009-01-02,09:00,moderate rain at times,16,0.1860032967352907,100,1024,5.481092774009618
2009-01-02,12:00,moderate rain at times,15,0.17373478572633655,100,1023,4.88177726899812
2009-01-02,15:00,moderate rain at times,15,0.17373478572633655,100,1020,4.88177726899812
2009-01-02,18:00,patchy rain possible,14,0.1628733229494248,100,1021,4.369331299960519
2009-01-02,21:00,patchy rain possible,14,0.1196523215300171,100,1022,4.547400115796802
2009-01-03,00:00,patchy rain possible,14,0.1196523215300171,100,1021,4.369331299960519
2009-01-03,03:00,overcast,14,0.0,100,1019,5.03948478812185
2009-01-03,06:00,patchy rain possible,14,0.07582572453747971,100,1020,4.88177726899812
2009-01-03,09:00,patchy rain possible,14,0.1196523215300171,100,1022,5.03948478812185
2009-01-03,12:00,overcast,16,0.0,100,1020,5.03948478812185
2009-01-03,15:00,overcast,17,0.0,100,1018,5.03948478812185
2009-01-03,18:00,overcast,16,0.0,100,1020,4.7179629328458494
2009-01-03,21:00,cloudy,16,0.0,84,1019,4.182852158172189
2009-01-04,00:00,cloudy,15,0.0,79,1019,3.7800406121805783
2009-01-04,03:00,overcast,15,0.0,90,1017,4.182852158172189
