Date,Time,Weather,Temp,Rain,Cloud,Pressure,Wind
2009-01-01,00:00,patchy rain possible,15,0.16277373530291422,100,1021,5.049818503917815
2009-01-01,03:00,moderate rain at times,16,0.1858557321405934,100,1021,5.493019764043517
2009-01-01,06:00,heavy rain at times,15,0.1936824122921242,100,1021,5.202507659617002
2009-01-01,09:00,moderate rain at times,16,0.1918575811823194,100,1023,5.493019764043517
2009-01-01,12:00,moderate rain at times,15,0.18935339295953335,100,1021,5.049818503917815
2009-01-01,15:00,moderate rain at times,15,0.18935339295953335,100,1020,5.049818503917815
2009-01-01,18:00,patchy rain possible,14,0.16277373530291422,100,1021,4.556059075656495
2009-01-01,21:00,patchy rain possible,15,0.11960627673300583,100,1023,5.049818503917815
2009-01-02,00:00,patchy rain possible,16,0.11960627673300583,100,1022,4.727189976972329
2009-01-02,03:00,moderate rain at times,16,0.18087305572899284,100,1021,5.049818503917815
2009-01-02,06:00,moderate rain at times,16,0.18935339295953335,100,1022,5.202507659617002
2009-01-02,09:00,moderate rain at times,16,0.1858557321405934,100,1024,5.493019764043517
2009-01-02,12:00,moderate rain at times,15,0.1736153121063521,100,1023,4.891562398557798
2009-01-02,15:00,moderate rain at times,15,0.1736153121063521,100,1020,4.891562398557798
2009-01-02,18:00,patchy rain possible,14,0.16277373530291422,100,1021,4.377411644736359
2009-01-02,21:00,patchy rain possible,14,0.11960627673300583,100,1022,4.556059075656495
2009-01-03,00:00,patchy rain possible,14,0.11960627673300583,100,1021,4.377411644736359
2009-01-03,03:00,overcast,14,0.0,100,1019,5.049818503917815
2009-01-03,06:00,patchy rain possible,14,0.07580920016506616,100,1020,4.891562398557798
2009-01-03,09:00,patchy rain possible,14,0.11960627673300583,100,1022,5.049818503917815
2009-01-03,12:00,overcast,16,0.0,100,1020,5.049818503917815
2009-01-03,15:00,overcast,17,0.0,100,1018,5.049818503917815
2009-01-03,18:00,overcast,16,0.0,100,1020,4.727189976972329
2009-01-03,21:00,cloudy,16,0.0,84,1019,4.190342795707663
2009-01-04,00:00,cloudy,15,0.0,79,1019,3.786316220406709
