Date,Time,Weather,Temp,Rain,Cloud,Pressure,Wind
2009-01-01,00:00,patchy rain possible,15,0.16279700525263568,100,1021,5.041859612574766
2009-01-01,03:00,moderate rain at times,16,0.18589020751053068,100,1021,5.483833601806595
2009-01-01,06:00,heavy rain at times,15,0.19372235017151204,100,1021,5.1941331624565
2009-01-01,09:00,moderate rain at times,16,0.19189610678917898,100,1023,5.483833601806595
2009-01-01,12:00,moderate rain at times,15,0.1893901341390042,100,1021,5.041859612574766
2009-01-01,15:00,moderate rain at times,15,0.1893901341390042,100,1020,5.041859612574766
2009-01-01,18:00,patchy rain possible,14,0.16279700525263568,100,1021,4.549390188966538
2009-01-01,21:00,patchy rain possible,15,0.11961703730076714,100,1023,5.041859612574766
2009-01-02,00:00,patchy rain possible,16,0.11961703730076714,100,1022,4.720083518969048
2009-01-02,03:00,moderate rain at times,16,0.1809046451239893,100,1021,5.041859612574766
2009-01-02,06:00,moderate rain at times,16,0.1893901341390042,100,1022,5.1941331624565
2009-01-02,09:00,moderate rain at times,16,0.18589020751053068,100,1024,5.483833601806595
2009-01-02,12:00,moderate rain at times,15,0.17364322708066457,100,1023,4.884026067171588
2009-01-02,15:00,moderate rain at times,15,0.17364322708066457,100,1020,4.884026067171588
2009-01-02,18:00,patchy rain possible,14,0.16279700525263568,100,1021,4.371188436657038
2009-01-02,21:00,patchy rain possible,14,0.11961703730076714,100,1022,4.549390188966538
2009-01-03,00:00,patchy rain possible,14,0.11961703730076714,100,1021,4.371188436657038
2009-01-03,03:00,overcast,14,0.0,100,1019,5.041859612574766
2009-01-03,06:00,patchy rain possible,14,0.0758130622483451,100,1020,4.884026067171588
2009-01-03,09:00,patchy rain possible,14,0.11961703730076714,100,1022,5.041859612574766
2009-01-03,12:00,overcast,16,0.0,100,1020,5.041859612574766
2009-01-03,15:00,overcast,17,0.0,100,1018,5.041859612574766
2009-01-03,18:00,overcast,16,0.0,100,1020,4.720083518969048
2009-01-03,21:00,cloudy,16,0.0,84,1019,4.18457380545093
2009-01-04,00:00,cloudy,15,0.0,79,1019,3.7814830823160457
2009-01-04,03:00,overcast,15,0.0,90,1017,4.18457380545093
2009-01-04,06:00,overcast,16,0.0,97,1017,3.988452687615436
2009-01-04,09:00,overcast,18,0.0,95,1018,3.988452687615436
2009-01-04,12:00,overcast,18,0.0,95,1017,4.549390188966538
2009-01-04,15:00,overcast,19,0.0,99,1015,4.371188436657038
2009-01-04,18:00,overcast,18,0.0,98,1016,2.8034287301746037
2009-01-04,21:00,cloudy,17,0.0,81,1017,2.170703968429432
2009-01-05,00:00,cloudy,17,0.0,66,1016,2.504161933286029
2009-01-05,03:00,cloudy,16,0.0,83,1015,3.3278365365657874
2009-01-05,06:00,overcast,17,0.0,93,1016,2.170703968429432
2009-01-05,09:00,overcast,20,0.0,86,1017,3.561989460554545
2009-01-05,12:00,partly cloudy,21,0.0,53,1016,3.076235004464759
2009-01-05,15:00,partly cloudy,22,0.0,58,1014,3.561989460554545
2009-01-05,18:00,cloudy,19,0.0,66,1016,3.7814830823160457
2009-01-05,21:00,partly cloudy,18,0.0,59,1017,2.8034287301746037
2009-01-06,00:00,partly cloudy,18,0.0,47,1017,2.504161933286029
