Date,Time,Weather,Temp,Rain,Cloud,Pressure,Wind
2009-01-01,00:00,patchy rain possible,15,0.16315253815266612,100,1021,5.041731371188464
2009-01-01,03:00,moderate rain at times,16,0.18641732445630713,100,1021,5.483685593786155
2009-01-01,06:00,heavy rain at times,15,0.19433325408439128,100,1021,5.193998227089201
2009-01-01,09:00,moderate rain at times,16,0.19248533575980592,100,1023,5.483685593786155
2009-01-01,12:00,moderate rain at times,15,0.1899519901407781,100,1021,5.041731371188464
2009-01-01,15:00,moderate rain at times,15,0.1899519901407781,100,1020,5.041731371188464
2009-01-01,18:00,patchy rain possible,14,0.16315253815266612,100,1021,4.549282726268964
2009-01-01,21:00,patchy rain possible,15,0.11978132265989863,100,1023,5.041731371188464
2009-01-02,00:00,patchy rain possible,16,0.11978132265989863,100,1022,4.71996900790944
2009-01-02,03:00,moderate rain at times,16,0.18138753935739316,100,1021,5.041731371188464
2009-01-02,06:00,moderate rain at times,16,0.1899519901407781,100,1022,5.193998227089201
2009-01-02,09:00,moderate rain at times,16,0.18641732445630713,100,1024,5.483685593786155
2009-01-02,12:00,moderate rain at times,15,0.17406985027968697,100,1023,4.883904631953231
2009-01-02,15:00,moderate rain at times,15,0.17406985027968697,100,1020,4.883904631953231
2009-01-02,18:00,patchy rain possible,14,0.16315253815266612,100,1021,4.3710881531406285
2009-01-02,21:00,patchy rain possible,14,0.11978132265989863,100,1022,4.549282726268964
2009-01-03,00:00,patchy rain possible,14,0.11978132265989863,100,1021,4.3710881531406285
2009-01-03,03:00,overcast,14,0.0,100,1019,5.041731371188464
2009-01-03,06:00,patchy rain possible,14,0.07587199773246826,100,1020,4.883904631953231
2009-01-03,09:00,patchy rain possible,14,0.11978132265989863,100,1022,5.041731371188464
2009-01-03,12:00,overcast,16,0.0,100,1020,5.041731371188464
2009-01-03,15:00,overcast,17,0.0,100,1018,5.041731371188464
2009-01-03,18:00,overcast,16,0.0,100,1020,4.71996900790944
2009-01-03,21:00,cloudy,16,0.0,84,1019,4.184480838917375
2009-01-04,00:00,cloudy,15,0.0,79,1019,3.7814051922532066
2009-01-04,03:00,overcast,15,0.0,90,1017,4.184480838917375
2009-01-04,06:00,overcast,16,0.0,97,1017,3.9883671831221466
2009-01-04,09:00,overcast,18,0.0,95,1018,3.9883671831221466
2009-01-04,12:00,overcast,18,0.0,95,1017,4.549282726268964
2009-01-04,15:00,overcast,19,0.0,99,1015,4.3710881531406285
2009-01-04,18:00,overcast,18,0.0,98,1016,2.80338293693923
2009-01-04,21:00,cloudy,17,0.0,81,1017,2.1706751552099908
2009-01-05,00:00,cloudy,17,0.0,66,1016,2.5041245704183135
2009-01-05,03:00,cloudy,16,0.0,83,1015,3.3277743596032034
2009-01-05,06:00,overcast,17,0.0,93,1016,2.1706751552099908
2009-01-05,09:00,overcast,20,0.0,86,1017,3.561919344338984
2009-01-05,12:00,partly cloudy,21,0.0,53,1016,3.0761809357097043
2009-01-05,15:00,partly cloudy,22,0.0,58,1014,3.561919344338984
2009-01-05,18:00,cloudy,19,0.0,66,1016,3.7814051922532066
2009-01-05,21:00,partly cloudy,18,0.0,59,1017,2.80338293693923
2009-01-06,00:00,partly cloudy,18,0.0,47,1017,2.5041245704183135
2009-01-06,03:00,patchy rain possible,18,0.11978132265989863,80,1016,2.80338293693923
2009-01-06,06:00,patchy rain possible,18,0.11978132265989863,81,1017,4.3710881531406285
2009-01-06,09:00,patchy rain possible,20,0.16315253815266612,86,1018,3.3277743596032034
2009-01-06,12:00,patchy rain possible,21,0.146389635841139,87,1017,2.80338293693923
2009-01-06,15:00,patchy rain possible,21,0.146389635841139,72,1016,3.3277743596032034
2009-01-06,18:00,patchy rain possible,19,0.11978132265989863,78,1017,3.9883671831221466
2009-01-06,21:00,patchy rain possible,19,0.07587199773246826,59,1018,3.3277743596032034
2009-01-07,00:00,patchy rain possible,20,0.07587199773246826,77,1019,2.5041245704183135
2009-01-07,03:00,cloudy,20,0.0,62,1018,3.561919344338984
2009-01-07,06:00,patchy rain possible,20,0.16315253815266612,98,1019,4.184480838917375
2009-01-07,09:00,patchy rain possible,20,0.16315253815266612,100,1021,4.883904631953231
2009-01-07,12:00,moderate rain at times,19,0.19248533575980592,100,1020,5.041731371188464
2009-01-07,15:00,heavy rain at times,19,0.1957027006447644,100,1019,5.341178957983926
2009-01-07,18:00,heavy rain at times,18,0.1957027006447644,100,1021,4.549282726268964
2009-01-07,21:00,moderate rain at times,18,0.18138753935739316,100,1021,4.71996900790944
2009-01-08,00:00,moderate rain at times,18,0.17406985027968697,100,1022,4.883904631953231
2009-01-08,03:00,moderate rain at times,17,0.1899519901407781,100,1021,5.193998227089201
2009-01-08,06:00,moderate rain at times,17,0.1899519901407781,100,1022,5.193998227089201
2009-01-08,09:00,moderate rain at times,17,0.17406985027968697,100,1024,4.883904631953231
2009-01-08,12:00,patchy rain possible,17,0.146389635841139,100,1023,5.041731371188464
2009-01-08,15:00,moderate rain at times,17,0.17406985027968697,100,1023,5.193998227089201
2009-01-08,18:00,moderate rain at times,16,0.17406985027968697,100,1024,5.041731371188464
2009-01-08,21:00,patchy rain possible,16,0.16315253815266612,100,1025,5.193998227089201
2009-01-09,00:00,moderate rain at times,16,0.18138753935739316,100,1025,5.041731371188464
2009-01-09,03:00,moderate rain at times,15,0.1899519901407781,100,1025,6.013585452747457
2009-01-09,06:00,moderate rain at times,13,0.1899519901407781,100,1026,5.8865623082267655
2009-01-09,09:00,moderate rain at times,13,0.17406985027968697,100,1028,5.8865623082267655
2009-01-09,12:00,cloudy,13,0.0,80,1027,5.756077251194976
