Date,Time,Weather,Temp,Rain,Cloud,Pressure,Wind
2009-01-01,00:00,patchy rain possible,15,0.16278353406455584,100,1021,5.050087952824923
2009-01-01,03:00,moderate rain at times,16,0.18587024902857233,100,1021,5.493330780138728
2009-01-01,06:00,heavy rain at times,15,0.19369922907215584,100,1021,5.202791184583416
2009-01-01,09:00,moderate rain at times,16,0.19187380336265114,100,1023,5.493330780138728
2009-01-01,12:00,moderate rain at times,15,0.18936886384096743,100,1021,5.050087952824923
2009-01-01,15:00,moderate rain at times,15,0.18936886384096743,100,1020,5.050087952824923
2009-01-01,18:00,patchy rain possible,14,0.16278353406455584,100,1021,4.5562848361427655
2009-01-01,21:00,patchy rain possible,15,0.1196108080281317,100,1023,5.050087952824923
2009-01-02,00:00,patchy rain possible,16,0.1196108080281317,100,1022,4.727430556196105
2009-01-02,03:00,moderate rain at times,16,0.18088635748582568,100,1021,5.050087952824923
2009-01-02,06:00,moderate rain at times,16,0.18936886384096743,100,1022,5.202791184583416
2009-01-02,09:00,moderate rain at times,16,0.18587024902857233,100,1024,5.493330780138728
2009-01-02,12:00,moderate rain at times,15,0.17362706672676026,100,1023,4.8918175362614615
2009-01-02,15:00,moderate rain at times,15,0.17362706672676026,100,1020,4.8918175362614615
2009-01-02,18:00,patchy rain possible,14,0.16278353406455584,100,1021,4.377622312410514
2009-01-02,21:00,patchy rain possible,14,0.1196108080281317,100,1022,4.5562848361427655
2009-01-03,00:00,patchy rain possible,14,0.1196108080281317,100,1021,4.377622312410514
2009-01-03,03:00,overcast,14,0.0,100,1019,5.050087952824923
2009-01-03,06:00,patchy rain possible,14,0.07581082652332324,100,1020,4.8918175362614615
2009-01-03,09:00,patchy rain possible,14,0.1196108080281317,100,1022,5.050087952824923
2009-01-03,12:00,overcast,16,0.0,100,1020,5.050087952824923
2009-01-03,15:00,overcast,17,0.0,100,1018,5.050087952824923
2009-01-03,18:00,overcast,16,0.0,100,1020,4.727430556196105
2009-01-03,21:00,cloudy,16,0.0,84,1019,4.190538081921997
2009-01-04,00:00,cloudy,15,0.0,79,1019,3.786479817101595
