Date,Time,Weather,Temp,Rain,Cloud,Pressure,Wind
2009-01-01,00:00,patchy rain possible,15,0.1627781032311477,100,1021,5.047047591617101
2009-01-01,03:00,moderate rain at times,16,0.18586220316932275,100,1021,5.489821457987104
2009-01-01,06:00,heavy rain at times,15,0.1936899084707292,100,1021,5.19959201597668
2009-01-01,09:00,moderate rain at times,16,0.19186481232732347,100,1023,5.489821457987104
2009-01-01,12:00,moderate rain at times,15,0.18936028922230505,100,1021,5.047047591617101
2009-01-01,15:00,moderate rain at times,15,0.18936028922230505,100,1020,5.047047591617101
2009-01-01,18:00,patchy rain possible,14,0.1627781032311477,100,1021,4.55373738104912
2009-01-01,21:00,patchy rain possible,15,0.11960829663943395,100,1023,5.047047591617101
2009-01-02,00:00,patchy rain possible,16,0.11960829663943395,100,1022,4.724715909930813
2009-01-02,03:00,moderate rain at times,16,0.18087898511956707,100,1021,5.047047591617101
2009-01-02,06:00,moderate rain at times,16,0.18936028922230505,100,1022,5.19959201597668
2009-01-02,09:00,moderate rain at times,16,0.18586220316932275,100,1024,5.489821457987104
2009-01-02,12:00,moderate rain at times,15,0.17362055186335956,100,1023,4.888938636828928
2009-01-02,15:00,moderate rain at times,15,0.17362055186335956,100,1020,4.888938636828928
2009-01-02,18:00,patchy rain possible,14,0.1627781032311477,100,1021,4.375245142558815
2009-01-02,21:00,patchy rain possible,14,0.11960829663943395,100,1022,4.55373738104912
2009-01-03,00:00,patchy rain possible,14,0.11960829663943395,100,1021,4.375245142558815
2009-01-03,03:00,overcast,14,0.0,100,1019,5.047047591617101
2009-01-03,06:00,patchy rain possible,14,0.07580992514855155,100,1020,4.888938636828928
2009-01-03,09:00,patchy rain possible,14,0.11960829663943395,100,1022,5.047047591617101
2009-01-03,12:00,overcast,16,0.0,100,1020,5.047047591617101
2009-01-03,15:00,overcast,17,0.0,100,1018,5.047047591617101
2009-01-03,18:00,overcast,16,0.0,100,1020,4.724715909930813
2009-01-03,21:00,cloudy,16,0.0,84,1019,4.1883344560076115
2009-01-04,00:00,cloudy,15,0.0,79,1019,3.7846337405048303
2009-01-04,03:00,overcast,15,0.0,90,1017,4.1883344560076115
2009-01-04,06:00,overcast,16,0.0,97,1017,3.991911420860818
2009-01-04,09:00,overcast,18,0.0,95,1018,3.991911420860818
2009-01-04,12:00,overcast,18,0.0,95,1017,4.55373738104912
2009-01-04,15:00,overcast,19,0.0,99,1015,4.375245142558815
2009-01-04,18:00,overcast,18,0.0,98,1016,2.8052808747926963
2009-01-04,21:00,cloudy,17,0.0,81,1017,2.171869252893976
2009-01-05,00:00,cloudy,17,0.0,66,1016,2.5056730513702594
2009-01-05,03:00,cloudy,16,0.0,83,1015,3.3303514807405574
2009-01-05,06:00,overcast,17,0.0,93,1016,2.171869252893976
2009-01-05,09:00,overcast,20,0.0,86,1017,3.5648256027230696
2009-01-05,12:00,partly cloudy,21,0.0,53,1016,3.078421926663376
2009-01-05,15:00,partly cloudy,22,0.0,58,1014,3.5648256027230696
2009-01-05,18:00,cloudy,19,0.0,66,1016,3.7846337405048303
2009-01-05,21:00,partly cloudy,18,0.0,59,1017,2.8052808747926963
2009-01-06,00:00,partly cloudy,18,0.0,47,1017,2.5056730513702594
2009-01-06,03:00,patchy rain possible,18,0.11960829663943395,80,1016,2.8052808747926963
2009-01-06,06:00,patchy rain possible,18,0.11960829663943395,81,1017,4.375245142558815
2009-01-06,09:00,patchy rain possible,20,0.1627781032311477,86,1018,3.3303514807405574
2009-01-06,12:00,patchy rain possible,21,0.14610782759093152,87,1017,2.8052808747926963
2009-01-06,15:00,patchy rain possible,21,0.14610782759093152,72,1016,3.3303514807405574
2009-01-06,18:00,patchy rain possible,19,0.11960829663943395,78,1017,3.991911420860818
2009-01-06,21:00,patchy rain possible,19,0.07580992514855155,59,1018,3.3303514807405574
2009-01-07,00:00,patchy rain possible,20,0.07580992514855155,77,1019,2.5056730513702594
2009-01-07,03:00,cloudy,20,0.0,62,1018,3.5648256027230696
2009-01-07,06:00,patchy rain possible,20,0.1627781032311477,98,1019,4.1883344560076115
2009-01-07,09:00,patchy rain possible,20,0.1627781032311477,100,1021,4.888938636828928
2009-01-07,12:00,moderate rain at times,19,0.19186481232732347,100,1020,5.047047591617101
2009-01-07,15:00,heavy rain at times,19,0.1950411778954243,100,1019,5.347045892044309
2009-01-07,18:00,heavy rain at times,18,0.1950411778954243,100,1021,4.55373738104912
2009-01-07,21:00,moderate rain at times,18,0.18087898511956707,100,1021,4.724715909930813
2009-01-08,00:00,moderate rain at times,18,0.17362055186335956,100,1022,4.888938636828928
2009-01-08,03:00,moderate rain at times,17,0.18936028922230505,100,1021,5.19959201597668
2009-01-08,06:00,moderate rain at times,17,0.18936028922230505,100,1022,5.19959201597668
2009-01-08,09:00,moderate rain at times,17,0.17362055186335956,100,1024,4.888938636828928
2009-01-08,12:00,patchy rain possible,17,0.14610782759093152,100,1023,5.047047591617101
2009-01-08,15:00,moderate rain at times,17,0.17362055186335956,100,1023,5.19959201597668
2009-01-08,18:00,moderate rain at times,16,0.17362055186335956,100,1024,5.047047591617101
2009-01-08,21:00,patchy rain possible,16,0.1627781032311477,100,1025,5.19959201597668
2009-01-09,00:00,moderate rain at times,16,0.18087898511956707,100,1025,5.047047591617101
2009-01-09,03:00,moderate rain at times,15,0.18936028922230505,100,1025,6.020758565508793
2009-01-09,06:00,moderate rain at times,13,0.18936028922230505,100,1026,5.89348154342696
2009-01-09,09:00,moderate rain at times,13,0.17362055186335956,100,1028,5.89348154342696
2009-01-09,12:00,cloudy,13,0.0,80,1027,5.762739091945172
2009-01-09,15:00,partly cloudy,14,0.0,56,1024,5.047047591617101
2009-01-09,18:00,clear,14,0.0,17,1025,4.1883344560076115
2009-01-09,21:00,clear,13,0.0,14,1026,4.1883344560076115
2009-01-10,00:00,partly cloudy,13,0.0,42,1026,4.55373738104912
2009-01-10,03:00,overcast,13,0.0,89,1025,5.047047591617101
2009-01-10,06:00,cloudy,13,0.0,67,1026,5.19959201597668
2009-01-10,09:00,sunny,16,0.0,17,1027,5.628279774901184
2009-01-10,12:00,patchy rain possible,16,0.11960829663943395,86,1025,5.489821457987104
2009-01-10,15:00,sunny,16,0.0,2,1022,4.888938636828928
2009-01-10,18:00,clear,14,0.0,0,1022,4.1883344560076115
2009-01-10,21:00,clear,13,0.0,0,1024,4.1883344560076115
2009-01-11,00:00,clear,12,0.0,0,1023,3.3303514807405574
2009-01-11,03:00,clear,12,0.0,0,1022,3.3303514807405574
2009-01-11,06:00,clear,12,0.0,3,1023,3.078421926663376
2009-01-11,09:00,sunny,17,0.0,4,1024,3.5648256027230696
2009-01-11,12:00,sunny,18,0.0,1,1023,4.375245142558815
2009-01-11,15:00,sunny,18,0.0,22,1020,4.1883344560076115
2009-01-11,18:00,clear,15,0.0,11,1021,2.8052808747926963
2009-01-11,21:00,clear,12,0.0,5,1023,2.8052808747926963
2009-01-12,00:00,clear,13,0.0,0,1023,2.8052808747926963
2009-01-12,03:00,clear,12,0.0,3,1023,3.5648256027230696
2009-01-12,06:00,clear,13,0.0,20,1025,3.5648256027230696
2009-01-12,09:00,partly cloudy,18,0.0,37,1026,4.888938636828928
2009-01-12,12:00,sunny,19,0.0,20,1025,5.047047591617101
2009-01-12,15:00,sunny,19,0.0,4,1023,5.19959201597668
2009-01-12,18:00,clear,16,0.0,0,1026,4.375245142558815
2009-01-12,21:00,clear,15,0.0,0,1028,4.1883344560076115
2009-01-13,00:00,clear,14,0.0,0,1028,4.375245142558815
2009-01-13,03:00,clear,14,0.0,8,1027,4.724715909930813
2009-01-13,06:00,cloudy,14,0.0,64,1028,4.888938636828928
2009-01-13,09:00,cloudy,16,0.0,82,1029,5.047047591617101
2009-01-13,12:00,cloudy,17,0.0,71,1028,5.19959201597668
2009-01-13,15:00,partly cloudy,17,0.0,39,1025,5.347045892044309
2009-01-13,18:00,clear,15,0.0,0,1026,3.991911420860818
2009-01-13,21:00,clear,14,0.0,0,1027,3.7846337405048303
2009-01-14,00:00,clear,13,0.0,0,1027,3.078421926663376
2009-01-14,03:00,clear,13,0.0,0,1026,3.5648256027230696
2009-01-14,06:00,clear,13,0.0,12,1027,4.724715909930813
2009-01-14,09:00,overcast,16,0.0,89,1028,4.375245142558815
2009-01-14,12:00,overcast,17,0.0,89,1026,4.55373738104912
2009-01-14,15:00,overcast,16,0.0,94,1024,4.375245142558815
2009-01-14,18:00,cloudy,15,0.0,65,1025,4.55373738104912
2009-01-14,21:00,partly cloudy,14,0.0,30,1026,4.375245142558815
2009-01-15,00:00,clear,14,0.0,3,1027,4.1883344560076115
2009-01-15,03:00,partly cloudy,12,0.0,38,1026,4.1883344560076115
2009-01-15,06:00,cloudy,13,0.0,73,1026,4.724715909930813
2009-01-15,09:00,partly cloudy,17,0.0,50,1027,4.888938636828928
2009-01-15,12:00,patchy rain possible,18,0.11960829663943395,77,1026,5.047047591617101
2009-01-15,15:00,sunny,18,0.0,22,1023,4.1883344560076115
2009-01-15,18:00,clear,15,0.0,3,1024,3.5648256027230696
2009-01-15,21:00,clear,14,0.0,5,1024,2.8052808747926963
2009-01-16,00:00,clear,12,0.0,9,1024,2.8052808747926963
2009-01-16,03:00,clear,12,0.0,8,1024,3.7846337405048303
2009-01-16,06:00,clear,11,0.0,17,1024,3.7846337405048303
2009-01-16,09:00,partly cloudy,16,0.0,58,1024,4.1883344560076115
2009-01-16,12:00,partly cloudy,19,0.0,56,1022,3.5648256027230696
2009-01-16,15:00,sunny,19,0.0,22,1020,2.8052808747926963
2009-01-16,18:00,clear,16,0.0,11,1020,1.7917035162522934
2009-01-16,21:00,clear,15,0.0,7,1022,1.7917035162522934
2009-01-17,00:00,partly cloudy,14,0.0,39,1021,2.5056730513702594
2009-01-17,03:00,cloudy,14,0.0,72,1020,3.078421926663376
2009-01-17,06:00,cloudy,15,0.0,61,1021,3.5648256027230696
2009-01-17,09:00,partly cloudy,18,0.0,51,1021,3.7846337405048303
2009-01-17,12:00,partly cloudy,21,0.0,51,1020,3.5648256027230696
2009-01-17,15:00,cloudy,20,0.0,67,1017,2.8052808747926963
2009-01-17,18:00,cloudy,17,0.0,62,1018,2.171869252893976
2009-01-17,21:00,partly cloudy,16,0.0,41,1019,1.3440516813599492
2009-01-18,00:00,partly cloudy,15,0.0,55,1017,1.7917035162522934
2009-01-18,03:00,overcast,14,0.0,96,1017,1.7917035162522934
2009-01-18,06:00,overcast,16,0.0,99,1018,2.8052808747926963
2009-01-18,09:00,cloudy,19,0.0,85,1019,2.171869252893976
2009-01-18,12:00,cloudy,21,0.0,80,1018,2.5056730513702594
2009-01-18,15:00,patchy rain possible,20,0.07580992514855155,74,1016,3.3303514807405574
2009-01-18,18:00,partly cloudy,19,0.0,36,1017,3.7846337405048303
2009-01-18,21:00,partly cloudy,17,0.0,31,1017,2.5056730513702594
2009-01-19,00:00,partly cloudy,16,0.0,38,1016,2.171869252893976
2009-01-19,03:00,cloudy,16,0.0,80,1015,1.3440516813599492
2009-01-19,06:00,cloudy,16,0.0,81,1016,2.171869252893976
2009-01-19,09:00,cloudy,21,0.0,69,1017,0.7860239204337947
2009-01-19,12:00,partly cloudy,24,0.0,36,1014,3.3303514807405574
2009-01-19,15:00,sunny,23,0.0,3,1012,4.1883344560076115
2009-01-19,18:00,clear,19,0.0,17,1013,4.1883344560076115
2009-01-19,21:00,clear,18,0.0,22,1014,3.7846337405048303
2009-01-20,00:00,clear,17,0.0,12,1013,3.3303514807405574
2009-01-20,03:00,clear,17,0.0,4,1013,3.3303514807405574
2009-01-20,06:00,clear,17,0.0,0,1014,2.5056730513702594
2009-01-20,09:00,sunny,20,0.0,0,1015,2.5056730513702594
2009-01-20,12:00,sunny,24,0.0,2,1012,2.8052808747926963
2009-01-20,15:00,sunny,24,0.0,3,1011,4.1883344560076115
2009-01-20,18:00,clear,20,0.0,0,1012,3.7846337405048303
2009-01-20,21:00,clear,18,0.0,5,1014,2.8052808747926963
2009-01-21,00:00,clear,18,0.0,4,1015,2.8052808747926963
2009-01-21,03:00,clear,16,0.0,16,1015,2.8052808747926963
2009-01-21,06:00,partly cloudy,17,0.0,58,1017,3.5648256027230696
2009-01-21,09:00,cloudy,21,0.0,62,1018,3.078421926663376
2009-01-21,12:00,partly cloudy,24,0.0,36,1016,3.991911420860818
2009-01-21,15:00,sunny,23,0.0,15,1015,4.375245142558815
2009-01-21,18:00,cloudy,19,0.0,65,1016,4.724715909930813
2009-01-21,21:00,patchy rain possible,18,0.07580992514855155,91,1017,4.375245142558815
2009-01-22,00:00,patchy rain possible,19,0.1627781032311477,95,1016,3.991911420860818
2009-01-22,03:00,moderate rain at times,18,0.18087898511956707,100,1015,4.375245142558815
2009-01-22,06:00,moderate rain at times,18,0.18087898511956707,99,1016,4.1883344560076115
2009-01-22,09:00,patchy rain possible,19,0.14610782759093152,89,1017,3.3303514807405574
2009-01-22,12:00,partly cloudy,21,0.0,38,1014,2.5056730513702594
2009-01-22,15:00,sunny,21,0.0,0,1012,3.3303514807405574
2009-01-22,18:00,clear,18,0.0,3,1012,3.7846337405048303
2009-01-22,21:00,clear,17,0.0,4,1012,3.5648256027230696
2009-01-23,00:00,clear,17,0.0,0,1012,3.078421926663376
2009-01-23,03:00,clear,17,0.0,1,1012,2.171869252893976
2009-01-23,06:00,clear,17,0.0,4,1014,2.5056730513702594
2009-01-23,09:00,partly cloudy,22,0.0,59,1016,3.3303514807405574
2009-01-23,12:00,patchy rain possible,21,0.07580992514855155,84,1015,4.1883344560076115
2009-01-23,15:00,patchy rain possible,19,0.14610782759093152,98,1016,4.888938636828928
2009-01-23,18:00,patchy rain possible,19,0.14610782759093152,100,1018,4.55373738104912
2009-01-23,21:00,moderate rain at times,18,0.17362055186335956,100,1019,5.347045892044309
2009-01-24,00:00,heavy rain at times,17,0.19605610255973976,100,1020,5.489821457987104
2009-01-24,03:00,moderate or heavy rain shower,16,0.19877057020375627,100,1020,5.628279774901184
2009-01-24,06:00,heavy rain at times,15,0.1968284131387627,100,1022,6.020758565508793
2009-01-24,09:00,moderate rain at times,15,0.18087898511956707,100,1024,5.628279774901184
2009-01-24,12:00,patchy rain possible,14,0.1627781032311477,100,1023,5.628279774901184
2009-01-24,15:00,patchy rain possible,14,0.14610782759093152,100,1021,5.762739091945172
2009-01-24,18:00,patchy rain possible,14,0.11960829663943395,100,1022,4.888938636828928
2009-01-24,21:00,patchy rain possible,14,0.11960829663943395,100,1022,4.724715909930813
2009-01-25,00:00,overcast,14,0.0,100,1022,4.724715909930813
2009-01-25,03:00,patchy rain possible,14,0.07580992514855155,100,1021,4.375245142558815
