Date,Time,Weather,Temp,Rain,Cloud,Pressure,Wind
2009-01-01,00:00,patchy rain possible,15,0.16276396429907908,100,1021,5.03897876100488
2009-01-01,03:00,moderate rain at times,16,0.18584125691615322,100,1021,5.480508770715361
2009-01-01,06:00,heavy rain at times,15,0.19366564415480939,100,1021,5.1911019557432105
2009-01-01,09:00,moderate rain at times,16,0.19184140582235354,100,1023,5.480508770715361
2009-01-01,12:00,moderate rain at times,15,0.18933796661513969,100,1021,5.03897876100488
2009-01-01,15:00,moderate rain at times,15,0.18933796661513969,100,1020,5.03897876100488
2009-01-01,18:00,patchy rain possible,14,0.16276396429907908,100,1021,4.546976061389462
2009-01-01,21:00,patchy rain possible,15,0.11960175810154769,100,1023,5.03897876100488
2009-01-02,00:00,patchy rain possible,16,0.11960175810154769,100,1022,4.717511071876957
2009-01-02,03:00,moderate rain at times,16,0.18085979201048788,100,1021,5.03897876100488
2009-01-02,06:00,moderate rain at times,16,0.18933796661513969,100,1022,5.1911019557432105
2009-01-02,09:00,moderate rain at times,16,0.18584125691615322,100,1024,5.480508770715361
2009-01-02,12:00,moderate rain at times,15,0.173603590955705,100,1023,4.881298091978101
2009-01-02,15:00,moderate rain at times,15,0.173603590955705,100,1020,4.881298091978101
2009-01-02,18:00,patchy rain possible,14,0.16276396429907908,100,1021,4.368935568780039
2009-01-02,21:00,patchy rain possible,14,0.11960175810154769,100,1022,4.546976061389462
2009-01-03,00:00,patchy rain possible,14,0.11960175810154769,100,1021,4.368935568780039
2009-01-03,03:00,overcast,14,0.0,100,1019,5.03897876100488
2009-01-03,06:00,patchy rain possible,14,0.07580757831174194,100,1020,4.881298091978101
2009-01-03,09:00,patchy rain possible,14,0.11960175810154769,100,1022,5.03897876100488
2009-01-03,12:00,overcast,16,0.0,100,1020,5.03897876100488
2009-01-03,15:00,overcast,17,0.0,100,1018,5.03897876100488
2009-01-03,18:00,overcast,16,0.0,100,1020,4.717511071876957
2009-01-03,21:00,cloudy,16,0.0,84,1019,4.182485294494235
2009-01-04,00:00,cloudy,15,0.0,79,1019,3.779733231446922
2009-01-04,03:00,overcast,15,0.0,90,1017,4.182485294494235
2009-01-04,06:00,overcast,16,0.0,97,1017,3.9865317940030933
2009-01-04,09:00,overcast,18,0.0,95,1018,3.9865317940030933
2009-01-04,12:00,overcast,18,0.0,95,1017,4.546976061389462
2009-01-04,15:00,overcast,19,0.0,99,1015,4.368935568780039
2009-01-04,18:00,overcast,18,0.0,98,1016,2.8023998993351094
2009-01-04,21:00,cloudy,17,0.0,81,1017,2.170056599671589
2009-01-05,00:00,cloudy,17,0.0,66,1016,2.5033224910647554
2009-01-05,03:00,cloudy,16,0.0,83,1015,3.3264396567268633
2009-01-05,06:00,overcast,17,0.0,93,1016,2.170056599671589
2009-01-05,09:00,overcast,20,0.0,86,1017,3.5604142359762867
2009-01-05,12:00,partly cloudy,21,0.0,53,1016,3.0750202679848986
2009-01-05,15:00,partly cloudy,22,0.0,58,1014,3.5604142359762867
2009-01-05,18:00,cloudy,19,0.0,66,1016,3.779733231446922
2009-01-05,21:00,partly cloudy,18,0.0,59,1017,2.8023998993351094
2009-01-06,00:00,partly cloudy,18,0.0,47,1017,2.5033224910647554
2009-01-06,03:00,patchy rain possible,18,0.11960175810154769,80,1016,2.8023998993351094
2009-01-06,06:00,patchy rain possible,18,0.11960175810154769,81,1017,4.368935568780039
2009-01-06,09:00,patchy rain possible,20,0.16276396429907908,86,1018,3.3264396567268633
2009-01-06,12:00,patchy rain possible,21,0.14609718263184723,87,1017,2.8023998993351094
2009-01-06,15:00,patchy rain possible,21,0.14609718263184723,72,1016,3.3264396567268633
2009-01-06,18:00,patchy rain possible,19,0.11960175810154769,78,1017,3.9865317940030933
2009-01-06,21:00,patchy rain possible,19,0.07580757831174194,59,1018,3.3264396567268633
2009-01-07,00:00,patchy rain possible,20,0.07580757831174194,77,1019,2.5033224910647554
2009-01-07,03:00,cloudy,20,0.0,62,1018,3.5604142359762867
2009-01-07,06:00,patchy rain possible,20,0.16276396429907908,98,1019,4.182485294494235
2009-01-07,09:00,patchy rain possible,20,0.16276396429907908,100,1021,4.881298091978101
2009-01-07,12:00,moderate rain at times,19,0.19184140582235354,100,1020,5.03897876100488
2009-01-07,15:00,heavy rain at times,19,0.19501623069237276,100,1019,5.3381413183651025
2009-01-07,18:00,heavy rain at times,18,0.19501623069237276,100,1021,4.546976061389462
2009-01-07,21:00,moderate rain at times,18,0.18085979201048788,100,1021,4.717511071876957
2009-01-08,00:00,moderate rain at times,18,0.173603590955705,100,1022,4.881298091978101
2009-01-08,03:00,moderate rain at times,17,0.18933796661513969,100,1021,5.1911019557432105
2009-01-08,06:00,moderate rain at times,17,0.18933796661513969,100,1022,5.1911019557432105
2009-01-08,09:00,moderate rain at times,17,0.173603590955705,100,1024,4.881298091978101
2009-01-08,12:00,patchy rain possible,17,0.14609718263184723,100,1023,5.03897876100488
2009-01-08,15:00,moderate rain at times,17,0.173603590955705,100,1023,5.1911019557432105
2009-01-08,18:00,moderate rain at times,16,0.173603590955705,100,1024,5.03897876100488
2009-01-08,21:00,patchy rain possible,16,0.16276396429907908,100,1025,5.1911019557432105
2009-01-09,00:00,moderate rain at times,16,0.18085979201048788,100,1025,5.03897876100488
2009-01-09,03:00,moderate rain at times,15,0.18933796661513969,100,1025,6.009871835648493
2009-01-09,06:00,moderate rain at times,13,0.18933796661513969,100,1026,5.882980073089383
2009-01-09,09:00,moderate rain at times,13,0.173603590955705,100,1028,5.882980073089383
2009-01-09,12:00,cloudy,13,0.0,80,1027,5.7526282206452235
2009-01-09,15:00,partly cloudy,14,0.0,56,1024,5.03897876100488
2009-01-09,18:00,clear,14,0.0,17,1025,4.182485294494235
2009-01-09,21:00,clear,13,0.0,14,1026,4.182485294494235
2009-01-10,00:00,partly cloudy,13,0.0,42,1026,4.546976061389462
2009-01-10,03:00,overcast,13,0.0,89,1025,5.03897876100488
2009-01-10,06:00,cloudy,13,0.0,67,1026,5.1911019557432105
2009-01-10,09:00,sunny,16,0.0,17,1027,5.618565079669215
2009-01-10,12:00,patchy rain possible,16,0.11960175810154769,86,1025,5.480508770715361
2009-01-10,15:00,sunny,16,0.0,2,1022,4.881298091978101
2009-01-10,18:00,clear,14,0.0,0,1022,4.182485294494235
2009-01-10,21:00,clear,13,0.0,0,1024,4.182485294494235
2009-01-11,00:00,clear,12,0.0,0,1023,3.3264396567268633
2009-01-11,03:00,clear,12,0.0,0,1022,3.3264396567268633
