Date,Time,Weather,Temp,Rain,Cloud,Pressure,Wind
2009-01-01,00:00,patchy rain possible,15,0.16276070258637426,100,1021,5.049151566793066
2009-01-01,03:00,moderate rain at times,16,0.1858364249817197,100,1021,5.492249945269147
2009-01-01,06:00,heavy rain at times,15,0.19366004691363636,100,1021,5.201805883179274
2009-01-01,09:00,moderate rain at times,16,0.19183600642878804,100,1023,5.492249945269147
2009-01-01,12:00,moderate rain at times,15,0.18933281722012799,100,1021,5.049151566793066
2009-01-01,15:00,moderate rain at times,15,0.18933281722012799,100,1020,5.049151566793066
2009-01-01,18:00,patchy rain possible,14,0.16276070258637426,100,1021,4.555500271373541
2009-01-01,21:00,patchy rain possible,15,0.11960024967389049,100,1023,5.049151566793066
2009-01-02,00:00,patchy rain possible,16,0.11960024967389049,100,1022,4.726594494835136
2009-01-02,03:00,moderate rain at times,16,0.1808553644548539,100,1021,5.049151566793066
2009-01-02,06:00,moderate rain at times,16,0.18933281722012799,100,1022,5.201805883179274
2009-01-02,09:00,moderate rain at times,16,0.1858364249817197,100,1024,5.492249945269147
2009-01-02,12:00,moderate rain at times,15,0.17359967829184178,100,1023,4.8909308828536995
2009-01-02,15:00,moderate rain at times,15,0.17359967829184178,100,1020,4.8909308828536995
2009-01-02,18:00,patchy rain possible,14,0.16276070258637426,100,1021,4.376890196806513
2009-01-02,21:00,patchy rain possible,14,0.11960024967389049,100,1022,4.555500271373541
2009-01-03,00:00,patchy rain possible,14,0.11960024967389049,100,1021,4.376890196806513
2009-01-03,03:00,overcast,14,0.0,100,1019,5.049151566793066
2009-01-03,06:00,patchy rain possible,14,0.0758070368892138,100,1020,4.8909308828536995
2009-01-03,09:00,patchy rain possible,14,0.11960024967389049,100,1022,5.049151566793066
2009-01-03,12:00,overcast,16,0.0,100,1020,5.049151566793066
2009-01-03,15:00,overcast,17,0.0,100,1018,5.049151566793066
2009-01-03,18:00,overcast,16,0.0,100,1020,4.726594494835136
2009-01-03,21:00,cloudy,16,0.0,84,1019,4.189859418714881
2009-01-04,00:00,cloudy,15,0.0,79,1019,3.785911279245612
2009-01-04,03:00,overcast,15,0.0,90,1017,4.189859418714881
2009-01-04,06:00,overcast,16,0.0,97,1017,3.99331391822277
2009-01-04,09:00,overcast,18,0.0,95,1018,3.99331391822277
2009-01-04,12:00,overcast,18,0.0,95,1017,4.555500271373541
2009-01-04,15:00,overcast,19,0.0,99,1015,4.376890196806513
2009-01-04,18:00,overcast,18,0.0,98,1016,2.806031779917191
2009-01-04,21:00,cloudy,17,0.0,81,1017,2.1723416381583642
2009-01-05,00:00,cloudy,17,0.0,66,1016,2.506285666206875
2009-01-05,03:00,cloudy,16,0.0,83,1015,3.3313711825389043
2009-01-05,06:00,overcast,17,0.0,93,1016,2.1723416381583642
2009-01-05,09:00,overcast,20,0.0,86,1017,3.56597557528797
2009-01-05,12:00,partly cloudy,21,0.0,53,1016,3.0793085963796285
2009-01-05,15:00,partly cloudy,22,0.0,58,1014,3.56597557528797
2009-01-05,18:00,cloudy,19,0.0,66,1016,3.785911279245612
2009-01-05,21:00,partly cloudy,18,0.0,59,1017,2.806031779917191
2009-01-06,00:00,partly cloudy,18,0.0,47,1017,2.506285666206875
2009-01-06,03:00,patchy rain possible,18,0.11960024967389049,80,1016,2.806031779917191
2009-01-06,06:00,patchy rain possible,18,0.11960024967389049,81,1017,4.376890196806513
2009-01-06,09:00,patchy rain possible,20,0.16276070258637426,86,1018,3.3313711825389043
2009-01-06,12:00,patchy rain possible,21,0.14609472690636102,87,1017,2.806031779917191
2009-01-06,15:00,patchy rain possible,21,0.14609472690636102,72,1016,3.3313711825389043
2009-01-06,18:00,patchy rain possible,19,0.11960024967389049,78,1017,3.99331391822277
2009-01-06,21:00,patchy rain possible,19,0.0758070368892138,59,1018,3.3313711825389043
2009-01-07,00:00,patchy rain possible,20,0.0758070368892138,77,1019,2.506285666206875
2009-01-07,03:00,cloudy,20,0.0,62,1018,3.56597557528797
2009-01-07,06:00,patchy rain possible,20,0.16276070258637426,98,1019,4.189859418714881
2009-01-07,09:00,patchy rain possible,20,0.16276070258637426,100,1021,4.8909308828536995
2009-01-07,12:00,moderate rain at times,19,0.19183600642878804,100,1020,5.049151566793066
2009-01-07,15:00,heavy rain at times,19,0.1950104759518731,100,1019,5.349367902531962
2009-01-07,18:00,heavy rain at times,18,0.1950104759518731,100,1021,4.555500271373541
2009-01-07,21:00,moderate rain at times,18,0.1808553644548539,100,1021,4.726594494835136
2009-01-08,00:00,moderate rain at times,18,0.17359967829184178,100,1022,4.8909308828536995
2009-01-08,03:00,moderate rain at times,17,0.18933281722012799,100,1021,5.201805883179274
2009-01-08,06:00,moderate rain at times,17,0.18933281722012799,100,1022,5.201805883179274
