Date,Time,Weather,Temp,Rain,Cloud,Pressure,Wind
2009-01-01,00:00,patchy rain possible,15,0.16290357194393093,100,1021,5.043319591751923
2009-01-01,03:00,moderate rain at times,16,0.18604812946315594,100,1021,5.4855186352283765
2009-01-01,06:00,heavy rain at times,15,0.19390532174358557,100,1021,5.19566935600703
2009-01-01,09:00,moderate rain at times,16,0.1920726007496745,100,1023,5.4855186352283765
2009-01-01,12:00,moderate rain at times,15,0.18955844493832938,100,1021,5.043319591751923
2009-01-01,15:00,moderate rain at times,15,0.18955844493832938,100,1020,5.043319591751923
2009-01-01,18:00,patchy rain possible,14,0.16290357194393093,100,1021,4.550613594788483
2009-01-01,21:00,patchy rain possible,15,0.11966630374805493,100,1023,5.043319591751923
2009-01-02,00:00,patchy rain possible,16,0.11966630374805493,100,1022,4.721387172647202
2009-01-02,03:00,moderate rain at times,16,0.18104933726650427,100,1021,5.043319591751923
2009-01-02,06:00,moderate rain at times,16,0.18955844493832938,100,1022,5.19566935600703
2009-01-02,09:00,moderate rain at times,16,0.18604812946315594,100,1024,5.4855186352283765
2009-01-02,12:00,moderate rain at times,15,0.1737710784551428,100,1023,4.885408555071921
2009-01-02,15:00,moderate rain at times,15,0.1737710784551428,100,1020,4.885408555071921
2009-01-02,18:00,patchy rain possible,14,0.16290357194393093,100,1021,4.372330105713939
2009-01-02,21:00,patchy rain possible,14,0.11966630374805493,100,1022,4.550613594788483
2009-01-03,00:00,patchy rain possible,14,0.11966630374805493,100,1021,4.372330105713939
2009-01-03,03:00,overcast,14,0.0,100,1019,5.043319591751923
2009-01-03,06:00,patchy rain possible,14,0.07583074159379036,100,1020,4.885408555071921
2009-01-03,09:00,patchy rain possible,14,0.11966630374805493,100,1022,5.043319591751923
2009-01-03,12:00,overcast,16,0.0,100,1020,5.043319591751923
2009-01-03,15:00,overcast,17,0.0,100,1018,5.043319591751923
2009-01-03,18:00,overcast,16,0.0,100,1020,4.721387172647202
2009-01-03,21:00,cloudy,16,0.0,84,1019,4.185632169391959
2009-01-04,00:00,cloudy,15,0.0,79,1019,3.7823697999374275
2009-01-04,03:00,overcast,15,0.0,90,1017,4.185632169391959
2009-01-04,06:00,overcast,16,0.0,97,1017,3.9894260955472545
2009-01-04,09:00,overcast,18,0.0,95,1018,3.9894260955472545
2009-01-04,12:00,overcast,18,0.0,95,1017,4.550613594788483
2009-01-04,15:00,overcast,19,0.0,99,1015,4.372330105713939
2009-01-04,18:00,overcast,18,0.0,98,1016,2.8039500340640706
2009-01-04,21:00,cloudy,17,0.0,81,1017,2.171031966616609
2009-01-05,00:00,cloudy,17,0.0,66,1016,2.5045872625332373
2009-01-05,03:00,cloudy,16,0.0,83,1015,3.3285443628644926
2009-01-05,06:00,overcast,17,0.0,93,1016,2.171031966616609
2009-01-05,09:00,overcast,20,0.0,86,1017,3.562787673656319
2009-01-05,12:00,partly cloudy,21,0.0,53,1016,3.0768505214057345
2009-01-05,15:00,partly cloudy,22,0.0,58,1014,3.562787673656319
2009-01-05,18:00,cloudy,19,0.0,66,1016,3.7823697999374275
2009-01-05,21:00,partly cloudy,18,0.0,59,1017,2.8039500340640706
2009-01-06,00:00,partly cloudy,18,0.0,47,1017,2.5045872625332373
2009-01-06,03:00,patchy rain possible,18,0.11966630374805493,80,1016,2.8039500340640706
2009-01-06,06:00,patchy rain possible,18,0.11966630374805493,81,1017,4.372330105713939
2009-01-06,09:00,patchy rain possible,20,0.16290357194393093,86,1018,3.3285443628644926
2009-01-06,12:00,patchy rain possible,21,0.1462022791000396,87,1017,2.8039500340640706
2009-01-06,15:00,patchy rain possible,21,0.1462022791000396,72,1016,3.3285443628644926
2009-01-06,18:00,patchy rain possible,19,0.11966630374805493,78,1017,3.9894260955472545
2009-01-06,21:00,patchy rain possible,19,0.07583074159379036,59,1018,3.3285443628644926
2009-01-07,00:00,patchy rain possible,20,0.07583074159379036,77,1019,2.5045872625332373
2009-01-07,03:00,cloudy,20,0.0,62,1018,3.562787673656319
2009-01-07,06:00,patchy rain possible,20,0.16290357194393093,98,1019,4.185632169391959
2009-01-07,09:00,patchy rain possible,20,0.16290357194393093,100,1021,4.885408555071921
2009-01-07,12:00,moderate rain at times,19,0.1920726007496745,100,1020,5.043319591751923
2009-01-07,15:00,heavy rain at times,19,0.19526266222724367,100,1019,5.342931673101433
2009-01-07,18:00,heavy rain at times,18,0.19526266222724367,100,1021,4.550613594788483
2009-01-07,21:00,moderate rain at times,18,0.18104933726650427,100,1021,4.721387172647202
2009-01-08,00:00,moderate rain at times,18,0.1737710784551428,100,1022,4.885408555071921
2009-01-08,03:00,moderate rain at times,17,0.18955844493832938,100,1021,5.19566935600703
2009-01-08,06:00,moderate rain at times,17,0.18955844493832938,100,1022,5.19566935600703
2009-01-08,09:00,moderate rain at times,17,0.1737710784551428,100,1024,4.885408555071921
2009-01-08,12:00,patchy rain possible,17,0.1462022791000396,100,1023,5.043319591751923
2009-01-08,15:00,moderate rain at times,17,0.1737710784551428,100,1023,5.19566935600703
2009-01-08,18:00,moderate rain at times,16,0.1737710784551428,100,1024,5.043319591751923
2009-01-08,21:00,patchy rain possible,16,0.16290357194393093,100,1025,5.19566935600703
2009-01-09,00:00,moderate rain at times,16,0.18104933726650427,100,1025,5.043319591751923
