Date,Time,Weather,Temp,Rain,Cloud,Pressure,Wind
2009-01-01,00:00,patchy rain possible,15,0.16288579620865531,100,1021,5.045255803789374
2009-01-01,03:00,moderate rain at times,16,0.18602178301202654,100,1021,5.487753365231483
2009-01-01,06:00,heavy rain at times,15,0.1938747930851754,100,1021,5.197706659793348
2009-01-01,09:00,moderate rain at times,16,0.19204315372211098,100,1023,5.487753365231483
2009-01-01,12:00,moderate rain at times,15,0.18953036417469826,100,1021,5.045255803789374
2009-01-01,15:00,moderate rain at times,15,0.18953036417469826,100,1020,5.045255803789374
2009-01-01,18:00,patchy rain possible,14,0.16288579620865531,100,1021,4.552236020095204
2009-01-01,21:00,patchy rain possible,15,0.11965808733735925,100,1023,5.045255803789374
2009-01-02,00:00,patchy rain possible,16,0.11965808733735925,100,1022,4.723116036009957
2009-01-02,03:00,moderate rain at times,16,0.18102519910992157,100,1021,5.045255803789374
2009-01-02,06:00,moderate rain at times,16,0.18953036417469826,100,1022,5.197706659793348
2009-01-02,09:00,moderate rain at times,16,0.18602178301202654,100,1024,5.487753365231483
2009-01-02,12:00,moderate rain at times,15,0.17374975093794146,100,1023,4.887241982798542
2009-01-02,15:00,moderate rain at times,15,0.17374975093794146,100,1020,4.887241982798542
2009-01-02,18:00,patchy rain possible,14,0.16288579620865531,100,1021,4.373844119568809
2009-01-02,21:00,patchy rain possible,14,0.11965808733735925,100,1022,4.552236020095204
2009-01-03,00:00,patchy rain possible,14,0.11965808733735925,100,1021,4.373844119568809
2009-01-03,03:00,overcast,14,0.0,100,1019,5.045255803789374
2009-01-03,06:00,patchy rain possible,14,0.07582779345328834,100,1020,4.887241982798542
2009-01-03,09:00,patchy rain possible,14,0.11965808733735925,100,1022,5.045255803789374
2009-01-03,12:00,overcast,16,0.0,100,1020,5.045255803789374
2009-01-03,15:00,overcast,17,0.0,100,1018,5.045255803789374
2009-01-03,18:00,overcast,16,0.0,100,1020,4.723116036009957
2009-01-03,21:00,cloudy,16,0.0,84,1019,4.18703569319054
2009-01-04,00:00,cloudy,15,0.0,79,1019,3.783545669520309
2009-01-04,03:00,overcast,15,0.0,90,1017,4.18703569319054
2009-01-04,06:00,overcast,16,0.0,97,1017,3.9907169413912498
2009-01-04,09:00,overcast,18,0.0,95,1018,3.9907169413912498
2009-01-04,12:00,overcast,18,0.0,95,1017,4.552236020095204
2009-01-04,15:00,overcast,19,0.0,99,1015,4.373844119568809
2009-01-04,18:00,overcast,18,0.0,98,1016,2.8046412847975164
2009-01-04,21:00,cloudy,17,0.0,81,1017,2.171466871963243
2009-01-05,00:00,cloudy,17,0.0,66,1016,2.5051512378161953
2009-01-05,03:00,cloudy,16,0.0,83,1015,3.3294829778549464
2009-01-05,06:00,overcast,17,0.0,93,1016,2.171466871963243
2009-01-05,09:00,overcast,20,0.0,86,1017,3.5638461629470406
