Date,Time,Weather,Temp,Rain,Cloud,Pressure,Wind
2009-01-01,00:00,patchy rain possible,15,0.16299959769146558,100,1021,5.046756396013716
2009-01-01,03:00,moderate rain at times,16,0.18619048569210608,100,1021,5.489485354678893
2009-01-01,06:00,heavy rain at times,15,0.19407029710985269,100,1021,5.199285612822832
2009-01-01,09:00,moderate rain at times,16,0.1922317251695884,100,1023,5.489485354678893
2009-01-01,12:00,moderate rain at times,15,0.1897101798299833,100,1021,5.046756396013716
2009-01-01,15:00,moderate rain at times,15,0.1897101798299833,100,1020,5.046756396013716
2009-01-01,18:00,patchy rain possible,14,0.16299959769146558,100,1021,4.553493387686749
2009-01-01,21:00,patchy rain possible,15,0.11971067952076264,100,1023,5.046756396013716
2009-01-02,00:00,patchy rain possible,16,0.11971067952076264,100,1022,4.724455905625903
2009-01-02,03:00,moderate rain at times,16,0.18117975366969696,100,1021,5.046756396013716
2009-01-02,06:00,moderate rain at times,16,0.1897101798299833,100,1022,5.199285612822832
2009-01-02,09:00,moderate rain at times,16,0.18619048569210608,100,1024,5.489485354678893
2009-01-02,12:00,moderate rain at times,15,0.17388630096655716,100,1023,4.8886629031296485
2009-01-02,15:00,moderate rain at times,15,0.17388630096655716,100,1020,4.8886629031296485
2009-01-02,18:00,patchy rain possible,14,0.16299959769146558,100,1021,4.375017456653067
2009-01-02,21:00,patchy rain possible,14,0.11971067952076264,100,1022,4.553493387686749
2009-01-03,00:00,patchy rain possible,14,0.11971067952076264,100,1021,4.375017456653067
2009-01-03,03:00,overcast,14,0.0,100,1019,5.046756396013716
2009-01-03,06:00,patchy rain possible,14,0.075846661823844,100,1020,4.8886629031296485
2009-01-03,09:00,patchy rain possible,14,0.11971067952076264,100,1022,5.046756396013716
2009-01-03,12:00,overcast,16,0.0,100,1020,5.046756396013716
2009-01-03,15:00,overcast,17,0.0,100,1018,5.046756396013716
2009-01-03,18:00,overcast,16,0.0,100,1020,4.724455905625903
2009-01-03,21:00,cloudy,16,0.0,84,1019,4.1881233898614205
2009-01-04,00:00,cloudy,15,0.0,79,1019,3.7844569165348014
2009-01-04,03:00,overcast,15,0.0,90,1017,4.1881233898614205
2009-01-04,06:00,overcast,16,0.0,97,1017,3.991717303174209
2009-01-04,09:00,overcast,18,0.0,95,1018,3.991717303174209
2009-01-04,12:00,overcast,18,0.0,95,1017,4.553493387686749
2009-01-04,15:00,overcast,19,0.0,99,1015,4.375017456653067
2009-01-04,18:00,overcast,18,0.0,98,1016,2.8051769371925004
2009-01-04,21:00,cloudy,17,0.0,81,1017,2.171803864752671
2009-01-05,00:00,cloudy,17,0.0,66,1016,2.505588254066331
2009-01-05,03:00,cloudy,16,0.0,83,1015,3.3302103409652632
2009-01-05,06:00,overcast,17,0.0,93,1016,2.171803864752671
2009-01-05,09:00,overcast,20,0.0,86,1017,3.5646664335694584
2009-01-05,12:00,partly cloudy,21,0.0,53,1016,3.0782991987185393
2009-01-05,15:00,partly cloudy,22,0.0,58,1014,3.5646664335694584
2009-01-05,18:00,cloudy,19,0.0,66,1016,3.7844569165348014
2009-01-05,21:00,partly cloudy,18,0.0,59,1017,2.8051769371925004
2009-01-06,00:00,partly cloudy,18,0.0,47,1017,2.505588254066331
2009-01-06,03:00,patchy rain possible,18,0.11971067952076264,80,1016,2.8051769371925004
2009-01-06,06:00,patchy rain possible,18,0.11971067952076264,81,1017,4.375017456653067
2009-01-06,09:00,patchy rain possible,20,0.16299959769146558,86,1018,3.3302103409652632
2009-01-06,12:00,patchy rain possible,21,0.14627455202439016,87,1017,2.8051769371925004
2009-01-06,15:00,patchy rain possible,21,0.14627455202439016,72,1016,3.3302103409652632
2009-01-06,18:00,patchy rain possible,19,0.11971067952076264,78,1017,3.991717303174209
2009-01-06,21:00,patchy rain possible,19,0.075846661823844,59,1018,3.3302103409652632
2009-01-07,00:00,patchy rain possible,20,0.075846661823844,77,1019,2.505588254066331
2009-01-07,03:00,cloudy,20,0.0,62,1018,3.5646664335694584
2009-01-07,06:00,patchy rain possible,20,0.16299959769146558,98,1019,4.1881233898614205
2009-01-07,09:00,patchy rain possible,20,0.16299959769146558,100,1021,4.8886629031296485
2009-01-07,12:00,moderate rain at times,19,0.1922317251695884,100,1020,5.046756396013716
2009-01-07,15:00,heavy rain at times,19,0.19543229752244168,100,1019,5.34672452345261
2009-01-07,18:00,heavy rain at times,18,0.19543229752244168,100,1021,4.553493387686749
2009-01-07,21:00,moderate rain at times,18,0.18117975366969696,100,1021,4.724455905625903
2009-01-08,00:00,moderate rain at times,18,0.17388630096655716,100,1022,4.8886629031296485
2009-01-08,03:00,moderate rain at times,17,0.1897101798299833,100,1021,5.199285612822832
2009-01-08,06:00,moderate rain at times,17,0.1897101798299833,100,1022,5.199285612822832
2009-01-08,09:00,moderate rain at times,17,0.17388630096655716,100,1024,4.8886629031296485
2009-01-08,12:00,patchy rain possible,17,0.14627455202439016,100,1023,5.046756396013716
2009-01-08,15:00,moderate rain at times,17,0.17388630096655716,100,1023,5.199285612822832
2009-01-08,18:00,moderate rain at times,16,0.17388630096655716,100,1024,5.046756396013716
2009-01-08,21:00,patchy rain possible,16,0.16299959769146558,100,1025,5.199285612822832
2009-01-09,00:00,moderate rain at times,16,0.18117975366969696,100,1025,5.046756396013716
