Date,Time,Weather,Temp,Rain,Cloud,Pressure,Wind
2009-01-01,00:00,patchy rain possible,15,0.16272754982693827,100,1021,5.0409828386764675
2009-01-01,03:00,moderate rain at times,16,0.1857873155570756,100,1021,5.482821690635849
2009-01-01,06:00,heavy rain at times,15,0.1936031616735536,100,1021,5.193210624147028
2009-01-01,09:00,moderate rain at times,16,0.19178113128410562,100,1023,5.482821690635849
2009-01-01,12:00,moderate rain at times,15,0.18928048213658485,100,1021,5.0409828386764675
2009-01-01,15:00,moderate rain at times,15,0.18928048213658485,100,1020,5.0409828386764675
2009-01-01,18:00,patchy rain possible,14,0.16272754982693827,100,1021,4.5486554724362644
2009-01-01,21:00,patchy rain possible,15,0.11958491659663836,100,1023,5.0409828386764675
2009-01-02,00:00,patchy rain possible,16,0.11958491659663836,100,1022,4.719300614873071
2009-01-02,03:00,moderate rain at times,16,0.1808103640692818,100,1021,5.0409828386764675
2009-01-02,06:00,moderate rain at times,16,0.18928048213658485,100,1022,5.193210624147028
2009-01-02,09:00,moderate rain at times,16,0.1857873155570756,100,1024,5.482821690635849
2009-01-02,12:00,moderate rain at times,15,0.17355991020516962,100,1023,4.88319582478121
2009-01-02,15:00,moderate rain at times,15,0.17355991020516962,100,1020,4.88319582478121
2009-01-02,18:00,patchy rain possible,14,0.16272754982693827,100,1021,4.370502802208204
2009-01-02,21:00,patchy rain possible,14,0.11958491659663836,100,1022,4.5486554724362644
2009-01-03,00:00,patchy rain possible,14,0.11958491659663836,100,1021,4.370502802208204
2009-01-03,03:00,overcast,14,0.0,100,1019,5.0409828386764675
2009-01-03,06:00,patchy rain possible,14,0.0758015331071351,100,1020,4.88319582478121
2009-01-03,09:00,patchy rain possible,14,0.11958491659663836,100,1022,5.0409828386764675
2009-01-03,12:00,overcast,16,0.0,100,1020,5.0409828386764675
2009-01-03,15:00,overcast,17,0.0,100,1018,5.0409828386764675
2009-01-03,18:00,overcast,16,0.0,100,1020,4.719300614873071
2009-01-03,21:00,cloudy,16,0.0,84,1019,4.1839381953529795
2009-01-04,00:00,cloudy,15,0.0,79,1019,3.780950546754203
2009-01-04,03:00,overcast,15,0.0,90,1017,4.1839381953529795
2009-01-04,06:00,overcast,16,0.0,97,1017,3.9878680937617923
2009-01-04,09:00,overcast,18,0.0,95,1018,3.9878680937617923
2009-01-04,12:00,overcast,18,0.0,95,1017,4.5486554724362644
2009-01-04,15:00,overcast,19,0.0,99,1015,4.370502802208204
2009-01-04,18:00,overcast,18,0.0,98,1016,2.803115636479469
2009-01-04,21:00,cloudy,17,0.0,81,1017,2.1705069669509807
2009-01-05,00:00,cloudy,17,0.0,66,1016,2.503906477725346
2009-01-05,03:00,cloudy,16,0.0,83,1015,3.3274114289015526
2009-01-05,06:00,overcast,17,0.0,93,1016,2.1705069669509807
2009-01-05,09:00,overcast,20,0.0,86,1017,3.561510073397326
2009-01-05,12:00,partly cloudy,21,0.0,53,1016,3.0758653316821714
2009-01-05,15:00,partly cloudy,22,0.0,58,1014,3.561510073397326
2009-01-05,18:00,cloudy,19,0.0,66,1016,3.780950546754203
2009-01-05,21:00,partly cloudy,18,0.0,59,1017,2.803115636479469
2009-01-06,00:00,partly cloudy,18,0.0,47,1017,2.503906477725346
2009-01-06,03:00,patchy rain possible,18,0.11958491659663836,80,1016,2.803115636479469
2009-01-06,06:00,patchy rain possible,18,0.11958491659663836,81,1017,4.370502802208204
2009-01-06,09:00,patchy rain possible,20,0.16272754982693827,86,1018,3.3274114289015526
2009-01-06,12:00,patchy rain possible,21,0.14606976556805173,87,1017,2.803115636479469
2009-01-06,15:00,patchy rain possible,21,0.14606976556805173,72,1016,3.3274114289015526
2009-01-06,18:00,patchy rain possible,19,0.11958491659663836,78,1017,3.9878680937617923
2009-01-06,21:00,patchy rain possible,19,0.0758015331071351,59,1018,3.3274114289015526
2009-01-07,00:00,patchy rain possible,20,0.0758015331071351,77,1019,2.503906477725346
2009-01-07,03:00,cloudy,20,0.0,62,1018,3.561510073397326
2009-01-07,06:00,patchy rain possible,20,0.16272754982693827,98,1019,4.1839381953529795
2009-01-07,09:00,patchy rain possible,20,0.16272754982693827,100,1021,4.88319582478121
2009-01-07,12:00,moderate rain at times,19,0.19178113128410562,100,1020,5.0409828386764675
2009-01-07,15:00,heavy rain at times,19,0.19495199062034507,100,1019,5.340352907952819
2009-01-07,18:00,heavy rain at times,18,0.19495199062034507,100,1021,4.5486554724362644
2009-01-07,21:00,moderate rain at times,18,0.1808103640692818,100,1021,4.719300614873071
2009-01-08,00:00,moderate rain at times,18,0.17355991020516962,100,1022,4.88319582478121
2009-01-08,03:00,moderate rain at times,17,0.18928048213658485,100,1021,5.193210624147028
2009-01-08,06:00,moderate rain at times,17,0.18928048213658485,100,1022,5.193210624147028
2009-01-08,09:00,moderate rain at times,17,0.17355991020516962,100,1024,4.88319582478121
2009-01-08,12:00,patchy rain possible,17,0.14606976556805173,100,1023,5.0409828386764675
2009-01-08,15:00,moderate rain at times,17,0.17355991020516962,100,1023,5.193210624147028
2009-01-08,18:00,moderate rain at times,16,0.17355991020516962,100,1024,5.0409828386764675
2009-01-08,21:00,patchy rain possible,16,0.16272754982693827,100,1025,5.193210624147028
2009-01-09,00:00,moderate rain at times,16,0.1808103640692818,100,1025,5.0409828386764675
2009-01-09,03:00,moderate rain at times,15,0.18928048213658485,100,1025,6.012575558110465
2009-01-09,06:00,moderate rain at times,13,0.18928048213658485,100,1026,5.885588145721751
2009-01-09,09:00,moderate rain at times,13,0.17355991020516962,100,1028,5.885588145721751
2009-01-09,12:00,cloudy,13,0.0,80,1027,5.755139316346212
2009-01-09,15:00,partly cloudy,14,0.0,56,1024,5.0409828386764675
2009-01-09,18:00,clear,14,0.0,17,1025,4.1839381953529795
2009-01-09,21:00,clear,13,0.0,14,1026,4.1839381953529795
2009-01-10,00:00,partly cloudy,13,0.0,42,1026,4.5486554724362644
2009-01-10,03:00,overcast,13,0.0,89,1025,5.0409828386764675
2009-01-10,06:00,cloudy,13,0.0,67,1026,5.193210624147028
2009-01-10,09:00,sunny,16,0.0,17,1027,5.620977812263487
2009-01-10,12:00,patchy rain possible,16,0.11958491659663836,86,1025,5.482821690635849
2009-01-10,15:00,sunny,16,0.0,2,1022,4.88319582478121
2009-01-10,18:00,clear,14,0.0,0,1022,4.1839381953529795
2009-01-10,21:00,clear,13,0.0,0,1024,4.1839381953529795
2009-01-11,00:00,clear,12,0.0,0,1023,3.3274114289015526
