Date,Time,Weather,Temp,Rain,Cloud,Pressure,Wind
2009-01-01,00:00,patchy rain possible,15,0.16282104893589622,100,1021,5.040468426137371
2009-01-01,03:00,moderate rain at times,16,0.1859258324123348,100,1021,5.482227997389694
2009-01-01,06:00,heavy rain at times,15,0.1937636219745933,100,1021,5.192669362982025
2009-01-01,09:00,moderate rain at times,16,0.19193591854008296,100,1023,5.482227997389694
2009-01-01,12:00,moderate rain at times,15,0.18942810120701753,100,1021,5.040468426137371
2009-01-01,15:00,moderate rain at times,15,0.18942810120701753,100,1020,5.040468426137371
2009-01-01,18:00,patchy rain possible,14,0.16282104893589622,100,1021,4.548224401544581
2009-01-01,21:00,patchy rain possible,15,0.11962815463480728,100,1023,5.040468426137371
2009-01-02,00:00,patchy rain possible,16,0.11962815463480728,100,1022,4.718841273353363
2009-01-02,03:00,moderate rain at times,16,0.18093728700237502,100,1021,5.040468426137371
2009-01-02,06:00,moderate rain at times,16,0.18942810120701753,100,1022,5.192669362982025
2009-01-02,09:00,moderate rain at times,16,0.1859258324123348,100,1024,5.482227997389694
2009-01-02,12:00,moderate rain at times,15,0.1736720712569039,100,1023,4.882708711025033
2009-01-02,15:00,moderate rain at times,15,0.1736720712569039,100,1020,4.882708711025033
2009-01-02,18:00,patchy rain possible,14,0.16282104893589622,100,1021,4.370100526895121
2009-01-02,21:00,patchy rain possible,14,0.11962815463480728,100,1022,4.548224401544581
2009-01-03,00:00,patchy rain possible,14,0.11962815463480728,100,1021,4.370100526895121
2009-01-03,03:00,overcast,14,0.0,100,1019,5.040468426137371
2009-01-03,06:00,patchy rain possible,14,0.07581705213938521,100,1020,4.882708711025033
2009-01-03,09:00,patchy rain possible,14,0.11962815463480728,100,1022,5.040468426137371
2009-01-03,12:00,overcast,16,0.0,100,1020,5.040468426137371
2009-01-03,15:00,overcast,17,0.0,100,1018,5.040468426137371
2009-01-03,18:00,overcast,16,0.0,100,1020,4.718841273353363
2009-01-03,21:00,cloudy,16,0.0,84,1019,4.18356526860265
2009-01-04,00:00,cloudy,15,0.0,79,1019,3.780638092931637
2009-01-04,03:00,overcast,15,0.0,90,1017,4.18356526860265
2009-01-04,06:00,overcast,16,0.0,97,1017,3.9875250976921603
2009-01-04,09:00,overcast,18,0.0,95,1018,3.9875250976921603
2009-01-04,12:00,overcast,18,0.0,95,1017,4.548224401544581
2009-01-04,15:00,overcast,19,0.0,99,1015,4.370100526895121
2009-01-04,18:00,overcast,18,0.0,98,1016,2.8029319304088958
2009-01-04,21:00,cloudy,17,0.0,81,1017,2.1703913750474264
2009-01-05,00:00,cloudy,17,0.0,66,1016,2.5037565891369473
2009-01-05,03:00,cloudy,16,0.0,83,1015,3.327162003028541
2009-01-05,06:00,overcast,17,0.0,93,1016,2.1703913750474264
2009-01-05,09:00,overcast,20,0.0,86,1017,3.561228801615726
2009-01-05,12:00,partly cloudy,21,0.0,53,1016,3.075648429883116
2009-01-05,15:00,partly cloudy,22,0.0,58,1014,3.561228801615726
