Date,Time,Weather,Temp,Rain,Cloud,Pressure,Wind
2009-01-01,00:00,patchy rain possible,15,0.16277564136075237,100,1021,5.044272537108048
2009-01-01,03:00,moderate rain at times,16,0.18585855592717102,100,1021,5.486618494611825
2009-01-01,06:00,heavy rain at times,15,0.19368568341783068,100,1021,5.196672053276279
2009-01-01,09:00,moderate rain at times,16,0.1918607366571829,100,1023,5.486618494611825
2009-01-01,12:00,moderate rain at times,15,0.18935640230372594,100,1021,5.044272537108048
2009-01-01,15:00,moderate rain at times,15,0.18935640230372594,100,1020,5.044272537108048
2009-01-01,18:00,patchy rain possible,14,0.16277564136075237,100,1021,4.551412110181271
2009-01-01,21:00,patchy rain possible,15,0.11960715817536628,100,1023,5.044272537108048
2009-01-02,00:00,patchy rain possible,16,0.11960715817536628,100,1022,4.722238071652817
2009-01-02,03:00,moderate rain at times,16,0.18087564316232022,100,1021,5.044272537108048
2009-01-02,06:00,moderate rain at times,16,0.18935640230372594,100,1022,5.196672053276279
2009-01-02,09:00,moderate rain at times,16,0.18585855592717102,100,1024,5.486618494611825
2009-01-02,12:00,moderate rain at times,15,0.1736175986048946,100,1023,4.886310915364749
2009-01-02,15:00,moderate rain at times,15,0.1736175986048946,100,1020,4.886310915364749
2009-01-02,18:00,patchy rain possible,14,0.16277564136075237,100,1021,4.373075266079319
2009-01-02,21:00,patchy rain possible,14,0.11960715817536628,100,1022,4.551412110181271
2009-01-03,00:00,patchy rain possible,14,0.11960715817536628,100,1021,4.373075266079319
2009-01-03,03:00,overcast,14,0.0,100,1019,5.044272537108048
2009-01-03,06:00,patchy rain possible,14,0.07580951653276609,100,1020,4.886310915364749
2009-01-03,09:00,patchy rain possible,14,0.11960715817536628,100,1022,5.044272537108048
2009-01-03,12:00,overcast,16,0.0,100,1020,5.044272537108048
2009-01-03,15:00,overcast,17,0.0,100,1018,5.044272537108048
2009-01-03,18:00,overcast,16,0.0,100,1020,4.722238071652817
2009-01-03,21:00,cloudy,16,0.0,84,1019,4.18632295151393
2009-01-04,00:00,cloudy,15,0.0,79,1019,3.782948540108014
2009-01-04,03:00,overcast,15,0.0,90,1017,4.18632295151393
2009-01-04,06:00,overcast,16,0.0,97,1017,3.9900614223939774
2009-01-04,09:00,overcast,18,0.0,95,1018,3.9900614223939774
2009-01-04,12:00,overcast,18,0.0,95,1017,4.551412110181271
2009-01-04,15:00,overcast,19,0.0,99,1015,4.373075266079319
2009-01-04,18:00,overcast,18,0.0,98,1016,2.804290260865736
2009-01-04,21:00,cloudy,17,0.0,81,1017,2.1712460257881547
2009-01-05,00:00,cloudy,17,0.0,66,1016,2.5048648474280966
2009-01-05,03:00,cloudy,16,0.0,83,1015,3.3290063349434678
2009-01-05,06:00,overcast,17,0.0,93,1016,2.1712460257881547
2009-01-05,09:00,overcast,20,0.0,86,1017,3.563308643680021
2009-01-05,12:00,partly cloudy,21,0.0,53,1016,3.077252241586677
2009-01-05,15:00,partly cloudy,22,0.0,58,1014,3.563308643680021
2009-01-05,18:00,cloudy,19,0.0,66,1016,3.782948540108014
2009-01-05,21:00,partly cloudy,18,0.0,59,1017,2.804290260865736
2009-01-06,00:00,partly cloudy,18,0.0,47,1017,2.5048648474280966
2009-01-06,03:00,patchy rain possible,18,0.11960715817536628,80,1016,2.804290260865736
2009-01-06,06:00,patchy rain possible,18,0.11960715817536628,81,1017,4.373075266079319
2009-01-06,09:00,patchy rain possible,20,0.16277564136075237,86,1018,3.3290063349434678
2009-01-06,12:00,patchy rain possible,21,0.1461059741102555,87,1017,2.804290260865736
2009-01-06,15:00,patchy rain possible,21,0.1461059741102555,72,1016,3.3290063349434678
2009-01-06,18:00,patchy rain possible,19,0.11960715817536628,78,1017,3.9900614223939774
2009-01-06,21:00,patchy rain possible,19,0.07580951653276609,59,1018,3.3290063349434678
2009-01-07,00:00,patchy rain possible,20,0.07580951653276609,77,1019,2.5048648474280966
2009-01-07,03:00,cloudy,20,0.0,62,1018,3.563308643680021
2009-01-07,06:00,patchy rain possible,20,0.16277564136075237,98,1019,4.18632295151393
2009-01-07,09:00,patchy rain possible,20,0.16277564136075237,100,1021,4.886310915364749
2009-01-07,12:00,moderate rain at times,19,0.1918607366571829,100,1020,5.044272537108048
