Date,Time,Weather,Temp,Rain,Cloud,Pressure,Wind
2009-01-01,00:00,patchy rain possible,15,0.16287140346060044,100,1021,5.040139420669638
2009-01-01,03:00,moderate rain at times,16,0.18600045199141535,100,1021,5.481848288188096
2009-01-01,06:00,heavy rain at times,15,0.1938500769186391,100,1021,5.192323186514051
2009-01-01,09:00,moderate rain at times,16,0.19201931300136219,100,1023,5.481848288188096
2009-01-01,12:00,moderate rain at times,15,0.1895076293216052,100,1021,5.040139420669638
2009-01-01,15:00,moderate rain at times,15,0.1895076293216052,100,1020,5.040139420669638
2009-01-01,18:00,patchy rain possible,14,0.16287140346060044,100,1021,4.547948697415574
2009-01-01,21:00,patchy rain possible,15,0.11965143421474968,100,1023,5.040139420669638
2009-01-02,00:00,patchy rain possible,16,0.11965143421474968,100,1022,4.7185474886260685
2009-01-02,03:00,moderate rain at times,16,0.18100565566916058,100,1021,5.040139420669638
2009-01-02,06:00,moderate rain at times,16,0.1895076293216052,100,1022,5.192323186514051
2009-01-02,09:00,moderate rain at times,16,0.18600045199141535,100,1024,5.481848288188096
2009-01-02,12:00,moderate rain at times,15,0.17373248277992534,100,1023,4.882397164502922
2009-01-02,15:00,moderate rain at times,15,0.17373248277992534,100,1020,4.882397164502922
2009-01-02,18:00,patchy rain possible,14,0.16287140346060044,100,1021,4.369843239159644
2009-01-02,21:00,patchy rain possible,14,0.11965143421474968,100,1022,4.547948697415574
2009-01-03,00:00,patchy rain possible,14,0.11965143421474968,100,1021,4.369843239159644
2009-01-03,03:00,overcast,14,0.0,100,1019,5.040139420669638
2009-01-03,06:00,patchy rain possible,14,0.07582540614077093,100,1020,4.882397164502922
2009-01-03,09:00,patchy rain possible,14,0.11965143421474968,100,1022,5.040139420669638
2009-01-03,12:00,overcast,16,0.0,100,1020,5.040139420669638
2009-01-03,15:00,overcast,17,0.0,100,1018,5.040139420669638
2009-01-03,18:00,overcast,16,0.0,100,1020,4.7185474886260685
2009-01-03,21:00,cloudy,16,0.0,84,1019,4.1833267509917205
2009-01-04,00:00,cloudy,15,0.0,79,1019,3.780438251527763
2009-01-04,03:00,overcast,15,0.0,90,1017,4.1833267509917205
2009-01-04,06:00,overcast,16,0.0,97,1017,3.987305722577363
2009-01-04,09:00,overcast,18,0.0,95,1018,3.987305722577363
2009-01-04,12:00,overcast,18,0.0,95,1017,4.547948697415574
2009-01-04,15:00,overcast,19,0.0,99,1015,4.369843239159644
2009-01-04,18:00,overcast,18,0.0,98,1016,2.8028144324322235
2009-01-04,21:00,cloudy,17,0.0,81,1017,2.170317441831382
2009-01-05,00:00,cloudy,17,0.0,66,1016,2.5036607202049503
2009-01-05,03:00,cloudy,16,0.0,83,1015,3.3270024722930147
2009-01-05,06:00,overcast,17,0.0,93,1016,2.170317441831382
2009-01-05,09:00,overcast,20,0.0,86,1017,3.561048903201698
2009-01-05,12:00,partly cloudy,21,0.0,53,1016,3.0755097006749357
2009-01-05,15:00,partly cloudy,22,0.0,58,1014,3.561048903201698
2009-01-05,18:00,cloudy,19,0.0,66,1016,3.780438251527763
2009-01-05,21:00,partly cloudy,18,0.0,59,1017,2.8028144324322235
2009-01-06,00:00,partly cloudy,18,0.0,47,1017,2.5036607202049503
2009-01-06,03:00,patchy rain possible,18,0.11965143421474968,80,1016,2.8028144324322235
2009-01-06,06:00,patchy rain possible,18,0.11965143421474968,81,1017,4.369843239159644
2009-01-06,09:00,patchy rain possible,20,0.16287140346060044,86,1018,3.3270024722930147
2009-01-06,12:00,patchy rain possible,21,0.14617806501806646,87,1017,2.8028144324322235
2009-01-06,15:00,patchy rain possible,21,0.14617806501806646,72,1016,3.3270024722930147
2009-01-06,18:00,patchy rain possible,19,0.11965143421474968,78,1017,3.987305722577363
2009-01-06,21:00,patchy rain possible,19,0.07582540614077093,59,1018,3.3270024722930147
2009-01-07,00:00,patchy rain possible,20,0.07582540614077093,77,1019,2.5036607202049503
2009-01-07,03:00,cloudy,20,0.0,62,1018,3.561048903201698
2009-01-07,06:00,patchy rain possible,20,0.16287140346060044,98,1019,4.1833267509917205
2009-01-07,09:00,patchy rain possible,20,0.16287140346060044,100,1021,4.882397164502922
2009-01-07,12:00,moderate rain at times,19,0.19201931300136219,100,1020,5.040139420669638
2009-01-07,15:00,heavy rain at times,19,0.1952058589571689,100,1019,5.339422153209272
2009-01-07,18:00,heavy rain at times,18,0.1952058589571689,100,1021,4.547948697415574
2009-01-07,21:00,moderate rain at times,18,0.18100565566916058,100,1021,4.7185474886260685
2009-01-08,00:00,moderate rain at times,18,0.17373248277992534,100,1022,4.882397164502922
2009-01-08,03:00,moderate rain at times,17,0.1895076293216052,100,1021,5.192323186514051
2009-01-08,06:00,moderate rain at times,17,0.1895076293216052,100,1022,5.192323186514051
2009-01-08,09:00,moderate rain at times,17,0.17373248277992534,100,1024,4.882397164502922
2009-01-08,12:00,patchy rain possible,17,0.14617806501806646,100,1023,5.040139420669638
