Date,Time,Weather,Temp,Rain,Cloud,Pressure,Wind
2009-01-01,00:00,patchy rain possible,15,0.16274575039443875,100,1021,5.043055789998591
2009-01-01,03:00,moderate rain at times,16,0.18581427542171977,100,1021,5.485214166173705
2009-01-01,06:00,heavy rain at times,15,0.19363438973084862,100,1021,5.195391782366235
2009-01-01,09:00,moderate rain at times,16,0.19181125601334972,100,1023,5.485214166173705
2009-01-01,12:00,moderate rain at times,15,0.18930921261565656,100,1021,5.043055789998591
2009-01-01,15:00,moderate rain at times,15,0.18930921261565656,100,1020,5.043055789998591
2009-01-01,18:00,patchy rain possible,14,0.16274575039443875,100,1021,4.5503925413362785
2009-01-01,21:00,patchy rain possible,15,0.11959333456410097,100,1023,5.043055789998591
2009-01-02,00:00,patchy rain possible,16,0.11959333456410097,100,1022,4.721151618640146
2009-01-02,03:00,moderate rain at times,16,0.18083506836875224,100,1021,5.043055789998591
2009-01-02,06:00,moderate rain at times,16,0.18930921261565656,100,1022,5.195391782366235
2009-01-02,09:00,moderate rain at times,16,0.18581427542171977,100,1024,5.485214166173705
2009-01-02,12:00,moderate rain at times,15,0.17358174228398782,100,1023,4.885158755886984
2009-01-02,15:00,moderate rain at times,15,0.17358174228398782,100,1020,4.885158755886984
2009-01-02,18:00,patchy rain possible,14,0.16274575039443875,100,1021,4.372123821788852
2009-01-02,21:00,patchy rain possible,14,0.11959333456410097,100,1022,4.5503925413362785
2009-01-03,00:00,patchy rain possible,14,0.11959333456410097,100,1021,4.372123821788852
2009-01-03,03:00,overcast,14,0.0,100,1019,5.043055789998591
2009-01-03,06:00,patchy rain possible,14,0.07580455477961767,100,1020,4.885158755886984
2009-01-03,09:00,patchy rain possible,14,0.11959333456410097,100,1022,5.043055789998591
2009-01-03,12:00,overcast,16,0.0,100,1020,5.043055789998591
2009-01-03,15:00,overcast,17,0.0,100,1018,5.043055789998591
2009-01-03,18:00,overcast,16,0.0,100,1020,4.721151618640146
2009-01-03,21:00,cloudy,16,0.0,84,1019,4.18544093831349
2009-01-04,00:00,cloudy,15,0.0,79,1019,3.7822095842901824
2009-01-04,03:00,overcast,15,0.0,90,1017,4.18544093831349
2009-01-04,06:00,overcast,16,0.0,97,1017,3.989250215541084
2009-01-04,09:00,overcast,18,0.0,95,1018,3.989250215541084
2009-01-04,12:00,overcast,18,0.0,95,1017,4.5503925413362785
2009-01-04,15:00,overcast,19,0.0,99,1015,4.372123821788852
2009-01-04,18:00,overcast,18,0.0,98,1016,2.803855845044494
2009-01-04,21:00,cloudy,17,0.0,81,1017,2.1709727050349925
2009-01-05,00:00,cloudy,17,0.0,66,1016,2.5045104147931636
2009-01-05,03:00,cloudy,16,0.0,83,1015,3.3284164713602933
2009-01-05,06:00,overcast,17,0.0,93,1016,2.1709727050349925
2009-01-05,09:00,overcast,20,0.0,86,1017,3.562643450081152
2009-01-05,12:00,partly cloudy,21,0.0,53,1016,3.076739309230097
2009-01-05,15:00,partly cloudy,22,0.0,58,1014,3.562643450081152
2009-01-05,18:00,cloudy,19,0.0,66,1016,3.7822095842901824
2009-01-05,21:00,partly cloudy,18,0.0,59,1017,2.803855845044494
2009-01-06,00:00,partly cloudy,18,0.0,47,1017,2.5045104147931636
2009-01-06,03:00,patchy rain possible,18,0.11959333456410097,80,1016,2.803855845044494
2009-01-06,06:00,patchy rain possible,18,0.11959333456410097,81,1017,4.372123821788852
2009-01-06,09:00,patchy rain possible,20,0.16274575039443875,86,1018,3.3284164713602933
2009-01-06,12:00,patchy rain possible,21,0.14608346930116758,87,1017,2.803855845044494
2009-01-06,15:00,patchy rain possible,21,0.14608346930116758,72,1016,3.3284164713602933
2009-01-06,18:00,patchy rain possible,19,0.11959333456410097,78,1017,3.989250215541084
2009-01-06,21:00,patchy rain possible,19,0.07580455477961767,59,1018,3.3284164713602933
2009-01-07,00:00,patchy rain possible,20,0.07580455477961767,77,1019,2.5045104147931636
2009-01-07,03:00,cloudy,20,0.0,62,1018,3.562643450081152
2009-01-07,06:00,patchy rain possible,20,0.16274575039443875,98,1019,4.18544093831349
2009-01-07,09:00,patchy rain possible,20,0.16274575039443875,100,1021,4.885158755886984
2009-01-07,12:00,moderate rain at times,19,0.19181125601334972,100,1020,5.043055789998591
2009-01-07,15:00,heavy rain at times,19,0.1949840969408169,100,1019,5.342640547140465
2009-01-07,18:00,heavy rain at times,18,0.1949840969408169,100,1021,4.5503925413362785
2009-01-07,21:00,moderate rain at times,18,0.18083506836875224,100,1021,4.721151618640146
2009-01-08,00:00,moderate rain at times,18,0.17358174228398782,100,1022,4.885158755886984
2009-01-08,03:00,moderate rain at times,17,0.18930921261565656,100,1021,5.195391782366235
2009-01-08,06:00,moderate rain at times,17,0.18930921261565656,100,1022,5.195391782366235
2009-01-08,09:00,moderate rain at times,17,0.17358174228398782,100,1024,4.885158755886984
2009-01-08,12:00,patchy rain possible,17,0.14608346930116758,100,1023,5.043055789998591
2009-01-08,15:00,moderate rain at times,17,0.17358174228398782,100,1023,5.195391782366235
