Date,Time,Weather,Temp,Rain,Cloud,Pressure,Wind
2009-01-01,00:00,patchy rain possible,15,0.162926253797256,100,1021,5.038849552199833
2009-01-01,03:00,moderate rain at times,16,0.18608175015050635,100,1021,5.480359652158929
2009-01-01,06:00,heavy rain at times,15,0.19394428116118503,100,1021,5.190966004373427
2009-01-01,09:00,moderate rain at times,16,0.19211017934205873,100,1023,5.480359652158929
2009-01-01,12:00,moderate rain at times,15,0.18959427943159665,100,1021,5.038849552199833
2009-01-01,15:00,moderate rain at times,15,0.18959427943159665,100,1020,5.038849552199833
2009-01-01,18:00,patchy rain possible,14,0.162926253797256,100,1021,4.5468677829062525
2009-01-01,21:00,patchy rain possible,15,0.11967678706821842,100,1023,5.038849552199833
2009-01-02,00:00,patchy rain possible,16,0.11967678706821842,100,1022,4.717395693450334
2009-01-02,03:00,moderate rain at times,16,0.18108013928934083,100,1021,5.038849552199833
2009-01-02,06:00,moderate rain at times,16,0.18959427943159665,100,1022,5.190966004373427
2009-01-02,09:00,moderate rain at times,16,0.18608175015050635,100,1024,5.480359652158929
2009-01-02,12:00,moderate rain at times,15,0.17379829320762968,100,1023,4.881175738868042
2009-01-02,15:00,moderate rain at times,15,0.17379829320762968,100,1020,4.881175738868042
2009-01-02,18:00,patchy rain possible,14,0.162926253797256,100,1021,4.3688345221801645
2009-01-02,21:00,patchy rain possible,14,0.11967678706821842,100,1022,4.5468677829062525
2009-01-03,00:00,patchy rain possible,14,0.11967678706821842,100,1021,4.3688345221801645
2009-01-03,03:00,overcast,14,0.0,100,1019,5.038849552199833
2009-01-03,06:00,patchy rain possible,14,0.07583450293400296,100,1020,4.881175738868042
2009-01-03,09:00,patchy rain possible,14,0.11967678706821842,100,1022,5.038849552199833
2009-01-03,12:00,overcast,16,0.0,100,1020,5.038849552199833
2009-01-03,15:00,overcast,17,0.0,100,1018,5.038849552199833
2009-01-03,18:00,overcast,16,0.0,100,1020,4.717395693450334
2009-01-03,21:00,cloudy,16,0.0,84,1019,4.18239161876947
2009-01-04,00:00,cloudy,15,0.0,79,1019,3.779654743849505
2009-01-04,03:00,overcast,15,0.0,90,1017,4.18239161876947
2009-01-04,06:00,overcast,16,0.0,97,1017,3.986445635475315
2009-01-04,09:00,overcast,18,0.0,95,1018,3.986445635475315
2009-01-04,12:00,overcast,18,0.0,95,1017,4.5468677829062525
2009-01-04,15:00,overcast,19,0.0,99,1015,4.3688345221801645
2009-01-04,18:00,overcast,18,0.0,98,1016,2.802353749532218
2009-01-04,21:00,cloudy,17,0.0,81,1017,2.170027559676563
2009-01-05,00:00,cloudy,17,0.0,66,1016,2.503284835827136
2009-01-05,03:00,cloudy,16,0.0,83,1015,3.3263769995821755
2009-01-05,06:00,overcast,17,0.0,93,1016,2.170027559676563
2009-01-05,09:00,overcast,20,0.0,86,1017,3.5603435801504557
2009-01-05,12:00,partly cloudy,21,0.0,53,1016,3.074965780048686
2009-01-05,15:00,partly cloudy,22,0.0,58,1014,3.5603435801504557
2009-01-05,18:00,cloudy,19,0.0,66,1016,3.779654743849505
