Date,Time,Weather,Temp,Rain,Cloud,Pressure,Wind
2009-01-01,00:00,patchy rain possible,15,0.1629616586695946,100,1021,5.044729693304779
2009-01-01,03:00,moderate rain at times,16,0.18613423563107895,100,1021,5.487146135020088
2009-01-01,06:00,heavy rain at times,15,0.19400510504589527,100,1021,5.197153078599431
2009-01-01,09:00,moderate rain at times,16,0.19216884636285714,100,1023,5.487146135020088
2009-01-01,12:00,moderate rain at times,15,0.18965022235859283,100,1021,5.044729693304779
2009-01-01,15:00,moderate rain at times,15,0.18965022235859283,100,1020,5.044729693304779
2009-01-01,18:00,patchy rain possible,14,0.1629616586695946,100,1021,4.551795177311574
2009-01-01,21:00,patchy rain possible,15,0.11969314898475644,100,1023,5.044729693304779
2009-01-02,00:00,patchy rain possible,16,0.11969314898475644,100,1022,4.722646270133339
2009-01-02,03:00,moderate rain at times,16,0.18112822305139098,100,1021,5.044729693304779
2009-01-02,06:00,moderate rain at times,16,0.18965022235859283,100,1022,5.197153078599431
2009-01-02,09:00,moderate rain at times,16,0.18613423563107895,100,1024,5.487146135020088
2009-01-02,12:00,moderate rain at times,15,0.17384077547862956,100,1023,4.8867438028321475
2009-01-02,15:00,moderate rain at times,15,0.17384077547862956,100,1020,4.8867438028321475
2009-01-02,18:00,patchy rain possible,14,0.1629616586695946,100,1021,4.373432735958882
2009-01-02,21:00,patchy rain possible,14,0.11969314898475644,100,1022,4.551795177311574
2009-01-03,00:00,patchy rain possible,14,0.11969314898475644,100,1021,4.373432735958882
2009-01-03,03:00,overcast,14,0.0,100,1019,5.044729693304779
2009-01-03,06:00,patchy rain possible,14,0.07584037304039619,100,1020,4.8867438028321475
2009-01-03,09:00,patchy rain possible,14,0.11969314898475644,100,1022,5.044729693304779
2009-01-03,12:00,overcast,16,0.0,100,1020,5.044729693304779
2009-01-03,15:00,overcast,17,0.0,100,1018,5.044729693304779
2009-01-03,18:00,overcast,16,0.0,100,1020,4.722646270133339
2009-01-03,21:00,cloudy,16,0.0,84,1019,4.186654333405939
2009-01-04,00:00,cloudy,15,0.0,79,1019,3.783226170352054
