Date,Time,Weather,Temp,Rain,Cloud,Pressure,Wind
2009-01-01,00:00,patchy rain possible,15,0.16280452701165324,100,1021,5.046108911226704
2009-01-01,03:00,moderate rain at times,16,0.18590135195460164,100,1021,5.488738020747053
2009-01-01,06:00,heavy rain at times,15,0.19373526087476214,100,1021,5.198604315014191
2009-01-01,09:00,moderate rain at times,16,0.19190856082347948,100,1023,5.488738020747053
2009-01-01,12:00,moderate rain at times,15,0.18940201118864788,100,1021,5.046108911226704
2009-01-01,15:00,moderate rain at times,15,0.18940201118864788,100,1020,5.046108911226704
2009-01-01,18:00,patchy rain possible,14,0.16280452701165324,100,1021,4.55295085475457
2009-01-01,21:00,patchy rain possible,15,0.11962051532872596,100,1023,5.046108911226704
2009-01-02,00:00,patchy rain possible,16,0.11962051532872596,100,1022,4.723877773033807
2009-01-02,03:00,moderate rain at times,16,0.18091485648626376,100,1021,5.046108911226704
2009-01-02,06:00,moderate rain at times,16,0.18940201118864788,100,1022,5.198604315014191
2009-01-02,09:00,moderate rain at times,16,0.18590135195460164,100,1024,5.488738020747053
2009-01-02,12:00,moderate rain at times,15,0.17365225050115687,100,1023,4.888049797008687
2009-01-02,15:00,moderate rain at times,15,0.17365225050115687,100,1020,4.888049797008687
2009-01-02,18:00,patchy rain possible,14,0.16280452701165324,100,1021,4.374511182800713
2009-01-02,21:00,patchy rain possible,14,0.11962051532872596,100,1022,4.55295085475457
2009-01-03,00:00,patchy rain possible,14,0.11962051532872596,100,1021,4.374511182800713
2009-01-03,03:00,overcast,14,0.0,100,1019,5.046108911226704
2009-01-03,06:00,patchy rain possible,14,0.07581431050115149,100,1020,4.888049797008687
2009-01-03,09:00,patchy rain possible,14,0.11962051532872596,100,1022,5.046108911226704
2009-01-03,12:00,overcast,16,0.0,100,1020,5.046108911226704
2009-01-03,15:00,overcast,17,0.0,100,1018,5.046108911226704
2009-01-03,18:00,overcast,16,0.0,100,1020,4.723877773033807
2009-01-03,21:00,cloudy,16,0.0,84,1019,4.187654069629473
2009-01-04,00:00,cloudy,15,0.0,79,1019,3.7840637334262834
2009-01-04,03:00,overcast,15,0.0,90,1017,4.187654069629473
2009-01-04,06:00,overcast,16,0.0,97,1017,3.991285667578818
2009-01-04,09:00,overcast,18,0.0,95,1018,3.991285667578818
2009-01-04,12:00,overcast,18,0.0,95,1017,4.55295085475457
2009-01-04,15:00,overcast,19,0.0,99,1015,4.374511182800713
2009-01-04,18:00,overcast,18,0.0,98,1016,2.804945818826135
2009-01-04,21:00,cloudy,17,0.0,81,1017,2.1716584639983445
2009-01-05,00:00,cloudy,17,0.0,66,1016,2.505399695386167
2009-01-05,03:00,cloudy,16,0.0,83,1015,3.329896502093167
2009-01-05,06:00,overcast,17,0.0,93,1016,2.1716584639983445
2009-01-05,09:00,overcast,20,0.0,86,1017,3.564312506048253
2009-01-05,12:00,partly cloudy,21,0.0,53,1016,3.078026299135928
2009-01-05,15:00,partly cloudy,22,0.0,58,1014,3.564312506048253
2009-01-05,18:00,cloudy,19,0.0,66,1016,3.7840637334262834
2009-01-05,21:00,partly cloudy,18,0.0,59,1017,2.804945818826135
2009-01-06,00:00,partly cloudy,18,0.0,47,1017,2.505399695386167
2009-01-06,03:00,patchy rain possible,18,0.11962051532872596,80,1016,2.804945818826135
2009-01-06,06:00,patchy rain possible,18,0.11962051532872596,81,1017,4.374511182800713
2009-01-06,09:00,patchy rain possible,20,0.16280452701165324,86,1018,3.329896502093167
2009-01-06,12:00,patchy rain possible,21,0.14612772088348794,87,1017,2.804945818826135
2009-01-06,15:00,patchy rain possible,21,0.14612772088348794,72,1016,3.329896502093167
2009-01-06,18:00,patchy rain possible,19,0.11962051532872596,78,1017,3.991285667578818
2009-01-06,21:00,patchy rain possible,19,0.07581431050115149,59,1018,3.329896502093167
2009-01-07,00:00,patchy rain possible,20,0.07581431050115149,77,1019,2.505399695386167
2009-01-07,03:00,cloudy,20,0.0,62,1018,3.564312506048253
2009-01-07,06:00,patchy rain possible,20,0.16280452701165324,98,1019,4.187654069629473
2009-01-07,09:00,patchy rain possible,20,0.16280452701165324,100,1021,4.888049797008687
2009-01-07,12:00,moderate rain at times,19,0.19190856082347948,100,1020,5.046108911226704
2009-01-07,15:00,heavy rain at times,19,0.19508780720501556,100,1019,5.346009951040858
2009-01-07,18:00,heavy rain at times,18,0.19508780720501556,100,1021,4.55295085475457
2009-01-07,21:00,moderate rain at times,18,0.18091485648626376,100,1021,4.723877773033807
2009-01-08,00:00,moderate rain at times,18,0.17365225050115687,100,1022,4.888049797008687
2009-01-08,03:00,moderate rain at times,17,0.18940201118864788,100,1021,5.198604315014191
2009-01-08,06:00,moderate rain at times,17,0.18940201118864788,100,1022,5.198604315014191
2009-01-08,09:00,moderate rain at times,17,0.17365225050115687,100,1024,4.888049797008687
2009-01-08,12:00,patchy rain possible,17,0.14612772088348794,100,1023,5.046108911226704
2009-01-08,15:00,moderate rain at times,17,0.17365225050115687,100,1023,5.198604315014191
2009-01-08,18:00,moderate rain at times,16,0.17365225050115687,100,1024,5.046108911226704
2009-01-08,21:00,patchy rain possible,16,0.16280452701165324,100,1025,5.198604315014191
2009-01-09,00:00,moderate rain at times,16,0.18091485648626376,100,1025,5.046108911226704
2009-01-09,03:00,moderate rain at times,15,0.18940201118864788,100,1025,6.019491932606121
2009-01-09,06:00,moderate rain at times,13,0.18940201118864788,100,1026,5.892259750351865
2009-01-09,09:00,moderate rain at times,13,0.17365225050115687,100,1028,5.892259750351865
2009-01-09,12:00,cloudy,13,0.0,80,1027,5.761562759363307
2009-01-09,15:00,partly cloudy,14,0.0,56,1024,5.046108911226704
2009-01-09,18:00,clear,14,0.0,17,1025,4.187654069629473
2009-01-09,21:00,clear,13,0.0,14,1026,4.187654069629473
2009-01-10,00:00,partly cloudy,13,0.0,42,1026,4.55295085475457
2009-01-10,03:00,overcast,13,0.0,89,1025,5.046108911226704
2009-01-10,06:00,cloudy,13,0.0,67,1026,5.198604315014191
2009-01-10,09:00,sunny,16,0.0,17,1027,5.627149551064649
2009-01-10,12:00,patchy rain possible,16,0.11962051532872596,86,1025,5.488738020747053
2009-01-10,15:00,sunny,16,0.0,2,1022,4.888049797008687
2009-01-10,18:00,clear,14,0.0,0,1022,4.187654069629473
