Date,Time,Weather,Temp,Rain,Cloud,Pressure,Wind
2009-01-01,00:00,patchy rain possible,15,0.16301672336071074,100,1021,5.047021522360418
2009-01-01,03:00,moderate rain at times,16,0.1862158796272168,100,1021,5.489791368317131
2009-01-01,06:00,heavy rain at times,15,0.1940997297578251,100,1021,5.199564585247849
2009-01-01,09:00,moderate rain at times,16,0.19226011293108816,100,1023,5.489791368317131
2009-01-01,12:00,moderate rain at times,15,0.18973724813461101,100,1021,5.047021522360418
2009-01-01,15:00,moderate rain at times,15,0.18973724813461101,100,1020,5.047021522360418
2009-01-01,18:00,patchy rain possible,14,0.16301672336071074,100,1021,4.553715537615664
2009-01-01,21:00,patchy rain possible,15,0.11971859195331953,100,1023,5.047021522360418
2009-01-02,00:00,patchy rain possible,16,0.11971859195331953,100,1022,4.724692633104628
2009-01-02,03:00,moderate rain at times,16,0.1812030163455456,100,1021,5.047021522360418
2009-01-02,06:00,moderate rain at times,16,0.18973724813461101,100,1022,5.199564585247849
2009-01-02,09:00,moderate rain at times,16,0.1862158796272168,100,1024,5.489791368317131
2009-01-02,12:00,moderate rain at times,15,0.1739068520104961,100,1023,4.888913951814473
2009-01-02,15:00,moderate rain at times,15,0.1739068520104961,100,1020,4.888913951814473
2009-01-02,18:00,patchy rain possible,14,0.16301672336071074,100,1021,4.37522475906224
2009-01-02,21:00,patchy rain possible,14,0.11971859195331953,100,1022,4.553715537615664
2009-01-03,00:00,patchy rain possible,14,0.11971859195331953,100,1021,4.37522475906224
2009-01-03,03:00,overcast,14,0.0,100,1019,5.047021522360418
2009-01-03,06:00,patchy rain possible,14,0.07584950007730319,100,1020,4.888913951814473
2009-01-03,09:00,patchy rain possible,14,0.11971859195331953,100,1022,5.047021522360418
2009-01-03,12:00,overcast,16,0.0,100,1020,5.047021522360418
2009-01-03,15:00,overcast,17,0.0,100,1018,5.047021522360418
2009-01-03,18:00,overcast,16,0.0,100,1020,4.724692633104628
2009-01-03,21:00,cloudy,16,0.0,84,1019,4.188315560405408
2009-01-04,00:00,cloudy,15,0.0,79,1019,3.7846179104491866
2009-01-04,03:00,overcast,15,0.0,90,1017,4.188315560405408
2009-01-04,06:00,overcast,16,0.0,97,1017,3.9918940425782434
2009-01-04,09:00,overcast,18,0.0,95,1018,3.9918940425782434
2009-01-04,12:00,overcast,18,0.0,95,1017,4.553715537615664
2009-01-04,15:00,overcast,19,0.0,99,1015,4.37522475906224
2009-01-04,18:00,overcast,18,0.0,98,1016,2.805271569892624
2009-01-04,21:00,cloudy,17,0.0,81,1017,2.1718633991145175
2009-01-05,00:00,cloudy,17,0.0,66,1016,2.5056654599976786
2009-01-05,03:00,cloudy,16,0.0,83,1015,3.330338845319757
2009-01-05,06:00,overcast,17,0.0,93,1016,2.1718633991145175
2009-01-05,09:00,overcast,20,0.0,86,1017,3.5648113532197274
2009-01-05,12:00,partly cloudy,21,0.0,53,1016,3.0784109395613424
2009-01-05,15:00,partly cloudy,22,0.0,58,1014,3.5648113532197274
2009-01-05,18:00,cloudy,19,0.0,66,1016,3.7846179104491866
2009-01-05,21:00,partly cloudy,18,0.0,59,1017,2.805271569892624
2009-01-06,00:00,partly cloudy,18,0.0,47,1017,2.5056654599976786
2009-01-06,03:00,patchy rain possible,18,0.11971859195331953,80,1016,2.805271569892624
2009-01-06,06:00,patchy rain possible,18,0.11971859195331953,81,1017,4.37522475906224
2009-01-06,09:00,patchy rain possible,20,0.16301672336071074,86,1018,3.330338845319757
2009-01-06,12:00,patchy rain possible,21,0.14628744021081128,87,1017,2.805271569892624
2009-01-06,15:00,patchy rain possible,21,0.14628744021081128,72,1016,3.330338845319757
