Date,Time,Weather,Temp,Rain,Cloud,Pressure,Wind
2009-01-01,00:00,patchy rain possible,15,0.16272417187870833,100,1021,5.042335675309189
2009-01-01,03:00,moderate rain at times,16,0.1857823121263437,100,1021,5.484383045336552
2009-01-01,06:00,heavy rain at times,15,0.19359736626117205,100,1021,5.194634075590529
2009-01-01,09:00,moderate rain at times,16,0.19177554059216975,100,1023,5.484383045336552
2009-01-01,12:00,moderate rain at times,15,0.18927515015249463,100,1021,5.042335675309189
2009-01-01,15:00,moderate rain at times,15,0.18927515015249463,100,1020,5.042335675309189
2009-01-01,18:00,patchy rain possible,14,0.16272417187870833,100,1021,4.549789114256916
2009-01-01,21:00,patchy rain possible,15,0.11958335419174192,100,1023,5.042335675309189
2009-01-02,00:00,patchy rain possible,16,0.11958335419174192,100,1022,4.720508610081007
2009-01-02,03:00,moderate rain at times,16,0.18080577919214524,100,1021,5.042335675309189
2009-01-02,06:00,moderate rain at times,16,0.18927515015249463,100,1022,5.194634075590529
2009-01-02,09:00,moderate rain at times,16,0.1857823121263437,100,1024,5.484383045336552
2009-01-02,12:00,moderate rain at times,15,0.1735558583291747,100,1023,4.88447686307907
2009-01-02,15:00,moderate rain at times,15,0.1735558583291747,100,1020,4.88447686307907
2009-01-02,18:00,patchy rain possible,14,0.16272417187870833,100,1021,4.371560710545625
2009-01-02,21:00,patchy rain possible,14,0.11958335419174192,100,1022,4.549789114256916
2009-01-03,00:00,patchy rain possible,14,0.11958335419174192,100,1021,4.371560710545625
2009-01-03,03:00,overcast,14,0.0,100,1019,5.042335675309189
2009-01-03,06:00,patchy rain possible,14,0.07580097225854472,100,1020,4.88447686307907
2009-01-03,09:00,patchy rain possible,14,0.11958335419174192,100,1022,5.042335675309189
2009-01-03,12:00,overcast,16,0.0,100,1020,5.042335675309189
2009-01-03,15:00,overcast,17,0.0,100,1018,5.042335675309189
2009-01-03,18:00,overcast,16,0.0,100,1020,4.720508610081007
2009-01-03,21:00,cloudy,16,0.0,84,1019,4.184918916443015
2009-01-04,00:00,cloudy,15,0.0,79,1019,3.7817722250368484
2009-01-04,03:00,overcast,15,0.0,90,1017,4.184918916443015
2009-01-04,06:00,overcast,16,0.0,97,1017,3.988770097288909
2009-01-04,09:00,overcast,18,0.0,95,1018,3.988770097288909
2009-01-04,12:00,overcast,18,0.0,95,1017,4.549789114256916
2009-01-04,15:00,overcast,19,0.0,99,1015,4.371560710545625
2009-01-04,18:00,overcast,18,0.0,98,1016,2.803598721337198
2009-01-04,21:00,cloudy,17,0.0,81,1017,2.1708109263632758
2009-01-05,00:00,cloudy,17,0.0,66,1016,2.504300629137408
2009-01-05,03:00,cloudy,16,0.0,83,1015,3.3280673480390712
2009-01-05,06:00,overcast,17,0.0,93,1016,2.1708109263632758
2009-01-05,09:00,overcast,20,0.0,86,1017,3.562249744614911
2009-01-05,12:00,partly cloudy,21,0.0,53,1016,3.0764357162663902
2009-01-05,15:00,partly cloudy,22,0.0,58,1014,3.562249744614911
2009-01-05,18:00,cloudy,19,0.0,66,1016,3.7817722250368484
2009-01-05,21:00,partly cloudy,18,0.0,59,1017,2.803598721337198
2009-01-06,00:00,partly cloudy,18,0.0,47,1017,2.504300629137408
2009-01-06,03:00,patchy rain possible,18,0.11958335419174192,80,1016,2.803598721337198
2009-01-06,06:00,patchy rain possible,18,0.11958335419174192,81,1017,4.371560710545625
2009-01-06,09:00,patchy rain possible,20,0.16272417187870833,86,1018,3.3280673480390712
2009-01-06,12:00,patchy rain possible,21,0.1460672221643957,87,1017,2.803598721337198
2009-01-06,15:00,patchy rain possible,21,0.1460672221643957,72,1016,3.3280673480390712
2009-01-06,18:00,patchy rain possible,19,0.11958335419174192,78,1017,3.988770097288909
2009-01-06,21:00,patchy rain possible,19,0.07580097225854472,59,1018,3.3280673480390712
2009-01-07,00:00,patchy rain possible,20,0.07580097225854472,77,1019,2.504300629137408
2009-01-07,03:00,cloudy,20,0.0,62,1018,3.562249744614911
