Date,Time,Weather,Temp,Rain,Cloud,Pressure,Wind
2009-01-01,00:00,patchy rain possible,15,0.16290947562994307,100,1021,5.036520710233227
2009-01-01,03:00,moderate rain at times,16,0.18605688005462975,100,1021,5.477672005659979
2009-01-01,06:00,heavy rain at times,15,0.1939154616715453,100,1021,5.188515650055549
2009-01-01,09:00,moderate rain at times,16,0.19208238134481595,100,1023,5.477672005659979
2009-01-01,12:00,moderate rain at times,15,0.18956777165570232,100,1021,5.036520710233227
2009-01-01,15:00,moderate rain at times,15,0.18956777165570232,100,1020,5.036520710233227
2009-01-01,18:00,patchy rain possible,14,0.16290947562994307,100,1021,4.5449161468700625
2009-01-01,21:00,patchy rain possible,15,0.1196690324604755,100,1023,5.036520710233227
2009-01-02,00:00,patchy rain possible,16,0.1196690324604755,100,1022,4.715316101224822
2009-01-02,03:00,moderate rain at times,16,0.1810573543042259,100,1021,5.036520710233227
2009-01-02,06:00,moderate rain at times,16,0.18956777165570232,100,1022,5.188515650055549
2009-01-02,09:00,moderate rain at times,16,0.18605688005462975,100,1024,5.477672005659979
2009-01-02,12:00,moderate rain at times,15,0.17377816188601627,100,1023,4.87897044904272
2009-01-02,15:00,moderate rain at times,15,0.17377816188601627,100,1020,4.87897044904272
2009-01-02,18:00,patchy rain possible,14,0.16290947562994307,100,1021,4.367013221430296
2009-01-02,21:00,patchy rain possible,14,0.1196690324604755,100,1022,4.5449161468700625
2009-01-03,00:00,patchy rain possible,14,0.1196690324604755,100,1021,4.367013221430296
2009-01-03,03:00,overcast,14,0.0,100,1019,5.036520710233227
2009-01-03,06:00,patchy rain possible,14,0.07583172065708778,100,1020,4.87897044904272
2009-01-03,09:00,patchy rain possible,14,0.1196690324604755,100,1022,5.036520710233227
2009-01-03,12:00,overcast,16,0.0,100,1020,5.036520710233227
2009-01-03,15:00,overcast,17,0.0,100,1018,5.036520710233227
2009-01-03,18:00,overcast,16,0.0,100,1020,4.715316101224822
2009-01-03,21:00,cloudy,16,0.0,84,1019,4.180703159632435
2009-01-04,00:00,cloudy,15,0.0,79,1019,3.7782400174852406
2009-01-04,03:00,overcast,15,0.0,90,1017,4.180703159632435
2009-01-04,06:00,overcast,16,0.0,97,1017,3.9848926565454503
2009-01-04,09:00,overcast,18,0.0,95,1018,3.9848926565454503
2009-01-04,12:00,overcast,18,0.0,95,1017,4.5449161468700625
2009-01-04,15:00,overcast,19,0.0,99,1015,4.367013221430296
2009-01-04,18:00,overcast,18,0.0,98,1016,2.8015218662348684
2009-01-04,21:00,cloudy,17,0.0,81,1017,2.1695040743014986
2009-01-05,00:00,cloudy,17,0.0,66,1016,2.5026060620437556
2009-01-05,03:00,cloudy,16,0.0,83,1015,3.3252475900461764
2009-01-05,06:00,overcast,17,0.0,93,1016,2.1695040743014986
2009-01-05,09:00,overcast,20,0.0,86,1017,3.5590700070379135
2009-01-05,12:00,partly cloudy,21,0.0,53,1016,3.0739836099445697
2009-01-05,15:00,partly cloudy,22,0.0,58,1014,3.5590700070379135
2009-01-05,18:00,cloudy,19,0.0,66,1016,3.7782400174852406
2009-01-05,21:00,partly cloudy,18,0.0,59,1017,2.8015218662348684
