Date,Time,Weather,Temp,Rain,Cloud,Pressure,Wind
2009-01-01,00:00,patchy rain possible,15,0.16288241980241924,100,1021,5.038695523695851
2009-01-01,03:00,moderate rain at times,16,0.18601677884579015,100,1021,5.4801818897940375
2009-01-01,06:00,heavy rain at times,15,0.19386899470448513,100,1021,5.190803938238685
2009-01-01,09:00,moderate rain at times,16,0.19203756073982367,100,1023,5.4801818897940375
2009-01-01,12:00,moderate rain at times,15,0.18952503064898193,100,1021,5.038695523695851
2009-01-01,15:00,moderate rain at times,15,0.18952503064898193,100,1020,5.038695523695851
2009-01-01,18:00,patchy rain possible,14,0.16288241980241924,100,1021,4.546738704926478
2009-01-01,21:00,patchy rain possible,15,0.1196565266095487,100,1023,5.038695523695851
2009-01-02,00:00,patchy rain possible,16,0.1196565266095487,100,1022,4.717258151793308
2009-01-02,03:00,moderate rain at times,16,0.181020614329083,100,1021,5.038695523695851
2009-01-02,06:00,moderate rain at times,16,0.18952503064898193,100,1022,5.190803938238685
2009-01-02,09:00,moderate rain at times,16,0.18601677884579015,100,1024,5.4801818897940375
2009-01-02,12:00,moderate rain at times,15,0.1737456999536542,100,1023,4.881029882861927
2009-01-02,15:00,moderate rain at times,15,0.1737456999536542,100,1020,4.881029882861927
2009-01-02,18:00,patchy rain possible,14,0.16288241980241924,100,1021,4.36871406516973
2009-01-02,21:00,patchy rain possible,14,0.1196565266095487,100,1022,4.546738704926478
2009-01-03,00:00,patchy rain possible,14,0.1196565266095487,100,1021,4.36871406516973
2009-01-03,03:00,overcast,14,0.0,100,1019,5.038695523695851
2009-01-03,06:00,patchy rain possible,14,0.07582723343159323,100,1020,4.881029882861927
2009-01-03,09:00,patchy rain possible,14,0.1196565266095487,100,1022,5.038695523695851
2009-01-03,12:00,overcast,16,0.0,100,1020,5.038695523695851
2009-01-03,15:00,overcast,17,0.0,100,1018,5.038695523695851
2009-01-03,18:00,overcast,16,0.0,100,1020,4.717258151793308
2009-01-03,21:00,cloudy,16,0.0,84,1019,4.182279948427881
2009-01-04,00:00,cloudy,15,0.0,79,1019,3.779561178998537
2009-01-04,03:00,overcast,15,0.0,90,1017,4.182279948427881
2009-01-04,06:00,overcast,16,0.0,97,1017,3.986342926241364
2009-01-04,09:00,overcast,18,0.0,95,1018,3.986342926241364
2009-01-04,12:00,overcast,18,0.0,95,1017,4.546738704926478
2009-01-04,15:00,overcast,19,0.0,99,1015,4.36871406516973
2009-01-04,18:00,overcast,18,0.0,98,1016,2.8022987341694137
2009-01-04,21:00,cloudy,17,0.0,81,1017,2.169992940841492
2009-01-05,00:00,cloudy,17,0.0,66,1016,2.5032399467845314
2009-01-05,03:00,cloudy,16,0.0,83,1015,3.326302305983742
2009-01-05,06:00,overcast,17,0.0,93,1016,2.169992940841492
2009-01-05,09:00,overcast,20,0.0,86,1017,3.560259351432656
2009-01-05,12:00,partly cloudy,21,0.0,53,1016,3.0749008248709977
2009-01-05,15:00,partly cloudy,22,0.0,58,1014,3.560259351432656
2009-01-05,18:00,cloudy,19,0.0,66,1016,3.779561178998537
2009-01-05,21:00,partly cloudy,18,0.0,59,1017,2.8022987341694137
2009-01-06,00:00,partly cloudy,18,0.0,47,1017,2.5032399467845314
