Date,Time,Weather,Temp,Rain,Cloud,Pressure,Wind
2009-01-01,00:00,patchy rain possible,15,0.16316563495088554,100,1021,5.041777999835943
2009-01-01,03:00,moderate rain at times,16,0.18643675555798453,100,1021,5.483739409563405
2009-01-01,06:00,heavy rain at times,15,0.19435578340415022,100,1021,5.194047289662537
2009-01-01,09:00,moderate rain at times,16,0.19250706314154492,100,1023,5.483739409563405
2009-01-01,12:00,moderate rain at times,15,0.189972705255828,100,1021,5.041777999835943
2009-01-01,15:00,moderate rain at times,15,0.189972705255828,100,1020,5.041777999835943
2009-01-01,18:00,patchy rain possible,14,0.16316563495088554,100,1021,4.54932179979849
2009-01-01,21:00,patchy rain possible,15,0.11978737011038457,100,1023,5.041777999835943
2009-01-02,00:00,patchy rain possible,16,0.11978737011038457,100,1022,4.720010644219646
2009-01-02,03:00,moderate rain at times,16,0.1814053367965389,100,1021,5.041777999835943
2009-01-02,06:00,moderate rain at times,16,0.189972705255828,100,1022,5.194047289662537
2009-01-02,09:00,moderate rain at times,16,0.18643675555798453,100,1024,5.483739409563405
2009-01-02,12:00,moderate rain at times,15,0.17408557016317946,100,1023,4.883948785883112
2009-01-02,15:00,moderate rain at times,15,0.17408557016317946,100,1020,4.883948785883112
2009-01-02,18:00,patchy rain possible,14,0.16316563495088554,100,1021,4.371124616322874
2009-01-02,21:00,patchy rain possible,14,0.11978737011038457,100,1022,4.54932179979849
2009-01-03,00:00,patchy rain possible,14,0.11978737011038457,100,1021,4.371124616322874
2009-01-03,03:00,overcast,14,0.0,100,1019,5.041777999835943
2009-01-03,06:00,patchy rain possible,14,0.07587416617318614,100,1020,4.883948785883112
2009-01-03,09:00,patchy rain possible,14,0.11978737011038457,100,1022,5.041777999835943
2009-01-03,12:00,overcast,16,0.0,100,1020,5.041777999835943
2009-01-03,15:00,overcast,17,0.0,100,1018,5.041777999835943
2009-01-03,18:00,overcast,16,0.0,100,1020,4.720010644219646
2009-01-03,21:00,cloudy,16,0.0,84,1019,4.184514641646791
2009-01-04,00:00,cloudy,15,0.0,79,1019,3.78143351317914
2009-01-04,03:00,overcast,15,0.0,90,1017,4.184514641646791
2009-01-04,06:00,overcast,16,0.0,97,1017,3.9883982726548988
2009-01-04,09:00,overcast,18,0.0,95,1018,3.9883982726548988
2009-01-04,12:00,overcast,18,0.0,95,1017,4.54932179979849
2009-01-04,15:00,overcast,19,0.0,99,1015,4.371124616322874
2009-01-04,18:00,overcast,18,0.0,98,1016,2.8033995874447575
2009-01-04,21:00,cloudy,17,0.0,81,1017,2.170685631762526
2009-01-05,00:00,cloudy,17,0.0,66,1016,2.5041381556338673
2009-01-05,03:00,cloudy,16,0.0,83,1015,3.327796967242196
2009-01-05,06:00,overcast,17,0.0,93,1016,2.170685631762526
