Date,Time,Weather,Temp,Rain,Cloud,Pressure,Wind
2009-01-01,00:00,patchy rain possible,15,0.1627542901020423,100,1021,5.036640397523292
2009-01-01,03:00,moderate rain at times,16,0.1858269256373747,100,1021,5.477810131032351
2009-01-01,06:00,heavy rain at times,15,0.19364904313682982,100,1021,5.188641581608012
2009-01-01,09:00,moderate rain at times,16,0.19182539157302422,100,1023,5.477810131032351
2009-01-01,12:00,moderate rain at times,15,0.18932269380794053,100,1021,5.036640397523292
2009-01-01,15:00,moderate rain at times,15,0.18932269380794053,100,1020,5.036640397523292
2009-01-01,18:00,patchy rain possible,14,0.1627542901020423,100,1021,4.545016450053031
2009-01-01,21:00,patchy rain possible,15,0.11959728406895076,100,1023,5.036640397523292
2009-01-02,00:00,patchy rain possible,16,0.11959728406895076,100,1022,4.715422979956612
2009-01-02,03:00,moderate rain at times,16,0.1808466600545499,100,1021,5.036640397523292
2009-01-02,06:00,moderate rain at times,16,0.18932269380794053,100,1022,5.188641581608012
2009-01-02,09:00,moderate rain at times,16,0.1858269256373747,100,1024,5.477810131032351
2009-01-02,12:00,moderate rain at times,15,0.17359198610169932,100,1023,4.879083787204034
2009-01-02,15:00,moderate rain at times,15,0.17359198610169932,100,1020,4.879083787204034
2009-01-02,18:00,patchy rain possible,14,0.1627542901020423,100,1021,4.367106826746808
2009-01-02,21:00,patchy rain possible,14,0.11959728406895076,100,1022,4.545016450053031
2009-01-03,00:00,patchy rain possible,14,0.11959728406895076,100,1021,4.367106826746808
2009-01-03,03:00,overcast,14,0.0,100,1019,5.036640397523292
2009-01-03,06:00,patchy rain possible,14,0.07580597242647488,100,1020,4.879083787204034
2009-01-03,09:00,patchy rain possible,14,0.11959728406895076,100,1022,5.036640397523292
2009-01-03,12:00,overcast,16,0.0,100,1020,5.036640397523292
2009-01-03,15:00,overcast,17,0.0,100,1018,5.036640397523292
2009-01-03,18:00,overcast,16,0.0,100,1020,4.715422979956612
2009-01-03,21:00,cloudy,16,0.0,84,1019,4.180789938220175
2009-01-04,00:00,cloudy,15,0.0,79,1019,3.7783127287315246
2009-01-04,03:00,overcast,15,0.0,90,1017,4.180789938220175
2009-01-04,06:00,overcast,16,0.0,97,1017,3.984972472737424
2009-01-04,09:00,overcast,18,0.0,95,1018,3.984972472737424
2009-01-04,12:00,overcast,18,0.0,95,1017,4.545016450053031
2009-01-04,15:00,overcast,19,0.0,99,1015,4.367106826746808
2009-01-04,18:00,overcast,18,0.0,98,1016,2.801564623562132
2009-01-04,21:00,cloudy,17,0.0,81,1017,2.169530981383071
2009-01-05,00:00,cloudy,17,0.0,66,1016,2.5026409503269593
2009-01-05,03:00,cloudy,16,0.0,83,1015,3.325305638288733
2009-01-05,06:00,overcast,17,0.0,93,1016,2.169530981383071
2009-01-05,09:00,overcast,20,0.0,86,1017,3.5591354641833606
2009-01-05,12:00,partly cloudy,21,0.0,53,1016,3.074034091099362
2009-01-05,15:00,partly cloudy,22,0.0,58,1014,3.5591354641833606
2009-01-05,18:00,cloudy,19,0.0,66,1016,3.7783127287315246
2009-01-05,21:00,partly cloudy,18,0.0,59,1017,2.801564623562132
2009-01-06,00:00,partly cloudy,18,0.0,47,1017,2.5026409503269593
2009-01-06,03:00,patchy rain possible,18,0.11959728406895076,80,1016,2.801564623562132
