Date,Time,Weather,Temp,Rain,Cloud,Pressure,Wind
2009-01-01,00:00,patchy rain possible,15,0.16293109616505855,100,1021,5.047641456709221
2009-01-01,03:00,moderate rain at times,16,0.18608892823578435,100,1021,5.490506912200273
2009-01-01,06:00,heavy rain at times,15,0.19395259934041337,100,1021,5.2002168967370315
2009-01-01,09:00,moderate rain at times,16,0.19211820263139476,100,1023,5.490506912200273
2009-01-01,12:00,moderate rain at times,15,0.1896019302635068,100,1021,5.047641456709221
2009-01-01,15:00,moderate rain at times,15,0.1896019302635068,100,1020,5.047641456709221
2009-01-01,18:00,patchy rain possible,14,0.16293109616505855,100,1021,4.554234978158953
2009-01-01,21:00,patchy rain possible,15,0.11967902504091364,100,1023,5.047641456709221
2009-01-02,00:00,patchy rain possible,16,0.11967902504091364,100,1022,4.725246160919954
2009-01-02,03:00,moderate rain at times,16,0.18108671548793073,100,1021,5.047641456709221
2009-01-02,06:00,moderate rain at times,16,0.1896019302635068,100,1022,5.2002168967370315
2009-01-02,09:00,moderate rain at times,16,0.18608892823578435,100,1024,5.490506912200273
2009-01-02,12:00,moderate rain at times,15,0.1738041034273026,100,1023,4.889500967591783
2009-01-02,15:00,moderate rain at times,15,0.1738041034273026,100,1020,4.889500967591783
2009-01-02,18:00,patchy rain possible,14,0.16293109616505855,100,1021,4.375709481172223
2009-01-02,21:00,patchy rain possible,14,0.11967902504091364,100,1022,4.554234978158953
2009-01-03,00:00,patchy rain possible,14,0.11967902504091364,100,1021,4.375709481172223
2009-01-03,03:00,overcast,14,0.0,100,1019,5.047641456709221
2009-01-03,06:00,patchy rain possible,14,0.07583530587457231,100,1020,4.889500967591783
2009-01-03,09:00,patchy rain possible,14,0.11967902504091364,100,1022,5.047641456709221
2009-01-03,12:00,overcast,16,0.0,100,1020,5.047641456709221
2009-01-03,15:00,overcast,17,0.0,100,1018,5.047641456709221
2009-01-03,18:00,overcast,16,0.0,100,1020,4.725246160919954
2009-01-03,21:00,cloudy,16,0.0,84,1019,4.188764899319358
2009-01-04,00:00,cloudy,15,0.0,79,1019,3.7849943487684317
2009-01-04,03:00,overcast,15,0.0,90,1017,4.188764899319358
2009-01-04,06:00,overcast,16,0.0,97,1017,3.992307298639245
2009-01-04,09:00,overcast,18,0.0,95,1018,3.992307298639245
2009-01-04,12:00,overcast,18,0.0,95,1017,4.554234978158953
2009-01-04,15:00,overcast,19,0.0,99,1015,4.375709481172223
2009-01-04,18:00,overcast,18,0.0,98,1016,2.8054928375815607
2009-01-04,21:00,cloudy,17,0.0,81,1017,2.1720025990117886
2009-01-05,00:00,cloudy,17,0.0,66,1016,2.5058459798119714
2009-01-05,03:00,cloudy,16,0.0,83,1015,3.330639313729377
2009-01-05,06:00,overcast,17,0.0,93,1016,2.1720025990117886
2009-01-05,09:00,overcast,20,0.0,86,1017,3.565150205200277
2009-01-05,12:00,partly cloudy,21,0.0,53,1016,3.0786722104001143
2009-01-05,15:00,partly cloudy,22,0.0,58,1014,3.565150205200277
2009-01-05,18:00,cloudy,19,0.0,66,1016,3.7849943487684317
2009-01-05,21:00,partly cloudy,18,0.0,59,1017,2.8054928375815607
2009-01-06,00:00,partly cloudy,18,0.0,47,1017,2.5058459798119714
2009-01-06,03:00,patchy rain possible,18,0.11967902504091364,80,1016,2.8054928375815607
2009-01-06,06:00,patchy rain possible,18,0.11967902504091364,81,1017,4.375709481172223
2009-01-06,09:00,patchy rain possible,20,0.16293109616505855,86,1018,3.330639313729377
2009-01-06,12:00,patchy rain possible,21,0.14622299622151688,87,1017,2.8054928375815607
2009-01-06,15:00,patchy rain possible,21,0.14622299622151688,72,1016,3.330639313729377
2009-01-06,18:00,patchy rain possible,19,0.11967902504091364,78,1017,3.992307298639245
2009-01-06,21:00,patchy rain possible,19,0.07583530587457231,59,1018,3.330639313729377
2009-01-07,00:00,patchy rain possible,20,0.07583530587457231,77,1019,2.5058459798119714
2009-01-07,03:00,cloudy,20,0.0,62,1018,3.565150205200277
2009-01-07,06:00,patchy rain possible,20,0.16293109616505855,98,1019,4.188764899319358
2009-01-07,09:00,patchy rain possible,20,0.16293109616505855,100,1021,4.889500967591783
2009-01-07,12:00,moderate rain at times,19,0.19211820263139476,100,1020,5.047641456709221
2009-01-07,15:00,heavy rain at times,19,0.19531127431684314,100,1019,5.347701294769776
2009-01-07,18:00,heavy rain at times,18,0.19531127431684314,100,1021,4.554234978158953
2009-01-07,21:00,moderate rain at times,18,0.18108671548793073,100,1021,4.725246160919954
2009-01-08,00:00,moderate rain at times,18,0.1738041034273026,100,1022,4.889500967591783
2009-01-08,03:00,moderate rain at times,17,0.1896019302635068,100,1021,5.2002168967370315
2009-01-08,06:00,moderate rain at times,17,0.1896019302635068,100,1022,5.2002168967370315
2009-01-08,09:00,moderate rain at times,17,0.1738041034273026,100,1024,4.889500967591783
2009-01-08,12:00,patchy rain possible,17,0.14622299622151688,100,1023,5.047641456709221
2009-01-08,15:00,moderate rain at times,17,0.1738041034273026,100,1023,5.2002168967370315
2009-01-08,18:00,moderate rain at times,16,0.1738041034273026,100,1024,5.047641456709221
2009-01-08,21:00,patchy rain possible,16,0.16293109616505855,100,1025,5.2002168967370315
2009-01-09,00:00,moderate rain at times,16,0.18108671548793073,100,1025,5.047641456709221
2009-01-09,03:00,moderate rain at times,15,0.1896019302635068,100,1025,6.021559931183785
2009-01-09,06:00,moderate rain at times,13,0.1896019302635068,100,1026,5.894254537903983
2009-01-09,09:00,moderate rain at times,13,0.1738041034273026,100,1028,5.894254537903983
2009-01-09,12:00,cloudy,13,0.0,80,1027,5.763483322622496
2009-01-09,15:00,partly cloudy,14,0.0,56,1024,5.047641456709221
2009-01-09,18:00,clear,14,0.0,17,1025,4.188764899319358
2009-01-09,21:00,clear,13,0.0,14,1026,4.188764899319358
