Date,Time,Weather,Temp,Rain,Cloud,Pressure,Wind
2009-01-01,00:00,patchy rain possible,15,0.16290973124484961,100,1021,5.039133595510215
2009-01-01,03:00,moderate rain at times,16,0.18605725893790445,100,1021,5.480687463983929
2009-01-01,06:00,heavy rain at times,15,0.1939159007134574,100,1021,5.191264870164505
2009-01-01,09:00,moderate rain at times,16,0.1920828048273735,100,1023,5.480687463983929
2009-01-01,12:00,moderate rain at times,15,0.18956817548520394,100,1021,5.039133595510215
2009-01-01,15:00,moderate rain at times,15,0.18956817548520394,100,1020,5.039133595510215
2009-01-01,18:00,patchy rain possible,14,0.16290973124484961,100,1021,4.547105814205656
2009-01-01,21:00,patchy rain possible,15,0.11966915060551131,100,1023,5.039133595510215
2009-01-02,00:00,patchy rain possible,16,0.11966915060551131,100,1022,4.717649332846766
2009-01-02,03:00,moderate rain at times,16,0.18105770142494163,100,1021,5.039133595510215
2009-01-02,06:00,moderate rain at times,16,0.18956817548520394,100,1022,5.191264870164505
2009-01-02,09:00,moderate rain at times,16,0.18605725893790445,100,1024,5.480687463983929
2009-01-02,12:00,moderate rain at times,15,0.1737784685823492,100,1023,4.881444711006082
2009-01-02,15:00,moderate rain at times,15,0.1737784685823492,100,1020,4.881444711006082
2009-01-02,18:00,patchy rain possible,14,0.16290973124484961,100,1021,4.36905665534325
2009-01-02,21:00,patchy rain possible,14,0.11966915060551131,100,1022,4.547105814205656
2009-01-03,00:00,patchy rain possible,14,0.11966915060551131,100,1021,4.36905665534325
2009-01-03,03:00,overcast,14,0.0,100,1019,5.039133595510215
2009-01-03,06:00,patchy rain possible,14,0.07583176304725116,100,1020,4.881444711006082
2009-01-03,09:00,patchy rain possible,14,0.11966915060551131,100,1022,5.039133595510215
2009-01-03,12:00,overcast,16,0.0,100,1020,5.039133595510215
2009-01-03,15:00,overcast,17,0.0,100,1018,5.039133595510215
2009-01-03,18:00,overcast,16,0.0,100,1020,4.717649332846766
2009-01-03,21:00,cloudy,16,0.0,84,1019,4.182597548255648
2009-01-04,00:00,cloudy,15,0.0,79,1019,3.7798272847301537
2009-01-04,03:00,overcast,15,0.0,90,1017,4.182597548255648
