Date,Time,Weather,Temp,Rain,Cloud,Pressure,Wind
2009-01-01,00:00,patchy rain possible,15,0.16310001946513258,100,1021,5.039324020203278
2009-01-01,03:00,moderate rain at times,16,0.1863394146988709,100,1021,5.480907232134139
2009-01-01,06:00,heavy rain at times,15,0.19424292874361185,100,1021,5.191465232188302
2009-01-01,09:00,moderate rain at times,16,0.19239822372382534,100,1023,5.480907232134139
2009-01-01,12:00,moderate rain at times,15,0.18986893452948522,100,1021,5.039324020203278
2009-01-01,15:00,moderate rain at times,15,0.18986893452948522,100,1020,5.039324020203278
2009-01-01,18:00,patchy rain possible,14,0.16310001946513258,100,1021,4.5472653914922825
2009-01-01,21:00,patchy rain possible,15,0.11975706904242829,100,1023,5.039324020203278
2009-01-02,00:00,patchy rain possible,16,0.11975706904242829,100,1022,4.717819374107657
2009-01-02,03:00,moderate rain at times,16,0.18131617734856595,100,1021,5.039324020203278
2009-01-02,06:00,moderate rain at times,16,0.18986893452948522,100,1022,5.191465232188302
2009-01-02,09:00,moderate rain at times,16,0.1863394146988709,100,1024,5.480907232134139
2009-01-02,12:00,moderate rain at times,15,0.17400681600134327,100,1023,4.8816250316554965
2009-01-02,15:00,moderate rain at times,15,0.17400681600134327,100,1020,4.8816250316554965
2009-01-02,18:00,patchy rain possible,14,0.16310001946513258,100,1021,4.369205574227426
2009-01-02,21:00,patchy rain possible,14,0.11975706904242829,100,1022,4.5472653914922825
2009-01-03,00:00,patchy rain possible,14,0.11975706904242829,100,1021,4.369205574227426
2009-01-03,03:00,overcast,14,0.0,100,1019,5.039324020203278
2009-01-03,06:00,patchy rain possible,14,0.07586330036521952,100,1020,4.8816250316554965
2009-01-03,09:00,patchy rain possible,14,0.11975706904242829,100,1022,5.039324020203278
2009-01-03,12:00,overcast,16,0.0,100,1020,5.039324020203278
2009-01-03,15:00,overcast,17,0.0,100,1018,5.039324020203278
2009-01-03,18:00,overcast,16,0.0,100,1020,4.717819374107657
2009-01-03,21:00,cloudy,16,0.0,84,1019,4.182735603919015
2009-01-04,00:00,cloudy,15,0.0,79,1019,3.779942956178452
2009-01-04,03:00,overcast,15,0.0,90,1017,4.182735603919015
2009-01-04,06:00,overcast,16,0.0,97,1017,3.9867620164556365
2009-01-04,09:00,overcast,18,0.0,95,1018,3.9867620164556365
2009-01-04,12:00,overcast,18,0.0,95,1017,4.5472653914922825
2009-01-04,15:00,overcast,19,0.0,99,1015,4.369205574227426
2009-01-04,18:00,overcast,18,0.0,98,1016,2.8025232139021377
2009-01-04,21:00,cloudy,17,0.0,81,1017,2.1701341954485183
2009-01-05,00:00,cloudy,17,0.0,66,1016,2.50342310741315
2009-01-05,03:00,cloudy,16,0.0,83,1015,3.3266070806023196
2009-01-05,06:00,overcast,17,0.0,93,1016,2.1701341954485183
2009-01-05,09:00,overcast,20,0.0,86,1017,3.560603033251346
2009-01-05,12:00,partly cloudy,21,0.0,53,1016,3.0751658628598393
2009-01-05,15:00,partly cloudy,22,0.0,58,1014,3.560603033251346
2009-01-05,18:00,cloudy,19,0.0,66,1016,3.779942956178452
2009-01-05,21:00,partly cloudy,18,0.0,59,1017,2.8025232139021377
2009-01-06,00:00,partly cloudy,18,0.0,47,1017,2.50342310741315
2009-01-06,03:00,patchy rain possible,18,0.11975706904242829,80,1016,2.8025232139021377
2009-01-06,06:00,patchy rain possible,18,0.11975706904242829,81,1017,4.369205574227426
2009-01-06,09:00,patchy rain possible,20,0.16310001946513258,86,1018,3.3266070806023196
2009-01-06,12:00,patchy rain possible,21,0.14635012038607975,87,1017,2.8025232139021377
2009-01-06,15:00,patchy rain possible,21,0.14635012038607975,72,1016,3.3266070806023196
2009-01-06,18:00,patchy rain possible,19,0.11975706904242829,78,1017,3.9867620164556365
2009-01-06,21:00,patchy rain possible,19,0.07586330036521952,59,1018,3.3266070806023196
2009-01-07,00:00,patchy rain possible,20,0.07586330036521952,77,1019,2.50342310741315
2009-01-07,03:00,cloudy,20,0.0,62,1018,3.560603033251346
2009-01-07,06:00,patchy rain possible,20,0.16310001946513258,98,1019,4.182735603919015
2009-01-07,09:00,patchy rain possible,20,0.16310001946513258,100,1021,4.8816250316554965
2009-01-07,12:00,moderate rain at times,19,0.19239822372382534,100,1020,5.039324020203278
2009-01-07,15:00,heavy rain at times,19,0.19560981498407234,100,1019,5.338522324362315
2009-01-07,18:00,heavy rain at times,18,0.19560981498407234,100,1021,4.5472653914922825
2009-01-07,21:00,moderate rain at times,18,0.18131617734856595,100,1021,4.717819374107657
2009-01-08,00:00,moderate rain at times,18,0.17400681600134327,100,1022,4.8816250316554965
2009-01-08,03:00,moderate rain at times,17,0.18986893452948522,100,1021,5.191465232188302
2009-01-08,06:00,moderate rain at times,17,0.18986893452948522,100,1022,5.191465232188302
2009-01-08,09:00,moderate rain at times,17,0.17400681600134327,100,1024,4.8816250316554965
2009-01-08,12:00,patchy rain possible,17,0.14635012038607975,100,1023,5.039324020203278
2009-01-08,15:00,moderate rain at times,17,0.17400681600134327,100,1023,5.191465232188302
2009-01-08,18:00,moderate rain at times,16,0.17400681600134327,100,1024,5.039324020203278
2009-01-08,21:00,patchy rain possible,16,0.16310001946513258,100,1025,5.191465232188302
2009-01-09,00:00,moderate rain at times,16,0.18131617734856595,100,1025,5.039324020203278
2009-01-09,03:00,moderate rain at times,15,0.18986893452948522,100,1025,6.010337616967114
2009-01-09,06:00,moderate rain at times,13,0.18986893452948522,100,1026,5.88342937781085
2009-01-09,09:00,moderate rain at times,13,0.17400681600134327,100,1028,5.88342937781085
2009-01-09,12:00,cloudy,13,0.0,80,1027,5.753060820095678
2009-01-09,15:00,partly cloudy,14,0.0,56,1024,5.039324020203278
2009-01-09,18:00,clear,14,0.0,17,1025,4.182735603919015
2009-01-09,21:00,clear,13,0.0,14,1026,4.182735603919015
2009-01-10,00:00,partly cloudy,13,0.0,42,1026,4.5472653914922825
2009-01-10,03:00,overcast,13,0.0,89,1025,5.039324020203278
2009-01-10,06:00,cloudy,13,0.0,67,1026,5.191465232188302
2009-01-10,09:00,sunny,16,0.0,17,1027,5.618980734993878
2009-01-10,12:00,patchy rain possible,16,0.11975706904242829,86,1025,5.480907232134139
2009-01-10,15:00,sunny,16,0.0,2,1022,4.8816250316554965
2009-01-10,18:00,clear,14,0.0,0,1022,4.182735603919015
2009-01-10,21:00,clear,13,0.0,0,1024,4.182735603919015
2009-01-11,00:00,clear,12,0.0,0,1023,3.3266070806023196
2009-01-11,03:00,clear,12,0.0,0,1022,3.3266070806023196
2009-01-11,06:00,clear,12,0.0,3,1023,3.0751658628598393
2009-01-11,09:00,sunny,17,0.0,4,1024,3.560603033251346
2009-01-11,12:00,sunny,18,0.0,1,1023,4.369205574227426
2009-01-11,15:00,sunny,18,0.0,22,1020,4.182735603919015
2009-01-11,18:00,clear,15,0.0,11,1021,2.8025232139021377
2009-01-11,21:00,clear,12,0.0,5,1023,2.8025232139021377
2009-01-12,00:00,clear,13,0.0,0,1023,2.8025232139021377
2009-01-12,03:00,clear,12,0.0,3,1023,3.560603033251346
2009-01-12,06:00,clear,13,0.0,20,1025,3.560603033251346
2009-01-12,09:00,partly cloudy,18,0.0,37,1026,4.8816250316554965
2009-01-12,12:00,sunny,19,0.0,20,1025,5.039324020203278
2009-01-12,15:00,sunny,19,0.0,4,1023,5.191465232188302
2009-01-12,18:00,clear,16,0.0,0,1026,4.369205574227426
2009-01-12,21:00,clear,15,0.0,0,1028,4.182735603919015
2009-01-13,00:00,clear,14,0.0,0,1028,4.369205574227426
2009-01-13,03:00,clear,14,0.0,8,1027,4.717819374107657
2009-01-13,06:00,cloudy,14,0.0,64,1028,4.8816250316554965
2009-01-13,09:00,cloudy,16,0.0,82,1029,5.039324020203278
2009-01-13,12:00,cloudy,17,0.0,71,1028,5.191465232188302
2009-01-13,15:00,partly cloudy,17,0.0,39,1025,5.338522324362315
2009-01-13,18:00,clear,15,0.0,0,1026,3.9867620164556365
2009-01-13,21:00,clear,14,0.0,0,1027,3.779942956178452
2009-01-14,00:00,clear,13,0.0,0,1027,3.0751658628598393
2009-01-14,03:00,clear,13,0.0,0,1026,3.560603033251346
2009-01-14,06:00,clear,13,0.0,12,1027,4.717819374107657
2009-01-14,09:00,overcast,16,0.0,89,1028,4.369205574227426
2009-01-14,12:00,overcast,17,0.0,89,1026,4.5472653914922825
2009-01-14,15:00,overcast,16,0.0,94,1024,4.369205574227426
2009-01-14,18:00,cloudy,15,0.0,65,1025,4.5472653914922825
2009-01-14,21:00,partly cloudy,14,0.0,30,1026,4.369205574227426
2009-01-15,00:00,clear,14,0.0,3,1027,4.182735603919015
2009-01-15,03:00,partly cloudy,12,0.0,38,1026,4.182735603919015
2009-01-15,06:00,cloudy,13,0.0,73,1026,4.717819374107657
2009-01-15,09:00,partly cloudy,17,0.0,50,1027,4.8816250316554965
2009-01-15,12:00,patchy rain possible,18,0.11975706904242829,77,1026,5.039324020203278
2009-01-15,15:00,sunny,18,0.0,22,1023,4.182735603919015
2009-01-15,18:00,clear,15,0.0,3,1024,3.560603033251346
2009-01-15,21:00,clear,14,0.0,5,1024,2.8025232139021377
2009-01-16,00:00,clear,12,0.0,9,1024,2.8025232139021377
2009-01-16,03:00,clear,12,0.0,8,1024,3.779942956178452
2009-01-16,06:00,clear,11,0.0,17,1024,3.779942956178452
2009-01-16,09:00,partly cloudy,16,0.0,58,1024,4.182735603919015
2009-01-16,12:00,partly cloudy,19,0.0,56,1022,3.560603033251346
2009-01-16,15:00,sunny,19,0.0,22,1020,2.8025232139021377
2009-01-16,18:00,clear,16,0.0,11,1020,1.7904852082783562
2009-01-16,21:00,clear,15,0.0,7,1022,1.7904852082783562
2009-01-17,00:00,partly cloudy,14,0.0,39,1021,2.50342310741315
2009-01-17,03:00,cloudy,14,0.0,72,1020,3.0751658628598393
2009-01-17,06:00,cloudy,15,0.0,61,1021,3.560603033251346
2009-01-17,09:00,partly cloudy,18,0.0,51,1021,3.779942956178452
2009-01-17,12:00,partly cloudy,21,0.0,51,1020,3.560603033251346
2009-01-17,15:00,cloudy,20,0.0,67,1017,2.8025232139021377
2009-01-17,18:00,cloudy,17,0.0,62,1018,2.1701341954485183
2009-01-17,21:00,partly cloudy,16,0.0,41,1019,1.343338654065888
2009-01-18,00:00,partly cloudy,15,0.0,55,1017,1.7904852082783562
2009-01-18,03:00,overcast,14,0.0,96,1017,1.7904852082783562
2009-01-18,06:00,overcast,16,0.0,99,1018,2.8025232139021377
2009-01-18,09:00,cloudy,19,0.0,85,1019,2.1701341954485183
2009-01-18,12:00,cloudy,21,0.0,80,1018,2.50342310741315
2009-01-18,15:00,patchy rain possible,20,0.07586330036521952,74,1016,3.3266070806023196
2009-01-18,18:00,partly cloudy,19,0.0,36,1017,3.779942956178452
2009-01-18,21:00,partly cloudy,17,0.0,31,1017,2.50342310741315
2009-01-19,00:00,partly cloudy,16,0.0,38,1016,2.1701341954485183
2009-01-19,03:00,cloudy,16,0.0,80,1015,1.343338654065888
2009-01-19,06:00,cloudy,16,0.0,81,1016,2.1701341954485183
2009-01-19,09:00,cloudy,21,0.0,69,1017,0.7857667007203003
2009-01-19,12:00,partly cloudy,24,0.0,36,1014,3.3266070806023196
2009-01-19,15:00,sunny,23,0.0,3,1012,4.182735603919015
2009-01-19,18:00,clear,19,0.0,17,1013,4.182735603919015
2009-01-19,21:00,clear,18,0.0,22,1014,3.779942956178452
2009-01-20,00:00,clear,17,0.0,12,1013,3.3266070806023196
2009-01-20,03:00,clear,17,0.0,4,1013,3.3266070806023196
2009-01-20,06:00,clear,17,0.0,0,1014,2.50342310741315
2009-01-20,09:00,sunny,20,0.0,0,1015,2.50342310741315
2009-01-20,12:00,sunny,24,0.0,2,1012,2.8025232139021377
2009-01-20,15:00,sunny,24,0.0,3,1011,4.182735603919015
2009-01-20,18:00,clear,20,0.0,0,1012,3.779942956178452
2009-01-20,21:00,clear,18,0.0,5,1014,2.8025232139021377
2009-01-21,00:00,clear,18,0.0,4,1015,2.8025232139021377
2009-01-21,03:00,clear,16,0.0,16,1015,2.8025232139021377
2009-01-21,06:00,partly cloudy,17,0.0,58,1017,3.560603033251346
2009-01-21,09:00,cloudy,21,0.0,62,1018,3.0751658628598393
2009-01-21,12:00,partly cloudy,24,0.0,36,1016,3.9867620164556365
2009-01-21,15:00,sunny,23,0.0,15,1015,4.369205574227426
2009-01-21,18:00,cloudy,19,0.0,65,1016,4.717819374107657
2009-01-21,21:00,patchy rain possible,18,0.07586330036521952,91,1017,4.369205574227426
2009-01-22,00:00,patchy rain possible,19,0.16310001946513258,95,1016,3.9867620164556365
2009-01-22,03:00,moderate rain at times,18,0.18131617734856595,100,1015,4.369205574227426
2009-01-22,06:00,moderate rain at times,18,0.18131617734856595,99,1016,4.182735603919015
2009-01-22,09:00,patchy rain possible,19,0.14635012038607975,89,1017,3.3266070806023196
2009-01-22,12:00,partly cloudy,21,0.0,38,1014,2.50342310741315
2009-01-22,15:00,sunny,21,0.0,0,1012,3.3266070806023196
2009-01-22,18:00,clear,18,0.0,3,1012,3.779942956178452
2009-01-22,21:00,clear,17,0.0,4,1012,3.560603033251346
2009-01-23,00:00,clear,17,0.0,0,1012,3.0751658628598393
2009-01-23,03:00,clear,17,0.0,1,1012,2.1701341954485183
2009-01-23,06:00,clear,17,0.0,4,1014,2.50342310741315
2009-01-23,09:00,partly cloudy,22,0.0,59,1016,3.3266070806023196
2009-01-23,12:00,patchy rain possible,21,0.07586330036521952,84,1015,4.182735603919015
2009-01-23,15:00,patchy rain possible,19,0.14635012038607975,98,1016,4.8816250316554965
2009-01-23,18:00,patchy rain possible,19,0.14635012038607975,100,1018,4.5472653914922825
2009-01-23,21:00,moderate rain at times,18,0.17400681600134327,100,1019,5.338522324362315
2009-01-24,00:00,heavy rain at times,17,0.19663725564187984,100,1020,5.480907232134139
2009-01-24,03:00,moderate or heavy rain shower,16,0.19939053979972715,100,1020,5.618980734993878
2009-01-24,06:00,heavy rain at times,15,0.1974196617909208,100,1022,6.010337616967114
2009-01-24,09:00,moderate rain at times,15,0.18131617734856595,100,1024,5.618980734993878
2009-01-24,12:00,patchy rain possible,14,0.16310001946513258,100,1023,5.618980734993878
2009-01-24,15:00,patchy rain possible,14,0.14635012038607975,100,1021,5.753060820095678
2009-01-24,18:00,patchy rain possible,14,0.11975706904242829,100,1022,4.8816250316554965
2009-01-24,21:00,patchy rain possible,14,0.11975706904242829,100,1022,4.717819374107657
2009-01-25,00:00,overcast,14,0.0,100,1022,4.717819374107657
2009-01-25,03:00,patchy rain possible,14,0.07586330036521952,100,1021,4.369205574227426
2009-01-25,06:00,overcast,14,0.0,100,1021,4.369205574227426
2009-01-25,09:00,overcast,15,0.0,100,1021,3.779942956178452
2009-01-25,12:00,overcast,15,0.0,100,1019,3.779942956178452
2009-01-25,15:00,overcast,16,0.0,91,1017,3.3266070806023196
2009-01-25,18:00,overcast,16,0.0,86,1017,2.8025232139021377
2009-01-25,21:00,overcast,16,0.0,94,1017,2.50342310741315
2009-01-26,00:00,overcast,16,0.0,90,1017,3.0751658628598393
2009-01-26,03:00,overcast,16,0.0,91,1016,3.3266070806023196
2009-01-26,06:00,overcast,16,0.0,100,1017,3.3266070806023196
2009-01-26,09:00,patchy rain possible,17,0.11975706904242829,99,1019,4.717819374107657
2009-01-26,12:00,patchy rain possible,17,0.11975706904242829,100,1018,5.191465232188302
