Date,Time,Weather,Temp,Rain,Cloud,Pressure,Wind
2009-01-01,00:00,patchy rain possible,15,0.16282405091788107,100,1021,5.053621433820847
2009-01-01,03:00,moderate rain at times,16,0.18593028060058955,100,1021,5.497409470139392
2009-01-01,06:00,heavy rain at times,15,0.19376877540569512,100,1021,5.206509289725674
2009-01-01,09:00,moderate rain at times,16,0.19194088961727274,100,1023,5.497409470139392
2009-01-01,12:00,moderate rain at times,15,0.18943284189985254,100,1021,5.053621433820847
2009-01-01,15:00,moderate rain at times,15,0.18943284189985254,100,1020,5.053621433820847
2009-01-01,18:00,patchy rain possible,14,0.16282405091788107,100,1021,4.559245306755925
2009-01-01,21:00,patchy rain possible,15,0.1196295426199814,100,1023,5.053621433820847
2009-01-02,00:00,patchy rain possible,16,0.1196295426199814,100,1022,4.730585384388464
2009-01-02,03:00,moderate rain at times,16,0.180941362666541,100,1021,5.053621433820847
2009-01-02,06:00,moderate rain at times,16,0.18943284189985254,100,1022,5.206509289725674
2009-01-02,09:00,moderate rain at times,16,0.18593028060058955,100,1024,5.497409470139392
2009-01-02,12:00,moderate rain at times,15,0.1736756726787985,100,1023,4.895163311244012
2009-01-02,15:00,moderate rain at times,15,0.1736756726787985,100,1020,4.895163311244012
2009-01-02,18:00,patchy rain possible,14,0.16282405091788107,100,1021,4.380384833718463
2009-01-02,21:00,patchy rain possible,14,0.1196295426199814,100,1022,4.559245306755925
2009-01-03,00:00,patchy rain possible,14,0.1196295426199814,100,1021,4.380384833718463
2009-01-03,03:00,overcast,14,0.0,100,1019,5.053621433820847
2009-01-03,06:00,patchy rain possible,14,0.07581755025517546,100,1020,4.895163311244012
2009-01-03,09:00,patchy rain possible,14,0.1196295426199814,100,1022,5.053621433820847
2009-01-03,12:00,overcast,16,0.0,100,1020,5.053621433820847
2009-01-03,15:00,overcast,17,0.0,100,1018,5.053621433820847
2009-01-03,18:00,overcast,16,0.0,100,1020,4.730585384388464
2009-01-03,21:00,cloudy,16,0.0,84,1019,4.193098871390156
2009-01-04,00:00,cloudy,15,0.0,79,1019,3.7886250013322944
2009-01-04,03:00,overcast,15,0.0,90,1017,4.193098871390156
2009-01-04,06:00,overcast,16,0.0,97,1017,3.9962931502539365
2009-01-04,09:00,overcast,18,0.0,95,1018,3.9962931502539365
2009-01-04,12:00,overcast,18,0.0,95,1017,4.559245306755925
2009-01-04,15:00,overcast,19,0.0,99,1015,4.380384833718463
2009-01-04,18:00,overcast,18,0.0,98,1016,2.80762663034885
2009-01-04,21:00,cloudy,17,0.0,81,1017,2.173344843862786
2009-01-05,00:00,cloudy,17,0.0,66,1016,2.507586744491248
2009-01-05,03:00,cloudy,16,0.0,83,1015,3.33353708700818
2009-01-05,06:00,overcast,17,0.0,93,1016,2.173344843862786
2009-01-05,09:00,overcast,20,0.0,86,1017,3.5684182564549913
2009-01-05,12:00,partly cloudy,21,0.0,53,1016,3.08119186951915
2009-01-05,15:00,partly cloudy,22,0.0,58,1014,3.5684182564549913
2009-01-05,18:00,cloudy,19,0.0,66,1016,3.7886250013322944
2009-01-05,21:00,partly cloudy,18,0.0,59,1017,2.80762663034885
2009-01-06,00:00,partly cloudy,18,0.0,47,1017,2.507586744491248
2009-01-06,03:00,patchy rain possible,18,0.1196295426199814,80,1016,2.80762663034885
2009-01-06,06:00,patchy rain possible,18,0.1196295426199814,81,1017,4.380384833718463
2009-01-06,09:00,patchy rain possible,20,0.16282405091788107,86,1018,3.33353708700818
2009-01-06,12:00,patchy rain possible,21,0.1461424189659143,87,1017,2.80762663034885
2009-01-06,15:00,patchy rain possible,21,0.1461424189659143,72,1016,3.33353708700818
2009-01-06,18:00,patchy rain possible,19,0.1196295426199814,78,1017,3.9962931502539365
2009-01-06,21:00,patchy rain possible,19,0.07581755025517546,59,1018,3.33353708700818
2009-01-07,00:00,patchy rain possible,20,0.07581755025517546,77,1019,2.507586744491248
2009-01-07,03:00,cloudy,20,0.0,62,1018,3.5684182564549913
2009-01-07,06:00,patchy rain possible,20,0.16282405091788107,98,1019,4.193098871390156
2009-01-07,09:00,patchy rain possible,20,0.16282405091788107,100,1021,4.895163311244012
2009-01-07,12:00,moderate rain at times,19,0.19194088961727274,100,1020,5.053621433820847
2009-01-07,15:00,heavy rain at times,19,0.1951222657809779,100,1019,5.354301136884588
2009-01-07,18:00,heavy rain at times,18,0.1951222657809779,100,1021,4.559245306755925
2009-01-07,21:00,moderate rain at times,18,0.180941362666541,100,1021,4.730585384388464
2009-01-08,00:00,moderate rain at times,18,0.1736756726787985,100,1022,4.895163311244012
2009-01-08,03:00,moderate rain at times,17,0.18943284189985254,100,1021,5.206509289725674
2009-01-08,06:00,moderate rain at times,17,0.18943284189985254,100,1022,5.206509289725674
2009-01-08,09:00,moderate rain at times,17,0.1736756726787985,100,1024,4.895163311244012
2009-01-08,12:00,patchy rain possible,17,0.1461424189659143,100,1023,5.053621433820847
2009-01-08,15:00,moderate rain at times,17,0.1736756726787985,100,1023,5.206509289725674
2009-01-08,18:00,moderate rain at times,16,0.1736756726787985,100,1024,5.053621433820847
2009-01-08,21:00,patchy rain possible,16,0.16282405091788107,100,1025,5.206509289725674
2009-01-09,00:00,moderate rain at times,16,0.180941362666541,100,1025,5.053621433820847
2009-01-09,03:00,moderate rain at times,15,0.18943284189985254,100,1025,6.029630143938038
2009-01-09,06:00,moderate rain at times,13,0.18943284189985254,100,1026,5.9020389411491845
2009-01-09,09:00,moderate rain at times,13,0.1736756726787985,100,1028,5.9020389411491845
2009-01-09,12:00,cloudy,13,0.0,80,1027,5.77097796597209
2009-01-09,15:00,partly cloudy,14,0.0,56,1024,5.053621433820847
2009-01-09,18:00,clear,14,0.0,17,1025,4.193098871390156
2009-01-09,21:00,clear,13,0.0,14,1026,4.193098871390156
2009-01-10,00:00,partly cloudy,13,0.0,42,1026,4.559245306755925
2009-01-10,03:00,overcast,13,0.0,89,1025,5.053621433820847
2009-01-10,06:00,cloudy,13,0.0,67,1026,5.206509289725674
2009-01-10,09:00,sunny,16,0.0,17,1027,5.63619558937851
2009-01-10,12:00,patchy rain possible,16,0.1196295426199814,86,1025,5.497409470139392
2009-01-10,15:00,sunny,16,0.0,2,1022,4.895163311244012
2009-01-10,18:00,clear,14,0.0,0,1022,4.193098871390156
2009-01-10,21:00,clear,13,0.0,0,1024,4.193098871390156
2009-01-11,00:00,clear,12,0.0,0,1023,3.33353708700818
2009-01-11,03:00,clear,12,0.0,0,1022,3.33353708700818
2009-01-11,06:00,clear,12,0.0,3,1023,3.08119186951915
2009-01-11,09:00,sunny,17,0.0,4,1024,3.5684182564549913
2009-01-11,12:00,sunny,18,0.0,1,1023,4.380384833718463
2009-01-11,15:00,sunny,18,0.0,22,1020,4.193098871390156
2009-01-11,18:00,clear,15,0.0,11,1021,2.80762663034885
2009-01-11,21:00,clear,12,0.0,5,1023,2.80762663034885
2009-01-12,00:00,clear,13,0.0,0,1023,2.80762663034885
2009-01-12,03:00,clear,12,0.0,3,1023,3.5684182564549913
2009-01-12,06:00,clear,13,0.0,20,1025,3.5684182564549913
2009-01-12,09:00,partly cloudy,18,0.0,37,1026,4.895163311244012
2009-01-12,12:00,sunny,19,0.0,20,1025,5.053621433820847
2009-01-12,15:00,sunny,19,0.0,4,1023,5.206509289725674
2009-01-12,18:00,clear,16,0.0,0,1026,4.380384833718463
2009-01-12,21:00,clear,15,0.0,0,1028,4.193098871390156
2009-01-13,00:00,clear,14,0.0,0,1028,4.380384833718463
2009-01-13,03:00,clear,14,0.0,8,1027,4.730585384388464
2009-01-13,06:00,cloudy,14,0.0,64,1028,4.895163311244012
2009-01-13,09:00,cloudy,16,0.0,82,1029,5.053621433820847
2009-01-13,12:00,cloudy,17,0.0,71,1028,5.206509289725674
2009-01-13,15:00,partly cloudy,17,0.0,39,1025,5.354301136884588
2009-01-13,18:00,clear,15,0.0,0,1026,3.9962931502539365
2009-01-13,21:00,clear,14,0.0,0,1027,3.7886250013322944
2009-01-14,00:00,clear,13,0.0,0,1027,3.08119186951915
2009-01-14,03:00,clear,13,0.0,0,1026,3.5684182564549913
2009-01-14,06:00,clear,13,0.0,12,1027,4.730585384388464
2009-01-14,09:00,overcast,16,0.0,89,1028,4.380384833718463
