Date,Time,Weather,Temp,Rain,Cloud,Pressure,Wind
2009-01-01,00:00,patchy rain possible,15,0.1628778317740997,100,1021,5.0525132310190575
2009-01-01,03:00,moderate rain at times,16,0.18600997903968067,100,1021,5.496130252277767
2009-01-01,06:00,heavy rain at times,15,0.19386111576915466,100,1021,5.2053431765093015
2009-01-01,09:00,moderate rain at times,16,0.1920299608836286,100,1023,5.496130252277767
2009-01-01,12:00,moderate rain at times,15,0.18951778332558325,100,1021,5.0525132310190575
2009-01-01,15:00,moderate rain at times,15,0.18951778332558325,100,1020,5.0525132310190575
2009-01-01,18:00,patchy rain possible,14,0.1628778317740997,100,1021,4.558316835157305
2009-01-01,21:00,patchy rain possible,15,0.1196544057822279,100,1023,5.0525132310190575
2009-01-02,00:00,patchy rain possible,16,0.1196544057822279,100,1022,4.729595950856731
2009-01-02,03:00,moderate rain at times,16,0.18101438436967085,100,1021,5.0525132310190575
2009-01-02,06:00,moderate rain at times,16,0.18951778332558325,100,1022,5.2053431765093015
2009-01-02,09:00,moderate rain at times,16,0.18600997903968067,100,1024,5.496130252277767
2009-01-02,12:00,moderate rain at times,15,0.17374019530795842,100,1023,4.894113985070186
2009-01-02,15:00,moderate rain at times,15,0.17374019530795842,100,1020,4.894113985070186
2009-01-02,18:00,patchy rain possible,14,0.1628778317740997,100,1021,4.379518450040051
2009-01-02,21:00,patchy rain possible,14,0.1196544057822279,100,1022,4.558316835157305
2009-01-03,00:00,patchy rain possible,14,0.1196544057822279,100,1021,4.379518450040051
2009-01-03,03:00,overcast,14,0.0,100,1019,5.0525132310190575
2009-01-03,06:00,patchy rain possible,14,0.07582647242682657,100,1020,4.894113985070186
2009-01-03,09:00,patchy rain possible,14,0.1196544057822279,100,1022,5.0525132310190575
2009-01-03,12:00,overcast,16,0.0,100,1020,5.0525132310190575
2009-01-03,15:00,overcast,17,0.0,100,1018,5.0525132310190575
2009-01-03,18:00,overcast,16,0.0,100,1020,4.729595950856731
2009-01-03,21:00,cloudy,16,0.0,84,1019,4.192295761402368
2009-01-04,00:00,cloudy,15,0.0,79,1019,3.787952244747955
2009-01-04,03:00,overcast,15,0.0,90,1017,4.192295761402368
2009-01-04,06:00,overcast,16,0.0,97,1017,3.99555456177006
2009-01-04,09:00,overcast,18,0.0,95,1018,3.99555456177006
2009-01-04,12:00,overcast,18,0.0,95,1017,4.558316835157305
2009-01-04,15:00,overcast,19,0.0,99,1015,4.379518450040051
2009-01-04,18:00,overcast,18,0.0,98,1016,2.807231278552745
2009-01-04,21:00,cloudy,17,0.0,81,1017,2.1730961685544505
2009-01-05,00:00,cloudy,17,0.0,66,1016,2.5072642238727507
2009-01-05,03:00,cloudy,16,0.0,83,1015,3.3330001553470368
2009-01-05,06:00,overcast,17,0.0,93,1016,2.1730961685544505
2009-01-05,09:00,overcast,20,0.0,86,1017,3.5678127019431023
2009-01-05,12:00,partly cloudy,21,0.0,53,1016,3.080725010744228
2009-01-05,15:00,partly cloudy,22,0.0,58,1014,3.5678127019431023
2009-01-05,18:00,cloudy,19,0.0,66,1016,3.787952244747955
2009-01-05,21:00,partly cloudy,18,0.0,59,1017,2.807231278552745
2009-01-06,00:00,partly cloudy,18,0.0,47,1017,2.5072642238727507
2009-01-06,03:00,patchy rain possible,18,0.1196544057822279,80,1016,2.807231278552745
2009-01-06,06:00,patchy rain possible,18,0.1196544057822279,81,1017,4.379518450040051
2009-01-06,09:00,patchy rain possible,20,0.1628778317740997,86,1018,3.3330001553470368
2009-01-06,12:00,patchy rain possible,21,0.14618290389315292,87,1017,2.807231278552745
2009-01-06,15:00,patchy rain possible,21,0.14618290389315292,72,1016,3.3330001553470368
2009-01-06,18:00,patchy rain possible,19,0.1196544057822279,78,1017,3.99555456177006
2009-01-06,21:00,patchy rain possible,19,0.07582647242682657,59,1018,3.3330001553470368
2009-01-07,00:00,patchy rain possible,20,0.07582647242682657,77,1019,2.5072642238727507
2009-01-07,03:00,cloudy,20,0.0,62,1018,3.5678127019431023
2009-01-07,06:00,patchy rain possible,20,0.1628778317740997,98,1019,4.192295761402368
2009-01-07,09:00,patchy rain possible,20,0.1628778317740997,100,1021,4.894113985070186
2009-01-07,12:00,moderate rain at times,19,0.1920299608836286,100,1020,5.0525132310190575
2009-01-07,15:00,heavy rain at times,19,0.19521720913069088,100,1019,5.353078033049688
2009-01-07,18:00,heavy rain at times,18,0.19521720913069088,100,1021,4.558316835157305
2009-01-07,21:00,moderate rain at times,18,0.18101438436967085,100,1021,4.729595950856731
2009-01-08,00:00,moderate rain at times,18,0.17374019530795842,100,1022,4.894113985070186
2009-01-08,03:00,moderate rain at times,17,0.18951778332558325,100,1021,5.2053431765093015
2009-01-08,06:00,moderate rain at times,17,0.18951778332558325,100,1022,5.2053431765093015
2009-01-08,09:00,moderate rain at times,17,0.17374019530795842,100,1024,4.894113985070186
2009-01-08,12:00,patchy rain possible,17,0.14618290389315292,100,1023,5.0525132310190575
2009-01-08,15:00,moderate rain at times,17,0.17374019530795842,100,1023,5.2053431765093015
2009-01-08,18:00,moderate rain at times,16,0.17374019530795842,100,1024,5.0525132310190575
2009-01-08,21:00,patchy rain possible,16,0.1628778317740997,100,1025,5.2053431765093015
2009-01-09,00:00,moderate rain at times,16,0.18101438436967085,100,1025,5.0525132310190575
2009-01-09,03:00,moderate rain at times,15,0.18951778332558325,100,1025,6.028134472475619
2009-01-09,06:00,moderate rain at times,13,0.18951778332558325,100,1026,5.900596252509504
2009-01-09,09:00,moderate rain at times,13,0.17374019530795842,100,1028,5.900596252509504
2009-01-09,12:00,cloudy,13,0.0,80,1027,5.769588991831054
2009-01-09,15:00,partly cloudy,14,0.0,56,1024,5.0525132310190575
2009-01-09,18:00,clear,14,0.0,17,1025,4.192295761402368
2009-01-09,21:00,clear,13,0.0,14,1026,4.192295761402368
2009-01-10,00:00,partly cloudy,13,0.0,42,1026,4.558316835157305
2009-01-10,03:00,overcast,13,0.0,89,1025,5.0525132310190575
2009-01-10,06:00,cloudy,13,0.0,67,1026,5.2053431765093015
2009-01-10,09:00,sunny,16,0.0,17,1027,5.63486109388449
2009-01-10,12:00,patchy rain possible,16,0.1196544057822279,86,1025,5.496130252277767
2009-01-10,15:00,sunny,16,0.0,2,1022,4.894113985070186
2009-01-10,18:00,clear,14,0.0,0,1022,4.192295761402368
2009-01-10,21:00,clear,13,0.0,0,1024,4.192295761402368
2009-01-11,00:00,clear,12,0.0,0,1023,3.3330001553470368
2009-01-11,03:00,clear,12,0.0,0,1022,3.3330001553470368
2009-01-11,06:00,clear,12,0.0,3,1023,3.080725010744228
2009-01-11,09:00,sunny,17,0.0,4,1024,3.5678127019431023
2009-01-11,12:00,sunny,18,0.0,1,1023,4.379518450040051
2009-01-11,15:00,sunny,18,0.0,22,1020,4.192295761402368
2009-01-11,18:00,clear,15,0.0,11,1021,2.807231278552745
2009-01-11,21:00,clear,12,0.0,5,1023,2.807231278552745
2009-01-12,00:00,clear,13,0.0,0,1023,2.807231278552745
2009-01-12,03:00,clear,12,0.0,3,1023,3.5678127019431023
2009-01-12,06:00,clear,13,0.0,20,1025,3.5678127019431023
2009-01-12,09:00,partly cloudy,18,0.0,37,1026,4.894113985070186
2009-01-12,12:00,sunny,19,0.0,20,1025,5.0525132310190575
2009-01-12,15:00,sunny,19,0.0,4,1023,5.2053431765093015
2009-01-12,18:00,clear,16,0.0,0,1026,4.379518450040051
2009-01-12,21:00,clear,15,0.0,0,1028,4.192295761402368
2009-01-13,00:00,clear,14,0.0,0,1028,4.379518450040051
2009-01-13,03:00,clear,14,0.0,8,1027,4.729595950856731
2009-01-13,06:00,cloudy,14,0.0,64,1028,4.894113985070186
2009-01-13,09:00,cloudy,16,0.0,82,1029,5.0525132310190575
2009-01-13,12:00,cloudy,17,0.0,71,1028,5.2053431765093015
2009-01-13,15:00,partly cloudy,17,0.0,39,1025,5.353078033049688
2009-01-13,18:00,clear,15,0.0,0,1026,3.99555456177006
2009-01-13,21:00,clear,14,0.0,0,1027,3.787952244747955
2009-01-14,00:00,clear,13,0.0,0,1027,3.080725010744228
2009-01-14,03:00,clear,13,0.0,0,1026,3.5678127019431023
2009-01-14,06:00,clear,13,0.0,12,1027,4.729595950856731
2009-01-14,09:00,overcast,16,0.0,89,1028,4.379518450040051
2009-01-14,12:00,overcast,17,0.0,89,1026,4.558316835157305
2009-01-14,15:00,overcast,16,0.0,94,1024,4.379518450040051
2009-01-14,18:00,cloudy,15,0.0,65,1025,4.558316835157305
2009-01-14,21:00,partly cloudy,14,0.0,30,1026,4.379518450040051
2009-01-15,00:00,clear,14,0.0,3,1027,4.192295761402368
2009-01-15,03:00,partly cloudy,12,0.0,38,1026,4.192295761402368
2009-01-15,06:00,cloudy,13,0.0,73,1026,4.729595950856731
2009-01-15,09:00,partly cloudy,17,0.0,50,1027,4.894113985070186
2009-01-15,12:00,patchy rain possible,18,0.1196544057822279,77,1026,5.0525132310190575
2009-01-15,15:00,sunny,18,0.0,22,1023,4.192295761402368
2009-01-15,18:00,clear,15,0.0,3,1024,3.5678127019431023
2009-01-15,21:00,clear,14,0.0,5,1024,2.807231278552745
2009-01-16,00:00,clear,12,0.0,9,1024,2.807231278552745
2009-01-16,03:00,clear,12,0.0,8,1024,3.787952244747955
2009-01-16,06:00,clear,11,0.0,17,1024,3.787952244747955
2009-01-16,09:00,partly cloudy,16,0.0,58,1024,4.192295761402368
2009-01-16,12:00,partly cloudy,19,0.0,56,1022,3.5678127019431023
2009-01-16,15:00,sunny,19,0.0,22,1020,2.807231278552745
2009-01-16,18:00,clear,16,0.0,11,1020,1.792564914018698
2009-01-16,21:00,clear,15,0.0,7,1022,1.792564914018698
2009-01-17,00:00,partly cloudy,14,0.0,39,1021,2.5072642238727507
