Date,Time,Weather,Temp,Rain,Cloud,Pressure,Wind
2009-01-01,00:00,patchy rain possible,15,0.16284103748935827,100,1021,5.054239469319201
2009-01-01,03:00,moderate rain at times,16,0.18595545142051223,100,1021,5.498122887887388
2009-01-01,06:00,heavy rain at times,15,0.19379793763305683,100,1021,5.207159624116316
2009-01-01,09:00,moderate rain at times,16,0.19196901975856165,100,1023,5.498122887887388
2009-01-01,12:00,moderate rain at times,15,0.18945966814679754,100,1021,5.054239469319201
2009-01-01,15:00,moderate rain at times,15,0.18945966814679754,100,1020,5.054239469319201
2009-01-01,18:00,patchy rain possible,14,0.16284103748935827,100,1021,4.559763100346366
2009-01-01,21:00,patchy rain possible,15,0.11963739616152026,100,1023,5.054239469319201
2009-01-02,00:00,patchy rain possible,16,0.11963739616152026,100,1022,4.731137178213241
2009-01-02,03:00,moderate rain at times,16,0.180964425251686,100,1021,5.054239469319201
2009-01-02,06:00,moderate rain at times,16,0.18945966814679754,100,1022,5.207159624116316
2009-01-02,09:00,moderate rain at times,16,0.18595545142051223,100,1024,5.498122887887388
2009-01-02,12:00,moderate rain at times,15,0.17369605145668426,100,1023,4.895748509139873
2009-01-02,15:00,moderate rain at times,15,0.17369605145668426,100,1020,4.895748509139873
2009-01-02,18:00,patchy rain possible,14,0.16284103748935827,100,1021,4.380867999312637
2009-01-02,21:00,patchy rain possible,14,0.11963739616152026,100,1022,4.559763100346366
2009-01-03,00:00,patchy rain possible,14,0.11963739616152026,100,1021,4.380867999312637
2009-01-03,03:00,overcast,14,0.0,100,1019,5.054239469319201
2009-01-03,06:00,patchy rain possible,14,0.07582036863821989,100,1020,4.895748509139873
2009-01-03,09:00,patchy rain possible,14,0.11963739616152026,100,1022,5.054239469319201
2009-01-03,12:00,overcast,16,0.0,100,1020,5.054239469319201
2009-01-03,15:00,overcast,17,0.0,100,1018,5.054239469319201
2009-01-03,18:00,overcast,16,0.0,100,1020,4.731137178213241
2009-01-03,21:00,cloudy,16,0.0,84,1019,4.193546747909216
2009-01-04,00:00,cloudy,15,0.0,79,1019,3.7890001778780835
2009-01-04,03:00,overcast,15,0.0,90,1017,4.193546747909216
2009-01-04,06:00,overcast,16,0.0,97,1017,3.9967050420462753
2009-01-04,09:00,overcast,18,0.0,95,1018,3.9967050420462753
2009-01-04,12:00,overcast,18,0.0,95,1017,4.559763100346366
2009-01-04,15:00,overcast,19,0.0,99,1015,4.380867999312637
2009-01-04,18:00,overcast,18,0.0,98,1016,2.80784709889623
2009-01-04,21:00,cloudy,17,0.0,81,1017,2.173483514581926
2009-01-05,00:00,cloudy,17,0.0,66,1016,2.507766596556619
2009-01-05,03:00,cloudy,16,0.0,83,1015,3.3338365134368653
2009-01-05,06:00,overcast,17,0.0,93,1016,2.173483514581926
2009-01-05,09:00,overcast,20,0.0,86,1017,3.5687559539373277
2009-01-05,12:00,partly cloudy,21,0.0,53,1016,3.0814522166475977
2009-01-05,15:00,partly cloudy,22,0.0,58,1014,3.5687559539373277
2009-01-05,18:00,cloudy,19,0.0,66,1016,3.7890001778780835
2009-01-05,21:00,partly cloudy,18,0.0,59,1017,2.80784709889623
2009-01-06,00:00,partly cloudy,18,0.0,47,1017,2.507766596556619
2009-01-06,03:00,patchy rain possible,18,0.11963739616152026,80,1016,2.80784709889623
2009-01-06,06:00,patchy rain possible,18,0.11963739616152026,81,1017,4.380867999312637
2009-01-06,09:00,patchy rain possible,20,0.16284103748935827,86,1018,3.3338365134368653
2009-01-06,12:00,patchy rain possible,21,0.14615520646433006,87,1017,2.80784709889623
2009-01-06,15:00,patchy rain possible,21,0.14615520646433006,72,1016,3.3338365134368653
2009-01-06,18:00,patchy rain possible,19,0.11963739616152026,78,1017,3.9967050420462753
2009-01-06,21:00,patchy rain possible,19,0.07582036863821989,59,1018,3.3338365134368653
2009-01-07,00:00,patchy rain possible,20,0.07582036863821989,77,1019,2.507766596556619
2009-01-07,03:00,cloudy,20,0.0,62,1018,3.5687559539373277
2009-01-07,06:00,patchy rain possible,20,0.16284103748935827,98,1019,4.193546747909216
2009-01-07,09:00,patchy rain possible,20,0.16284103748935827,100,1021,4.895748509139873
2009-01-07,12:00,moderate rain at times,19,0.19196901975856165,100,1020,5.054239469319201
2009-01-07,15:00,heavy rain at times,19,0.19515224975890244,100,1019,5.35498325733073
2009-01-07,18:00,heavy rain at times,18,0.19515224975890244,100,1021,4.559763100346366
2009-01-07,21:00,moderate rain at times,18,0.180964425251686,100,1021,4.731137178213241
2009-01-08,00:00,moderate rain at times,18,0.17369605145668426,100,1022,4.895748509139873
2009-01-08,03:00,moderate rain at times,17,0.18945966814679754,100,1021,5.207159624116316
2009-01-08,06:00,moderate rain at times,17,0.18945966814679754,100,1022,5.207159624116316
2009-01-08,09:00,moderate rain at times,17,0.17369605145668426,100,1024,4.895748509139873
2009-01-08,12:00,patchy rain possible,17,0.14615520646433006,100,1023,5.054239469319201
2009-01-08,15:00,moderate rain at times,17,0.17369605145668426,100,1023,5.207159624116316
2009-01-08,18:00,moderate rain at times,16,0.17369605145668426,100,1024,5.054239469319201
2009-01-08,21:00,patchy rain possible,16,0.16284103748935827,100,1025,5.207159624116316
2009-01-09,00:00,moderate rain at times,16,0.180964425251686,100,1025,5.054239469319201
2009-01-09,03:00,moderate rain at times,15,0.18945966814679754,100,1025,6.030464288919339
2009-01-09,06:00,moderate rain at times,13,0.18945966814679754,100,1026,5.902843534708289
2009-01-09,09:00,moderate rain at times,13,0.17369605145668426,100,1028,5.902843534708289
2009-01-09,12:00,cloudy,13,0.0,80,1027,5.77175260013956
2009-01-09,15:00,partly cloudy,14,0.0,56,1024,5.054239469319201
2009-01-09,18:00,clear,14,0.0,17,1025,4.193546747909216
2009-01-09,21:00,clear,13,0.0,14,1026,4.193546747909216
2009-01-10,00:00,partly cloudy,13,0.0,42,1026,4.559763100346366
2009-01-10,03:00,overcast,13,0.0,89,1025,5.054239469319201
2009-01-10,06:00,cloudy,13,0.0,67,1026,5.207159624116316
2009-01-10,09:00,sunny,16,0.0,17,1027,5.636939838082386
2009-01-10,12:00,patchy rain possible,16,0.11963739616152026,86,1025,5.498122887887388
2009-01-10,15:00,sunny,16,0.0,2,1022,4.895748509139873
2009-01-10,18:00,clear,14,0.0,0,1022,4.193546747909216
2009-01-10,21:00,clear,13,0.0,0,1024,4.193546747909216
2009-01-11,00:00,clear,12,0.0,0,1023,3.3338365134368653
2009-01-11,03:00,clear,12,0.0,0,1022,3.3338365134368653
