Date,Time,Weather,Temp,Rain,Cloud,Pressure,Wind
2009-01-01,00:00,patchy rain possible,15,0.16293598241514165,100,1021,5.047705703814041
2009-01-01,03:00,moderate rain at times,16,0.18609617150431718,100,1021,5.490581068184902
2009-01-01,06:00,heavy rain at times,15,0.19396099315016405,100,1021,5.200284499370512
2009-01-01,09:00,moderate rain at times,16,0.19212629884454135,100,1023,5.490581068184902
2009-01-01,12:00,moderate rain at times,15,0.18960965060534848,100,1021,5.047705703814041
2009-01-01,15:00,moderate rain at times,15,0.18960965060534848,100,1020,5.047705703814041
2009-01-01,18:00,patchy rain possible,14,0.16293598241514165,100,1021,4.554288810252898
2009-01-01,21:00,patchy rain possible,15,0.11968128325163851,100,1023,5.047705703814041
2009-01-02,00:00,patchy rain possible,16,0.11968128325163851,100,1022,4.725303525753487
2009-01-02,03:00,moderate rain at times,16,0.18109335136985671,100,1021,5.047705703814041
2009-01-02,06:00,moderate rain at times,16,0.18960965060534848,100,1022,5.200284499370512
2009-01-02,09:00,moderate rain at times,16,0.18609617150431718,100,1024,5.490581068184902
2009-01-02,12:00,moderate rain at times,15,0.1738099663426781,100,1023,4.889561803062275
2009-01-02,15:00,moderate rain at times,15,0.1738099663426781,100,1020,4.889561803062275
2009-01-02,18:00,patchy rain possible,14,0.16293598241514165,100,1021,4.375759715123869
2009-01-02,21:00,patchy rain possible,14,0.11968128325163851,100,1022,4.554288810252898
2009-01-03,00:00,patchy rain possible,14,0.11968128325163851,100,1021,4.375759715123869
2009-01-03,03:00,overcast,14,0.0,100,1019,5.047705703814041
2009-01-03,06:00,patchy rain possible,14,0.07583611606616009,100,1020,4.889561803062275
2009-01-03,09:00,patchy rain possible,14,0.11968128325163851,100,1022,5.047705703814041
2009-01-03,12:00,overcast,16,0.0,100,1020,5.047705703814041
2009-01-03,15:00,overcast,17,0.0,100,1018,5.047705703814041
2009-01-03,18:00,overcast,16,0.0,100,1020,4.725303525753487
2009-01-03,21:00,cloudy,16,0.0,84,1019,4.1888114662446805
2009-01-04,00:00,cloudy,15,0.0,79,1019,3.7850333604937942
2009-01-04,03:00,overcast,15,0.0,90,1017,4.1888114662446805
2009-01-04,06:00,overcast,16,0.0,97,1017,3.9923501260391028
2009-01-04,09:00,overcast,18,0.0,95,1018,3.9923501260391028
2009-01-04,12:00,overcast,18,0.0,95,1017,4.554288810252898
2009-01-04,15:00,overcast,19,0.0,99,1015,4.375759715123869
2009-01-04,18:00,overcast,18,0.0,98,1016,2.8055157680781115
2009-01-04,21:00,cloudy,17,0.0,81,1017,2.172017024485363
2009-01-05,00:00,cloudy,17,0.0,66,1016,2.5058646874243014
2009-01-05,03:00,cloudy,16,0.0,83,1015,3.33067045221797
2009-01-05,06:00,overcast,17,0.0,93,1016,2.172017024485363
2009-01-05,09:00,overcast,20,0.0,86,1017,3.565185321610421
2009-01-05,12:00,partly cloudy,21,0.0,53,1016,3.078699286625581
2009-01-05,15:00,partly cloudy,22,0.0,58,1014,3.565185321610421
2009-01-05,18:00,cloudy,19,0.0,66,1016,3.7850333604937942
2009-01-05,21:00,partly cloudy,18,0.0,59,1017,2.8055157680781115
2009-01-06,00:00,partly cloudy,18,0.0,47,1017,2.5058646874243014
2009-01-06,03:00,patchy rain possible,18,0.11968128325163851,80,1016,2.8055157680781115
