Date,Time,Weather,Temp,Rain,Cloud,Pressure,Wind
2009-01-01,00:00,patchy rain possible,15,0.1630216179732678,100,1021,5.04707867212957
2009-01-01,03:00,moderate rain at times,16,0.18622313766128099,100,1021,5.489857331765423
2009-01-01,06:00,heavy rain at times,15,0.19410814234097293,100,1021,5.199624719679689
2009-01-01,09:00,moderate rain at times,16,0.19226822680178354,100,1023,5.489857331765423
2009-01-01,12:00,moderate rain at times,15,0.18974498480948898,100,1021,5.04707867212957
2009-01-01,15:00,moderate rain at times,15,0.18974498480948898,100,1020,5.04707867212957
2009-01-01,18:00,patchy rain possible,14,0.1630216179732678,100,1021,4.553763423402241
2009-01-01,21:00,patchy rain possible,15,0.1197208532740176,100,1023,5.04707867212957
2009-01-02,00:00,patchy rain possible,16,0.1197208532740176,100,1022,4.7247436612194775
2009-01-02,03:00,moderate rain at times,16,0.18120966515045975,100,1021,5.04707867212957
2009-01-02,06:00,moderate rain at times,16,0.18974498480948898,100,1022,5.199624719679689
2009-01-02,09:00,moderate rain at times,16,0.18622313766128099,100,1024,5.489857331765423
2009-01-02,12:00,moderate rain at times,15,0.17391272571096805,100,1023,4.888968067003942
2009-01-02,15:00,moderate rain at times,15,0.17391272571096805,100,1020,4.888968067003942
2009-01-02,18:00,patchy rain possible,14,0.1630216179732678,100,1021,4.375269444330021
2009-01-02,21:00,patchy rain possible,14,0.1197208532740176,100,1022,4.553763423402241
2009-01-03,00:00,patchy rain possible,14,0.1197208532740176,100,1021,4.375269444330021
2009-01-03,03:00,overcast,14,0.0,100,1019,5.04707867212957
2009-01-03,06:00,patchy rain possible,14,0.07585031120867988,100,1020,4.888968067003942
2009-01-03,09:00,patchy rain possible,14,0.1197208532740176,100,1022,5.04707867212957
2009-01-03,12:00,overcast,16,0.0,100,1020,5.04707867212957
2009-01-03,15:00,overcast,17,0.0,100,1018,5.04707867212957
2009-01-03,18:00,overcast,16,0.0,100,1020,4.7247436612194775
2009-01-03,21:00,cloudy,16,0.0,84,1019,4.188356983865537
2009-01-04,00:00,cloudy,15,0.0,79,1019,3.7846526135256395
2009-01-04,03:00,overcast,15,0.0,90,1017,4.188356983865537
2009-01-04,06:00,overcast,16,0.0,97,1017,3.99193213972424
2009-01-04,09:00,overcast,18,0.0,95,1018,3.99193213972424
2009-01-04,12:00,overcast,18,0.0,95,1017,4.553763423402241
2009-01-04,15:00,overcast,19,0.0,99,1015,4.375269444330021
2009-01-04,18:00,overcast,18,0.0,98,1016,2.805291968333886
