Date,Time,Weather,Temp,Rain,Cloud,Pressure,Wind
2009-01-01,00:00,patchy rain possible,15,0.1629530946808962,100,1021,5.047648473326277
2009-01-01,03:00,moderate rain at times,16,0.18612153941066584,100,1021,5.490515010992282
2009-01-01,06:00,heavy rain at times,15,0.19399039131258905,100,1021,5.200224279820305
2009-01-01,09:00,moderate rain at times,16,0.19215465451377653,100,1023,5.490515010992282
2009-01-01,12:00,moderate rain at times,15,0.18963668961993133,100,1021,5.047648473326277
2009-01-01,15:00,moderate rain at times,15,0.18963668961993133,100,1020,5.047648473326277
2009-01-01,18:00,patchy rain possible,14,0.1629530946808962,100,1021,4.5542408573245075
2009-01-01,21:00,patchy rain possible,15,0.11968919145210849,100,1023,5.047648473326277
2009-01-02,00:00,patchy rain possible,16,0.11968919145210849,100,1022,4.72525242590563
2009-01-02,03:00,moderate rain at times,16,0.18111659177092768,100,1021,5.047648473326277
2009-01-02,06:00,moderate rain at times,16,0.18963668961993133,100,1022,5.200224279820305
2009-01-02,09:00,moderate rain at times,16,0.18612153941066584,100,1024,5.490515010992282
2009-01-02,12:00,moderate rain at times,15,0.1738304993511482,100,1023,4.8895076116151035
2009-01-02,15:00,moderate rain at times,15,0.1738304993511482,100,1020,4.8895076116151035
2009-01-02,18:00,patchy rain possible,14,0.1629530946808962,100,1021,4.375714967374757
2009-01-02,21:00,patchy rain possible,14,0.11968919145210849,100,1022,4.5542408573245075
2009-01-03,00:00,patchy rain possible,14,0.11968919145210849,100,1021,4.375714967374757
2009-01-03,03:00,overcast,14,0.0,100,1019,5.047648473326277
2009-01-03,06:00,patchy rain possible,14,0.07583895325882263,100,1020,4.8895076116151035
2009-01-03,09:00,patchy rain possible,14,0.11968919145210849,100,1022,5.047648473326277
2009-01-03,12:00,overcast,16,0.0,100,1020,5.047648473326277
2009-01-03,15:00,overcast,17,0.0,100,1018,5.047648473326277
2009-01-03,18:00,overcast,16,0.0,100,1020,4.72525242590563
2009-01-03,21:00,cloudy,16,0.0,84,1019,4.188769985035762
2009-01-04,00:00,cloudy,15,0.0,79,1019,3.784998609360136
2009-01-04,03:00,overcast,15,0.0,90,1017,4.188769985035762
2009-01-04,06:00,overcast,16,0.0,97,1017,3.9923119759515826
2009-01-04,09:00,overcast,18,0.0,95,1018,3.9923119759515826
2009-01-04,12:00,overcast,18,0.0,95,1017,4.5542408573245075
2009-01-04,15:00,overcast,19,0.0,99,1015,4.375714967374757
2009-01-04,18:00,overcast,18,0.0,98,1016,2.805495341895148
2009-01-04,21:00,cloudy,17,0.0,81,1017,2.1720041744656506
2009-01-05,00:00,cloudy,17,0.0,66,1016,2.505848022931512
2009-01-05,03:00,cloudy,16,0.0,83,1015,3.330642714462155
2009-01-05,06:00,overcast,17,0.0,93,1016,2.1720041744656506
2009-01-05,09:00,overcast,20,0.0,86,1017,3.5651540403734283
2009-01-05,12:00,partly cloudy,21,0.0,53,1016,3.0786751674811645
2009-01-05,15:00,partly cloudy,22,0.0,58,1014,3.5651540403734283
2009-01-05,18:00,cloudy,19,0.0,66,1016,3.784998609360136
2009-01-05,21:00,partly cloudy,18,0.0,59,1017,2.805495341895148
2009-01-06,00:00,partly cloudy,18,0.0,47,1017,2.505848022931512
2009-01-06,03:00,patchy rain possible,18,0.11968919145210849,80,1016,2.805495341895148
2009-01-06,06:00,patchy rain possible,18,0.11968919145210849,81,1017,4.375714967374757
2009-01-06,09:00,patchy rain possible,20,0.1629530946808962,86,1018,3.330642714462155
2009-01-06,12:00,patchy rain possible,21,0.14623955348793116,87,1017,2.805495341895148
2009-01-06,15:00,patchy rain possible,21,0.14623955348793116,72,1016,3.330642714462155
2009-01-06,18:00,patchy rain possible,19,0.11968919145210849,78,1017,3.9923119759515826
2009-01-06,21:00,patchy rain possible,19,0.07583895325882263,59,1018,3.330642714462155
2009-01-07,00:00,patchy rain possible,20,0.07583895325882263,77,1019,2.505848022931512
2009-01-07,03:00,cloudy,20,0.0,62,1018,3.5651540403734283
2009-01-07,06:00,patchy rain possible,20,0.1629530946808962,98,1019,4.188769985035762
2009-01-07,09:00,patchy rain possible,20,0.1629530946808962,100,1021,4.8895076116151035
2009-01-07,12:00,moderate rain at times,19,0.19215465451377653,100,1020,5.047648473326277
2009-01-07,15:00,heavy rain at times,19,0.19535013356510214,100,1019,5.347709038486577
2009-01-07,18:00,heavy rain at times,18,0.19535013356510214,100,1021,4.5542408573245075
2009-01-07,21:00,moderate rain at times,18,0.18111659177092768,100,1021,4.72525242590563
2009-01-08,00:00,moderate rain at times,18,0.1738304993511482,100,1022,4.8895076116151035
2009-01-08,03:00,moderate rain at times,17,0.18963668961993133,100,1021,5.200224279820305
2009-01-08,06:00,moderate rain at times,17,0.18963668961993133,100,1022,5.200224279820305
2009-01-08,09:00,moderate rain at times,17,0.1738304993511482,100,1024,4.8895076116151035
2009-01-08,12:00,patchy rain possible,17,0.14623955348793116,100,1023,5.047648473326277
2009-01-08,15:00,moderate rain at times,17,0.1738304993511482,100,1023,5.200224279820305
2009-01-08,18:00,moderate rain at times,16,0.1738304993511482,100,1024,5.047648473326277
2009-01-08,21:00,patchy rain possible,16,0.1629530946808962,100,1025,5.200224279820305
2009-01-09,00:00,moderate rain at times,16,0.18111659177092768,100,1025,5.047648473326277
2009-01-09,03:00,moderate rain at times,15,0.18963668961993133,100,1025,6.021569399540291
2009-01-09,06:00,moderate rain at times,13,0.18963668961993133,100,1026,5.894263671036742
2009-01-09,09:00,moderate rain at times,13,0.1738304993511482,100,1028,5.894263671036742
2009-01-09,12:00,cloudy,13,0.0,80,1027,5.763492115893166
2009-01-09,15:00,partly cloudy,14,0.0,56,1024,5.047648473326277
2009-01-09,18:00,clear,14,0.0,17,1025,4.188769985035762
2009-01-09,21:00,clear,13,0.0,14,1026,4.188769985035762
2009-01-10,00:00,partly cloudy,13,0.0,42,1026,4.5542408573245075
2009-01-10,03:00,overcast,13,0.0,89,1025,5.047648473326277
2009-01-10,06:00,cloudy,13,0.0,67,1026,5.200224279820305
2009-01-10,09:00,sunny,16,0.0,17,1027,5.629003280294465
2009-01-10,12:00,patchy rain possible,16,0.11968919145210849,86,1025,5.490515010992282
2009-01-10,15:00,sunny,16,0.0,2,1022,4.8895076116151035
2009-01-10,18:00,clear,14,0.0,0,1022,4.188769985035762
2009-01-10,21:00,clear,13,0.0,0,1024,4.188769985035762
2009-01-11,00:00,clear,12,0.0,0,1023,3.330642714462155
2009-01-11,03:00,clear,12,0.0,0,1022,3.330642714462155
2009-01-11,06:00,clear,12,0.0,3,1023,3.0786751674811645
2009-01-11,09:00,sunny,17,0.0,4,1024,3.5651540403734283
2009-01-11,12:00,sunny,18,0.0,1,1023,4.375714967374757
