Date,Time,Weather,Temp,Rain,Cloud,Pressure,Wind
2009-01-01,00:00,patchy rain possible,15,0.1629873328855288,100,1021,5.047094099382795
2009-01-01,03:00,moderate rain at times,16,0.18617230046187802,100,1021,5.489875138229916
2009-01-01,06:00,heavy rain at times,15,0.1940492203715348,100,1021,5.199640952628406
2009-01-01,09:00,moderate rain at times,16,0.1922113964815461,100,1023,5.489875138229916
2009-01-01,12:00,moderate rain at times,15,0.18969079579782877,100,1021,5.047094099382795
2009-01-01,15:00,moderate rain at times,15,0.18969079579782877,100,1020,5.047094099382795
2009-01-01,18:00,patchy rain possible,14,0.1629873328855288,100,1021,4.553776349888691
2009-01-01,21:00,patchy rain possible,15,0.11970501258853411,100,1023,5.047094099382795
2009-01-02,00:00,patchy rain possible,16,0.11970501258853411,100,1022,4.724757435961853
2009-01-02,03:00,moderate rain at times,16,0.18116309442752138,100,1021,5.047094099382795
2009-01-02,06:00,moderate rain at times,16,0.18969079579782877,100,1022,5.199640952628406
2009-01-02,09:00,moderate rain at times,16,0.18617230046187802,100,1024,5.489875138229916
2009-01-02,12:00,moderate rain at times,15,0.17387158334992747,100,1023,4.888982675087015
2009-01-02,15:00,moderate rain at times,15,0.17387158334992747,100,1020,4.888982675087015
2009-01-02,18:00,patchy rain possible,14,0.1629873328855288,100,1021,4.375281506852545
2009-01-02,21:00,patchy rain possible,14,0.11970501258853411,100,1022,4.553776349888691
2009-01-03,00:00,patchy rain possible,14,0.11970501258853411,100,1021,4.375281506852545
2009-01-03,03:00,overcast,14,0.0,100,1019,5.047094099382795
2009-01-03,06:00,patchy rain possible,14,0.07584462897381905,100,1020,4.888982675087015
2009-01-03,09:00,patchy rain possible,14,0.11970501258853411,100,1022,5.047094099382795
2009-01-03,12:00,overcast,16,0.0,100,1020,5.047094099382795
2009-01-03,15:00,overcast,17,0.0,100,1018,5.047094099382795
2009-01-03,18:00,overcast,16,0.0,100,1020,4.724757435961853
2009-01-03,21:00,cloudy,16,0.0,84,1019,4.188368165879789
2009-01-04,00:00,cloudy,15,0.0,79,1019,3.7846619814076488
2009-01-04,03:00,overcast,15,0.0,90,1017,4.188368165879789
2009-01-04,06:00,overcast,16,0.0,97,1017,3.9919424238173176
2009-01-04,09:00,overcast,18,0.0,95,1018,3.9919424238173176
2009-01-04,12:00,overcast,18,0.0,95,1017,4.553776349888691
2009-01-04,15:00,overcast,19,0.0,99,1015,4.375281506852545
2009-01-04,18:00,overcast,18,0.0,98,1016,2.805297474759722
2009-01-04,21:00,cloudy,17,0.0,81,1017,2.1718796960414886
2009-01-05,00:00,cloudy,17,0.0,66,1016,2.5056865943930444
2009-01-05,03:00,cloudy,16,0.0,83,1015,3.3303740223835177
2009-01-05,06:00,overcast,17,0.0,93,1016,2.1718796960414886
2009-01-05,09:00,overcast,20,0.0,86,1017,3.5648510239044913
2009-01-05,12:00,partly cloudy,21,0.0,53,1016,3.078441527691523
2009-01-05,15:00,partly cloudy,22,0.0,58,1014,3.5648510239044913
2009-01-05,18:00,cloudy,19,0.0,66,1016,3.7846619814076488
2009-01-05,21:00,partly cloudy,18,0.0,59,1017,2.805297474759722
2009-01-06,00:00,partly cloudy,18,0.0,47,1017,2.5056865943930444
2009-01-06,03:00,patchy rain possible,18,0.11970501258853411,80,1016,2.805297474759722
2009-01-06,06:00,patchy rain possible,18,0.11970501258853411,81,1017,4.375281506852545
2009-01-06,09:00,patchy rain possible,20,0.1629873328855288,86,1018,3.3303740223835177
2009-01-06,12:00,patchy rain possible,21,0.14626532171453407,87,1017,2.805297474759722
2009-01-06,15:00,patchy rain possible,21,0.14626532171453407,72,1016,3.3303740223835177
2009-01-06,18:00,patchy rain possible,19,0.11970501258853411,78,1017,3.9919424238173176
2009-01-06,21:00,patchy rain possible,19,0.07584462897381905,59,1018,3.3303740223835177
2009-01-07,00:00,patchy rain possible,20,0.07584462897381905,77,1019,2.5056865943930444
2009-01-07,03:00,cloudy,20,0.0,62,1018,3.5648510239044913
2009-01-07,06:00,patchy rain possible,20,0.1629873328855288,98,1019,4.188368165879789
2009-01-07,09:00,patchy rain possible,20,0.1629873328855288,100,1021,4.888982675087015
2009-01-07,12:00,moderate rain at times,19,0.1922113964815461,100,1020,5.047094099382795
2009-01-07,15:00,heavy rain at times,19,0.19541062494458125,100,1019,5.347097218915354
2009-01-07,18:00,heavy rain at times,18,0.19541062494458125,100,1021,4.553776349888691
2009-01-07,21:00,moderate rain at times,18,0.18116309442752138,100,1021,4.724757435961853
2009-01-08,00:00,moderate rain at times,18,0.17387158334992747,100,1022,4.888982675087015
2009-01-08,03:00,moderate rain at times,17,0.18969079579782877,100,1021,5.199640952628406
2009-01-08,06:00,moderate rain at times,17,0.18969079579782877,100,1022,5.199640952628406
2009-01-08,09:00,moderate rain at times,17,0.17387158334992747,100,1024,4.888982675087015
2009-01-08,12:00,patchy rain possible,17,0.14626532171453407,100,1023,5.047094099382795
2009-01-08,15:00,moderate rain at times,17,0.17387158334992747,100,1023,5.199640952628406
2009-01-08,18:00,moderate rain at times,16,0.17387158334992747,100,1024,5.047094099382795
2009-01-08,21:00,patchy rain possible,16,0.1629873328855288,100,1025,5.199640952628406
2009-01-09,00:00,moderate rain at times,16,0.18116309442752138,100,1025,5.047094099382795
2009-01-09,03:00,moderate rain at times,15,0.18969079579782877,100,1025,6.020821322898584
2009-01-09,06:00,moderate rain at times,13,0.18969079579782877,100,1026,5.893542079043415
2009-01-09,09:00,moderate rain at times,13,0.17387158334992747,100,1028,5.893542079043415
2009-01-09,12:00,cloudy,13,0.0,80,1027,5.762797375040291
2009-01-09,15:00,partly cloudy,14,0.0,56,1024,5.047094099382795
2009-01-09,18:00,clear,14,0.0,17,1025,4.188368165879789
2009-01-09,21:00,clear,13,0.0,14,1026,4.188368165879789
2009-01-10,00:00,partly cloudy,13,0.0,42,1026,4.553776349888691
2009-01-10,03:00,overcast,13,0.0,89,1025,5.047094099382795
2009-01-10,06:00,cloudy,13,0.0,67,1026,5.199640952628406
2009-01-10,09:00,sunny,16,0.0,17,1027,5.62833577336048
