Date,Time,Weather,Temp,Rain,Cloud,Pressure,Wind
2009-01-01,00:00,patchy rain possible,15,0.1629677683125248,100,1021,5.047367353960857
2009-01-01,03:00,moderate rain at times,16,0.1861432935065517,100,1021,5.490190535122617
2009-01-01,06:00,heavy rain at times,15,0.19401560245507657,100,1021,5.199928478256662
2009-01-01,09:00,moderate rain at times,16,0.19217897138928686,100,1023,5.490190535122617
2009-01-01,12:00,moderate rain at times,15,0.18965987709561735,100,1021,5.047367353960857
2009-01-01,15:00,moderate rain at times,15,0.18965987709561735,100,1020,5.047367353960857
2009-01-01,18:00,patchy rain possible,14,0.1629677683125248,100,1021,4.55400530919856
2009-01-01,21:00,patchy rain possible,15,0.1196959722509691,100,1023,5.047367353960857
2009-01-02,00:00,patchy rain possible,16,0.1196959722509691,100,1022,4.725001420137494
2009-01-02,03:00,moderate rain at times,16,0.18113652110121262,100,1021,5.047367353960857
2009-01-02,06:00,moderate rain at times,16,0.18965987709561735,100,1022,5.199928478256662
2009-01-02,09:00,moderate rain at times,16,0.1861432935065517,100,1024,5.490190535122617
2009-01-02,12:00,moderate rain at times,15,0.17384810666037348,100,1023,4.889241419955773
2009-01-02,15:00,moderate rain at times,15,0.17384810666037348,100,1020,4.889241419955773
2009-01-02,18:00,patchy rain possible,14,0.1629677683125248,100,1021,4.375495163083562
2009-01-02,21:00,patchy rain possible,14,0.1196959722509691,100,1022,4.55400530919856
2009-01-03,00:00,patchy rain possible,14,0.1196959722509691,100,1021,4.375495163083562
2009-01-03,03:00,overcast,14,0.0,100,1019,5.047367353960857
2009-01-03,06:00,patchy rain possible,14,0.07584138588026003,100,1020,4.889241419955773
2009-01-03,09:00,patchy rain possible,14,0.1196959722509691,100,1022,5.047367353960857
2009-01-03,12:00,overcast,16,0.0,100,1020,5.047367353960857
2009-01-03,15:00,overcast,17,0.0,100,1018,5.047367353960857
2009-01-03,18:00,overcast,16,0.0,100,1020,4.725001420137494
2009-01-03,21:00,cloudy,16,0.0,84,1019,4.188566226006802
2009-01-04,00:00,cloudy,15,0.0,79,1019,3.784827908573646
2009-01-04,03:00,overcast,15,0.0,90,1017,4.188566226006802
2009-01-04,06:00,overcast,16,0.0,97,1017,3.992124579433069
2009-01-04,09:00,overcast,18,0.0,95,1018,3.992124579433069
