Date,Time,Weather,Temp,Rain,Cloud,Pressure,Wind
2009-01-01,00:00,patchy rain possible,15,0.16282002023876116,100,1021,5.049895640516357
2009-01-01,03:00,moderate rain at times,16,0.18592430815157482,100,1021,5.4931088001869535
2009-01-01,06:00,heavy rain at times,15,0.19376185605646312,100,1021,5.20258882580725
2009-01-01,09:00,moderate rain at times,16,0.19193421510665798,100,1023,5.4931088001869535
2009-01-01,12:00,moderate rain at times,15,0.18942647671664695,100,1021,5.049895640516357
2009-01-01,15:00,moderate rain at times,15,0.18942647671664695,100,1020,5.049895640516357
2009-01-01,18:00,patchy rain possible,14,0.16282002023876116,100,1021,4.556123705435797
2009-01-01,21:00,patchy rain possible,15,0.11962767900650416,100,1023,5.049895640516357
2009-01-02,00:00,patchy rain possible,16,0.11962767900650416,100,1022,4.727258848960309
2009-01-02,03:00,moderate rain at times,16,0.18093589039146424,100,1021,5.049895640516357
2009-01-02,06:00,moderate rain at times,16,0.18942647671664695,100,1022,5.20258882580725
2009-01-02,09:00,moderate rain at times,16,0.18592430815157482,100,1024,5.4931088001869535
2009-01-02,12:00,moderate rain at times,15,0.17367083715182055,100,1023,4.8916354382467135
2009-01-02,15:00,moderate rain at times,15,0.17367083715182055,100,1020,4.8916354382467135
2009-01-02,18:00,patchy rain possible,14,0.16282002023876116,100,1021,4.377471953843493
2009-01-02,21:00,patchy rain possible,14,0.11962767900650416,100,1022,4.556123705435797
2009-01-03,00:00,patchy rain possible,14,0.11962767900650416,100,1021,4.377471953843493
2009-01-03,03:00,overcast,14,0.0,100,1019,5.049895640516357
2009-01-03,06:00,patchy rain possible,14,0.07581688144651062,100,1020,4.8916354382467135
2009-01-03,09:00,patchy rain possible,14,0.11962767900650416,100,1022,5.049895640516357
2009-01-03,12:00,overcast,16,0.0,100,1020,5.049895640516357
2009-01-03,15:00,overcast,17,0.0,100,1018,5.049895640516357
2009-01-03,18:00,overcast,16,0.0,100,1020,4.727258848960309
2009-01-03,21:00,cloudy,16,0.0,84,1019,4.190398701506889
2009-01-04,00:00,cloudy,15,0.0,79,1019,3.7863630543167477
2009-01-04,03:00,overcast,15,0.0,90,1017,4.190398701506889
2009-01-04,06:00,overcast,16,0.0,97,1017,3.993809887754359
2009-01-04,09:00,overcast,18,0.0,95,1018,3.993809887754359
2009-01-04,12:00,overcast,18,0.0,95,1017,4.556123705435797
2009-01-04,15:00,overcast,19,0.0,99,1015,4.377471953843493
2009-01-04,18:00,overcast,18,0.0,98,1016,2.8062973069918815
2009-01-04,21:00,cloudy,17,0.0,81,1017,2.1725086711314607
2009-01-05,00:00,cloudy,17,0.0,66,1016,2.506502288440795
2009-01-05,03:00,cloudy,16,0.0,83,1015,3.331731769864861
2009-01-05,06:00,overcast,17,0.0,93,1016,2.1725086711314607
