Date,Time,Weather,Temp,Rain,Cloud,Pressure,Wind
2009-01-01,00:00,patchy rain possible,15,0.16293266043177193,100,1021,5.03822923336979
2009-01-01,03:00,moderate rain at times,16,0.18609124705531063,100,1021,5.479643752306538
2009-01-01,06:00,heavy rain at times,15,0.19395528647747792,100,1021,5.190313316345322
2009-01-01,09:00,moderate rain at times,16,0.19212079450069927,100,1023,5.479643752306538
2009-01-01,12:00,moderate rain at times,15,0.18960440180693036,100,1021,5.03822923336979
2009-01-01,15:00,moderate rain at times,15,0.18960440180693036,100,1020,5.03822923336979
2009-01-01,18:00,patchy rain possible,14,0.16293266043177193,100,1021,4.546347945307683
2009-01-01,21:00,patchy rain possible,15,0.1196797479811401,100,1023,5.03822923336979
2009-01-02,00:00,patchy rain possible,16,0.1196797479811401,100,1022,4.716841770711137
2009-01-02,03:00,moderate rain at times,16,0.18108883986584726,100,1021,5.03822923336979
2009-01-02,06:00,moderate rain at times,16,0.18960440180693036,100,1022,5.190313316345322
2009-01-02,09:00,moderate rain at times,16,0.18609124705531063,100,1024,5.479643752306538
2009-01-02,12:00,moderate rain at times,15,0.17380598035551034,100,1023,4.880588332423893
2009-01-02,15:00,moderate rain at times,15,0.17380598035551034,100,1020,4.880588332423893
2009-01-02,18:00,patchy rain possible,14,0.16293266043177193,100,1021,4.368349403236508
2009-01-02,21:00,patchy rain possible,14,0.1196797479811401,100,1022,4.546347945307683
2009-01-03,00:00,patchy rain possible,14,0.1196797479811401,100,1021,4.368349403236508
2009-01-03,03:00,overcast,14,0.0,100,1019,5.03822923336979
2009-01-03,06:00,patchy rain possible,14,0.0758355652491954,100,1020,4.880588332423893
2009-01-03,09:00,patchy rain possible,14,0.1196797479811401,100,1022,5.03822923336979
2009-01-03,12:00,overcast,16,0.0,100,1020,5.03822923336979
2009-01-03,15:00,overcast,17,0.0,100,1018,5.03822923336979
2009-01-03,18:00,overcast,16,0.0,100,1020,4.716841770711137
2009-01-03,21:00,cloudy,16,0.0,84,1019,4.18194188586066
2009-01-04,00:00,cloudy,15,0.0,79,1019,3.779277926356797
2009-01-04,03:00,overcast,15,0.0,90,1017,4.18194188586066
2009-01-04,06:00,overcast,16,0.0,97,1017,3.986031991184641
2009-01-04,09:00,overcast,18,0.0,95,1018,3.986031991184641
2009-01-04,12:00,overcast,18,0.0,95,1017,4.546347945307683
2009-01-04,15:00,overcast,19,0.0,99,1015,4.368349403236508
2009-01-04,18:00,overcast,18,0.0,98,1016,2.802132181899896
2009-01-04,21:00,cloudy,17,0.0,81,1017,2.1698881356189013
2009-01-05,00:00,cloudy,17,0.0,66,1016,2.5031040501469253
2009-01-05,03:00,cloudy,16,0.0,83,1015,3.326076181804816
2009-01-05,06:00,overcast,17,0.0,93,1016,2.1698881356189013
2009-01-05,09:00,overcast,20,0.0,86,1017,3.5600043617772132
2009-01-05,12:00,partly cloudy,21,0.0,53,1016,3.0747041817385288
2009-01-05,15:00,partly cloudy,22,0.0,58,1014,3.5600043617772132
2009-01-05,18:00,cloudy,19,0.0,66,1016,3.779277926356797
2009-01-05,21:00,partly cloudy,18,0.0,59,1017,2.802132181899896
2009-01-06,00:00,partly cloudy,18,0.0,47,1017,2.5031040501469253
2009-01-06,03:00,patchy rain possible,18,0.1196797479811401,80,1016,2.802132181899896
2009-01-06,06:00,patchy rain possible,18,0.1196797479811401,81,1017,4.368349403236508
2009-01-06,09:00,patchy rain possible,20,0.16293266043177193,86,1018,3.326076181804816
2009-01-06,12:00,patchy rain possible,21,0.14622417359417947,87,1017,2.802132181899896
2009-01-06,15:00,patchy rain possible,21,0.14622417359417947,72,1016,3.326076181804816
2009-01-06,18:00,patchy rain possible,19,0.1196797479811401,78,1017,3.986031991184641
2009-01-06,21:00,patchy rain possible,19,0.0758355652491954,59,1018,3.326076181804816
2009-01-07,00:00,patchy rain possible,20,0.0758355652491954,77,1019,2.5031040501469253
2009-01-07,03:00,cloudy,20,0.0,62,1018,3.5600043617772132
2009-01-07,06:00,patchy rain possible,20,0.16293266043177193,98,1019,4.18194188586066
2009-01-07,09:00,patchy rain possible,20,0.16293266043177193,100,1021,4.880588332423893
2009-01-07,12:00,moderate rain at times,19,0.19212079450069927,100,1020,5.03822923336979
2009-01-07,15:00,heavy rain at times,19,0.1953140373252483,100,1019,5.337314191861029
2009-01-07,18:00,heavy rain at times,18,0.1953140373252483,100,1021,4.546347945307683
2009-01-07,21:00,moderate rain at times,18,0.18108883986584726,100,1021,4.716841770711137
2009-01-08,00:00,moderate rain at times,18,0.17380598035551034,100,1022,4.880588332423893
2009-01-08,03:00,moderate rain at times,17,0.18960440180693036,100,1021,5.190313316345322
2009-01-08,06:00,moderate rain at times,17,0.18960440180693036,100,1022,5.190313316345322
2009-01-08,09:00,moderate rain at times,17,0.17380598035551034,100,1024,4.880588332423893
2009-01-08,12:00,patchy rain possible,17,0.14622417359417947,100,1023,5.03822923336979
