Date,Time,Weather,Temp,Rain,Cloud,Pressure,Wind
2009-01-01,00:00,patchy rain possible,15,0.1629211113861197,100,1021,5.039626259922384
2009-01-01,03:00,moderate rain at times,16,0.18607412744101667,100,1021,5.4812560466252345
2009-01-01,06:00,heavy rain at times,15,0.19393544783993166,100,1021,5.1917832446987315
2009-01-01,09:00,moderate rain at times,16,0.19210165914557162,100,1023,5.4812560466252345
2009-01-01,12:00,moderate rain at times,15,0.18958615472907928,100,1021,5.039626259922384
2009-01-01,15:00,moderate rain at times,15,0.18958615472907928,100,1020,5.039626259922384
2009-01-01,18:00,patchy rain possible,14,0.1629211113861197,100,1021,4.547518669565903
2009-01-01,21:00,patchy rain possible,15,0.11967441037975303,100,1023,5.039626259922384
2009-01-02,00:00,patchy rain possible,16,0.11967441037975303,100,1022,4.7180892607898475
2009-01-02,03:00,moderate rain at times,16,0.18107315571153274,100,1021,5.039626259922384
2009-01-02,06:00,moderate rain at times,16,0.18958615472907928,100,1022,5.1917832446987315
2009-01-02,09:00,moderate rain at times,16,0.18607412744101667,100,1024,5.4812560466252345
2009-01-02,12:00,moderate rain at times,15,0.17379212302049157,100,1023,4.881911233998001
2009-01-02,15:00,moderate rain at times,15,0.17379212302049157,100,1020,4.881911233998001
2009-01-02,18:00,patchy rain possible,14,0.1629211113861197,100,1021,4.3694419351252405
2009-01-02,21:00,patchy rain possible,14,0.11967441037975303,100,1022,4.547518669565903
2009-01-03,00:00,patchy rain possible,14,0.11967441037975303,100,1021,4.3694419351252405
2009-01-03,03:00,overcast,14,0.0,100,1019,5.039626259922384
2009-01-03,06:00,patchy rain possible,14,0.0758336502141548,100,1020,4.881911233998001
2009-01-03,09:00,patchy rain possible,14,0.11967441037975303,100,1022,5.039626259922384
2009-01-03,12:00,overcast,16,0.0,100,1020,5.039626259922384
2009-01-03,15:00,overcast,17,0.0,100,1018,5.039626259922384
2009-01-03,18:00,overcast,16,0.0,100,1020,4.7180892607898475
2009-01-03,21:00,cloudy,16,0.0,84,1019,4.182954722585972
2009-01-04,00:00,cloudy,15,0.0,79,1019,3.780126546480595
2009-01-04,03:00,overcast,15,0.0,90,1017,4.182954722585972
2009-01-04,06:00,overcast,16,0.0,97,1017,3.98696355069937
2009-01-04,09:00,overcast,18,0.0,95,1018,3.98696355069937
2009-01-04,12:00,overcast,18,0.0,95,1017,4.547518669565903
2009-01-04,15:00,overcast,19,0.0,99,1015,4.3694419351252405
2009-01-04,18:00,overcast,18,0.0,98,1016,2.8026311604862855
2009-01-04,21:00,cloudy,17,0.0,81,1017,2.170202120274734
2009-01-05,00:00,cloudy,17,0.0,66,1016,2.5035111841467623
2009-01-05,03:00,cloudy,16,0.0,83,1015,3.326753640446443
2009-01-05,06:00,overcast,17,0.0,93,1016,2.170202120274734
2009-01-05,09:00,overcast,20,0.0,86,1017,3.5607683034800095
2009-01-05,12:00,partly cloudy,21,0.0,53,1016,3.075293313565024
2009-01-05,15:00,partly cloudy,22,0.0,58,1014,3.5607683034800095
2009-01-05,18:00,cloudy,19,0.0,66,1016,3.780126546480595
2009-01-05,21:00,partly cloudy,18,0.0,59,1017,2.8026311604862855
2009-01-06,00:00,partly cloudy,18,0.0,47,1017,2.5035111841467623
2009-01-06,03:00,patchy rain possible,18,0.11967441037975303,80,1016,2.8026311604862855
2009-01-06,06:00,patchy rain possible,18,0.11967441037975303,81,1017,4.3694419351252405
2009-01-06,09:00,patchy rain possible,20,0.1629211113861197,86,1018,3.326753640446443
2009-01-06,12:00,patchy rain possible,21,0.1462154809261031,87,1017,2.8026311604862855
2009-01-06,15:00,patchy rain possible,21,0.1462154809261031,72,1016,3.326753640446443
2009-01-06,18:00,patchy rain possible,19,0.11967441037975303,78,1017,3.98696355069937
2009-01-06,21:00,patchy rain possible,19,0.0758336502141548,59,1018,3.326753640446443
2009-01-07,00:00,patchy rain possible,20,0.0758336502141548,77,1019,2.5035111841467623
2009-01-07,03:00,cloudy,20,0.0,62,1018,3.5607683034800095
