Date,Time,Weather,Temp,Rain,Cloud,Pressure,Wind
2009-01-01,00:00,patchy rain possible,15,0.16302650801966484,100,1021,5.046845863295792
2009-01-01,03:00,moderate rain at times,16,0.18623038905960024,100,1021,5.489588619312212
2009-01-01,06:00,heavy rain at times,15,0.19411654732773098,100,1021,5.199379752444395
2009-01-01,09:00,moderate rain at times,16,0.1922763333201149,100,1023,5.489588619312212
2009-01-01,12:00,moderate rain at times,15,0.18975271444498373,100,1021,5.046845863295792
2009-01-01,15:00,moderate rain at times,15,0.18975271444498373,100,1020,5.046845863295792
2009-01-01,18:00,patchy rain possible,14,0.16302650801966484,100,1021,4.553568352620211
2009-01-01,21:00,patchy rain possible,15,0.11972311244207719,100,1023,5.046845863295792
2009-01-02,00:00,patchy rain possible,16,0.11972311244207719,100,1022,4.724535789741844
2009-01-02,03:00,moderate rain at times,16,0.1812163078421288,100,1021,5.046845863295792
2009-01-02,06:00,moderate rain at times,16,0.18975271444498373,100,1022,5.199379752444395
2009-01-02,09:00,moderate rain at times,16,0.18623038905960024,100,1024,5.489588619312212
2009-01-02,12:00,moderate rain at times,15,0.17391859397476275,100,1023,4.888747619921973
2009-01-02,15:00,moderate rain at times,15,0.17391859397476275,100,1020,4.888747619921973
2009-01-02,18:00,patchy rain possible,14,0.16302650801966484,100,1021,4.375087411299467
2009-01-02,21:00,patchy rain possible,14,0.11972311244207719,100,1022,4.553568352620211
2009-01-03,00:00,patchy rain possible,14,0.11972311244207719,100,1021,4.375087411299467
2009-01-03,03:00,overcast,14,0.0,100,1019,5.046845863295792
2009-01-03,06:00,patchy rain possible,14,0.07585112155786865,100,1020,4.888747619921973
2009-01-03,09:00,patchy rain possible,14,0.11972311244207719,100,1022,5.046845863295792
2009-01-03,12:00,overcast,16,0.0,100,1020,5.046845863295792
2009-01-03,15:00,overcast,17,0.0,100,1018,5.046845863295792
2009-01-03,18:00,overcast,16,0.0,100,1020,4.724535789741844
2009-01-03,21:00,cloudy,16,0.0,84,1019,4.188188238264789
2009-01-04,00:00,cloudy,15,0.0,79,1019,3.784511244381632
2009-01-04,03:00,overcast,15,0.0,90,1017,4.188188238264789
2009-01-04,06:00,overcast,16,0.0,97,1017,3.991776944340237
2009-01-04,09:00,overcast,18,0.0,95,1018,3.991776944340237
2009-01-04,12:00,overcast,18,0.0,95,1017,4.553568352620211
2009-01-04,15:00,overcast,19,0.0,99,1015,4.375087411299467
2009-01-04,18:00,overcast,18,0.0,98,1016,2.805208871372803
2009-01-04,21:00,cloudy,17,0.0,81,1017,2.1718239549104115
2009-01-05,00:00,cloudy,17,0.0,66,1016,2.5056143075447714
