Date,Time,Weather,Temp,Rain,Cloud,Pressure,Wind
2009-01-01,00:00,patchy rain possible,15,0.16275703512049677,100,1021,5.0429429073479515
2009-01-01,03:00,moderate rain at times,16,0.18583099203220427,100,1021,5.485083882037231
2009-01-01,06:00,heavy rain at times,15,0.19365375351580172,100,1021,5.195273006736016
2009-01-01,09:00,moderate rain at times,16,0.19182993547223373,100,1023,5.485083882037231
2009-01-01,12:00,moderate rain at times,15,0.18932702734104573,100,1021,5.0429429073479515
2009-01-01,15:00,moderate rain at times,15,0.18932702734104573,100,1020,5.0429429073479515
2009-01-01,18:00,patchy rain possible,14,0.16275703512049677,100,1021,4.550297950696437
2009-01-01,21:00,patchy rain possible,15,0.11959855357669892,100,1023,5.0429429073479515
2009-01-02,00:00,patchy rain possible,16,0.11959855357669892,100,1022,4.72105082320024
2009-01-02,03:00,moderate rain at times,16,0.18085038616405924,100,1021,5.0429429073479515
2009-01-02,06:00,moderate rain at times,16,0.18932702734104573,100,1022,5.195273006736016
2009-01-02,09:00,moderate rain at times,16,0.18583099203220427,100,1024,5.485083882037231
2009-01-02,12:00,moderate rain at times,15,0.17359527892004042,100,1023,4.8850518649314765
2009-01-02,15:00,moderate rain at times,15,0.17359527892004042,100,1020,4.8850518649314765
2009-01-02,18:00,patchy rain possible,14,0.16275703512049677,100,1021,4.372035551051871
2009-01-02,21:00,patchy rain possible,14,0.11959855357669892,100,1022,4.550297950696437
2009-01-03,00:00,patchy rain possible,14,0.11959855357669892,100,1021,4.372035551051871
2009-01-03,03:00,overcast,14,0.0,100,1019,5.0429429073479515
2009-01-03,06:00,patchy rain possible,14,0.0758064281007846,100,1020,4.8850518649314765
2009-01-03,09:00,patchy rain possible,14,0.11959855357669892,100,1022,5.0429429073479515
2009-01-03,12:00,overcast,16,0.0,100,1020,5.0429429073479515
2009-01-03,15:00,overcast,17,0.0,100,1018,5.0429429073479515
2009-01-03,18:00,overcast,16,0.0,100,1020,4.72105082320024
2009-01-03,21:00,cloudy,16,0.0,84,1019,4.1853591087224
2009-01-04,00:00,cloudy,15,0.0,79,1019,3.7821410263047266
2009-01-04,03:00,overcast,15,0.0,90,1017,4.1853591087224
2009-01-04,06:00,overcast,16,0.0,97,1017,3.9891749547184947
2009-01-04,09:00,overcast,18,0.0,95,1018,3.9891749547184947
