Date,Time,Weather,Temp,Rain,Cloud,Pressure,Wind
2009-01-01,00:00,patchy rain possible,15,0.16276686615509056,100,1021,5.042416936539299
2009-01-01,03:00,moderate rain at times,16,0.18584555580575066,100,1021,5.4844768326201985
2009-01-01,06:00,heavy rain at times,15,0.19367062396015056,100,1021,5.194719578760393
2009-01-01,09:00,moderate rain at times,16,0.19184620959522009,100,1023,5.4844768326201985
2009-01-01,12:00,moderate rain at times,15,0.18934254795667255,100,1021,5.042416936539299
2009-01-01,15:00,moderate rain at times,15,0.18934254795667255,100,1020,5.042416936539299
2009-01-01,18:00,patchy rain possible,14,0.16276686615509056,100,1021,4.549857208248324
2009-01-01,21:00,patchy rain possible,15,0.119603100091974,100,1023,5.042416936539299
2009-01-02,00:00,patchy rain possible,16,0.119603100091974,100,1022,4.7205811705275735
2009-01-02,03:00,moderate rain at times,16,0.18086373111828163,100,1021,5.042416936539299
2009-01-02,06:00,moderate rain at times,16,0.18934254795667255,100,1022,5.194719578760393
2009-01-02,09:00,moderate rain at times,16,0.18584555580575066,100,1024,5.4844768326201985
2009-01-02,12:00,moderate rain at times,15,0.1736070719610788,100,1023,4.884553811293523
2009-01-02,15:00,moderate rain at times,15,0.1736070719610788,100,1020,4.884553811293523
2009-01-02,18:00,patchy rain possible,14,0.16276686615509056,100,1021,4.371624255204207
2009-01-02,21:00,patchy rain possible,14,0.119603100091974,100,1022,4.549857208248324
2009-01-03,00:00,patchy rain possible,14,0.119603100091974,100,1021,4.371624255204207
2009-01-03,03:00,overcast,14,0.0,100,1019,5.042416936539299
2009-01-03,06:00,patchy rain possible,14,0.07580805999090183,100,1020,4.884553811293523
2009-01-03,09:00,patchy rain possible,14,0.119603100091974,100,1022,5.042416936539299
2009-01-03,12:00,overcast,16,0.0,100,1020,5.042416936539299
2009-01-03,15:00,overcast,17,0.0,100,1018,5.042416936539299
2009-01-03,18:00,overcast,16,0.0,100,1020,4.7205811705275735
2009-01-03,21:00,cloudy,16,0.0,84,1019,4.18497782446866
2009-01-04,00:00,cloudy,15,0.0,79,1019,3.7818215794672896
2009-01-04,03:00,overcast,15,0.0,90,1017,4.18497782446866
2009-01-04,06:00,overcast,16,0.0,97,1017,3.988824276786342
2009-01-04,09:00,overcast,18,0.0,95,1018,3.988824276786342
2009-01-04,12:00,overcast,18,0.0,95,1017,4.549857208248324
2009-01-04,15:00,overcast,19,0.0,99,1015,4.371624255204207
2009-01-04,18:00,overcast,18,0.0,98,1016,2.8036277371964387
2009-01-04,21:00,cloudy,17,0.0,81,1017,2.1708291829083675
2009-01-05,00:00,cloudy,17,0.0,66,1016,2.504324303099676
2009-01-05,03:00,cloudy,16,0.0,83,1015,3.3281067455818762
2009-01-05,06:00,overcast,17,0.0,93,1016,2.1708291829083675
2009-01-05,09:00,overcast,20,0.0,86,1017,3.562294172990661
2009-01-05,12:00,partly cloudy,21,0.0,53,1016,3.0764699759545766
2009-01-05,15:00,partly cloudy,22,0.0,58,1014,3.562294172990661
2009-01-05,18:00,cloudy,19,0.0,66,1016,3.7818215794672896
2009-01-05,21:00,partly cloudy,18,0.0,59,1017,2.8036277371964387
2009-01-06,00:00,partly cloudy,18,0.0,47,1017,2.504324303099676
2009-01-06,03:00,patchy rain possible,18,0.119603100091974,80,1016,2.8036277371964387
2009-01-06,06:00,patchy rain possible,18,0.119603100091974,81,1017,4.371624255204207
2009-01-06,09:00,patchy rain possible,20,0.16276686615509056,86,1018,3.3281067455818762
2009-01-06,12:00,patchy rain possible,21,0.14609936741123467,87,1017,2.8036277371964387
2009-01-06,15:00,patchy rain possible,21,0.14609936741123467,72,1016,3.3281067455818762
2009-01-06,18:00,patchy rain possible,19,0.119603100091974,78,1017,3.988824276786342
2009-01-06,21:00,patchy rain possible,19,0.07580805999090183,59,1018,3.3281067455818762
2009-01-07,00:00,patchy rain possible,20,0.07580805999090183,77,1019,2.504324303099676
2009-01-07,03:00,cloudy,20,0.0,62,1018,3.562294172990661
2009-01-07,06:00,patchy rain possible,20,0.16276686615509056,98,1019,4.18497782446866
2009-01-07,09:00,patchy rain possible,20,0.16276686615509056,100,1021,4.884553811293523
2009-01-07,12:00,moderate rain at times,19,0.19184620959522009,100,1020,5.042416936539299
2009-01-07,15:00,heavy rain at times,19,0.19502135063188156,100,1019,5.341935525186148
2009-01-07,18:00,heavy rain at times,18,0.19502135063188156,100,1021,4.549857208248324
2009-01-07,21:00,moderate rain at times,18,0.18086373111828163,100,1021,4.7205811705275735
2009-01-08,00:00,moderate rain at times,18,0.1736070719610788,100,1022,4.884553811293523
2009-01-08,03:00,moderate rain at times,17,0.18934254795667255,100,1021,5.194719578760393
2009-01-08,06:00,moderate rain at times,17,0.18934254795667255,100,1022,5.194719578760393
2009-01-08,09:00,moderate rain at times,17,0.1736070719610788,100,1024,4.884553811293523
2009-01-08,12:00,patchy rain possible,17,0.14609936741123467,100,1023,5.042416936539299
2009-01-08,15:00,moderate rain at times,17,0.1736070719610788,100,1023,5.194719578760393
2009-01-08,18:00,moderate rain at times,16,0.1736070719610788,100,1024,5.042416936539299
2009-01-08,21:00,patchy rain possible,16,0.16276686615509056,100,1025,5.194719578760393
2009-01-09,00:00,moderate rain at times,16,0.18086373111828163,100,1025,5.042416936539299
2009-01-09,03:00,moderate rain at times,15,0.18934254795667255,100,1025,6.014510414018003
2009-01-09,06:00,moderate rain at times,13,0.18934254795667255,100,1026,5.887454540095848
2009-01-09,09:00,moderate rain at times,13,0.1736070719610788,100,1028,5.887454540095848
2009-01-09,12:00,cloudy,13,0.0,80,1027,5.756936299895974
2009-01-09,15:00,partly cloudy,14,0.0,56,1024,5.042416936539299
2009-01-09,18:00,clear,14,0.0,17,1025,4.18497782446866
2009-01-09,21:00,clear,13,0.0,14,1026,4.18497782446866
2009-01-10,00:00,partly cloudy,13,0.0,42,1026,4.549857208248324
2009-01-10,03:00,overcast,13,0.0,89,1025,5.042416936539299
2009-01-10,06:00,cloudy,13,0.0,67,1026,5.194719578760393
2009-01-10,09:00,sunny,16,0.0,17,1027,5.622704393458522
2009-01-10,12:00,patchy rain possible,16,0.119603100091974,86,1025,5.4844768326201985
2009-01-10,15:00,sunny,16,0.0,2,1022,4.884553811293523
2009-01-10,18:00,clear,14,0.0,0,1022,4.18497782446866
2009-01-10,21:00,clear,13,0.0,0,1024,4.18497782446866
2009-01-11,00:00,clear,12,0.0,0,1023,3.3281067455818762
2009-01-11,03:00,clear,12,0.0,0,1022,3.3281067455818762
2009-01-11,06:00,clear,12,0.0,3,1023,3.0764699759545766
2009-01-11,09:00,sunny,17,0.0,4,1024,3.562294172990661
2009-01-11,12:00,sunny,18,0.0,1,1023,4.371624255204207
2009-01-11,15:00,sunny,18,0.0,22,1020,4.18497782446866
2009-01-11,18:00,clear,15,0.0,11,1021,2.8036277371964387
2009-01-11,21:00,clear,12,0.0,5,1023,2.8036277371964387
