Date,Time,Weather,Temp,Rain,Cloud,Pressure,Wind
2009-01-01,00:00,patchy rain possible,15,0.1628799812836956,100,1021,5.038887279324755
2009-01-01,03:00,moderate rain at times,16,0.1860131647611943,100,1021,5.480403192618977
2009-01-01,06:00,heavy rain at times,15,0.19386480705428372,100,1021,5.191005700222041
2009-01-01,09:00,moderate rain at times,16,0.19203352142285554,100,1023,5.480403192618977
2009-01-01,12:00,moderate rain at times,15,0.18952117870604207,100,1021,5.038887279324755
2009-01-01,15:00,moderate rain at times,15,0.18952117870604207,100,1020,5.038887279324755
2009-01-01,18:00,patchy rain possible,14,0.1628799812836956,100,1021,4.546899398699974
2009-01-01,21:00,patchy rain possible,15,0.11965539940302419,100,1023,5.038887279324755
2009-01-02,00:00,patchy rain possible,16,0.11965539940302419,100,1022,4.717429382318717
2009-01-02,03:00,moderate rain at times,16,0.18101730312074943,100,1021,5.038887279324755
2009-01-02,06:00,moderate rain at times,16,0.18952117870604207,100,1022,5.191005700222041
2009-01-02,09:00,moderate rain at times,16,0.1860131647611943,100,1024,5.480403192618977
2009-01-02,12:00,moderate rain at times,15,0.17374277425175894,100,1023,4.881211464236407
2009-01-02,15:00,moderate rain at times,15,0.17374277425175894,100,1020,4.881211464236407
2009-01-02,18:00,patchy rain possible,14,0.1628799812836956,100,1021,4.368864026374032
2009-01-02,21:00,patchy rain possible,14,0.11965539940302419,100,1022,4.546899398699974
2009-01-03,00:00,patchy rain possible,14,0.11965539940302419,100,1021,4.368864026374032
2009-01-03,03:00,overcast,14,0.0,100,1019,5.038887279324755
2009-01-03,06:00,patchy rain possible,14,0.07582682896339717,100,1020,4.881211464236407
2009-01-03,09:00,patchy rain possible,14,0.11965539940302419,100,1022,5.038887279324755
2009-01-03,12:00,overcast,16,0.0,100,1020,5.038887279324755
2009-01-03,15:00,overcast,17,0.0,100,1018,5.038887279324755
2009-01-03,18:00,overcast,16,0.0,100,1020,4.717429382318717
2009-01-03,21:00,cloudy,16,0.0,84,1019,4.182418970779174
2009-01-04,00:00,cloudy,15,0.0,79,1019,3.7796776611526606
2009-01-04,03:00,overcast,15,0.0,90,1017,4.182418970779174
2009-01-04,06:00,overcast,16,0.0,97,1017,3.986470792576168
2009-01-04,09:00,overcast,18,0.0,95,1018,3.986470792576168
2009-01-04,12:00,overcast,18,0.0,95,1017,4.546899398699974
2009-01-04,15:00,overcast,19,0.0,99,1015,4.368864026374032
2009-01-04,18:00,overcast,18,0.0,98,1016,2.8023672246668134
2009-01-04,21:00,cloudy,17,0.0,81,1017,2.170036038983851
2009-01-05,00:00,cloudy,17,0.0,66,1016,2.5032958306672572
2009-01-05,03:00,cloudy,16,0.0,83,1015,3.3263952946248083
2009-01-05,06:00,overcast,17,0.0,93,1016,2.170036038983851
2009-01-05,09:00,overcast,20,0.0,86,1017,3.5603642106915467
2009-01-05,12:00,partly cloudy,21,0.0,53,1016,3.0749816897999334
2009-01-05,15:00,partly cloudy,22,0.0,58,1014,3.5603642106915467
2009-01-05,18:00,cloudy,19,0.0,66,1016,3.7796776611526606
2009-01-05,21:00,partly cloudy,18,0.0,59,1017,2.8023672246668134
2009-01-06,00:00,partly cloudy,18,0.0,47,1017,2.5032958306672572
2009-01-06,03:00,patchy rain possible,18,0.11965539940302419,80,1016,2.8023672246668134
2009-01-06,06:00,patchy rain possible,18,0.11965539940302419,81,1017,4.368864026374032
2009-01-06,09:00,patchy rain possible,20,0.1628799812836956,86,1018,3.3263952946248083
2009-01-06,12:00,patchy rain possible,21,0.1461845219114868,87,1017,2.8023672246668134
2009-01-06,15:00,patchy rain possible,21,0.1461845219114868,72,1016,3.3263952946248083
2009-01-06,18:00,patchy rain possible,19,0.11965539940302419,78,1017,3.986470792576168
2009-01-06,21:00,patchy rain possible,19,0.07582682896339717,59,1018,3.3263952946248083
2009-01-07,00:00,patchy rain possible,20,0.07582682896339717,77,1019,2.5032958306672572
2009-01-07,03:00,cloudy,20,0.0,62,1018,3.5603642106915467
2009-01-07,06:00,patchy rain possible,20,0.1628799812836956,98,1019,4.182418970779174
2009-01-07,09:00,patchy rain possible,20,0.1628799812836956,100,1021,4.881211464236407
2009-01-07,12:00,moderate rain at times,19,0.19203352142285554,100,1020,5.038887279324755
2009-01-07,15:00,heavy rain at times,19,0.1952210045282212,100,1019,5.338040365236655
2009-01-07,18:00,heavy rain at times,18,0.1952210045282212,100,1021,4.546899398699974
2009-01-07,21:00,moderate rain at times,18,0.18101730312074943,100,1021,4.717429382318717
2009-01-08,00:00,moderate rain at times,18,0.17374277425175894,100,1022,4.881211464236407
2009-01-08,03:00,moderate rain at times,17,0.18952117870604207,100,1021,5.191005700222041
2009-01-08,06:00,moderate rain at times,17,0.18952117870604207,100,1022,5.191005700222041
2009-01-08,09:00,moderate rain at times,17,0.17374277425175894,100,1024,4.881211464236407
2009-01-08,12:00,patchy rain possible,17,0.1461845219114868,100,1023,5.038887279324755
2009-01-08,15:00,moderate rain at times,17,0.17374277425175894,100,1023,5.191005700222041
2009-01-08,18:00,moderate rain at times,16,0.17374277425175894,100,1024,5.038887279324755
