Date,Time,Weather,Temp,Rain,Cloud,Pressure,Wind
2009-01-01,00:00,patchy rain possible,15,0.16291864987415494,100,1021,5.040198713520804
2009-01-01,03:00,moderate rain at times,16,0.1860704787404167,100,1021,5.4819167186581295
2009-01-01,06:00,heavy rain at times,15,0.19393121970270213,100,1021,5.1923855738549385
2009-01-01,09:00,moderate rain at times,16,0.1920975808778773,100,1023,5.4819167186581295
2009-01-01,12:00,moderate rain at times,15,0.18958226575682197,100,1021,5.040198713520804
2009-01-01,15:00,moderate rain at times,15,0.18958226575682197,100,1020,5.040198713520804
2009-01-01,18:00,patchy rain possible,14,0.16291864987415494,100,1021,4.5479983844926615
2009-01-01,21:00,patchy rain possible,15,0.11967327271618364,100,1023,5.040198713520804
2009-01-02,00:00,patchy rain possible,16,0.11967327271618364,100,1022,4.718600434126179
2009-01-02,03:00,moderate rain at times,16,0.18106981292542634,100,1021,5.040198713520804
2009-01-02,06:00,moderate rain at times,16,0.18958226575682197,100,1022,5.1923855738549385
2009-01-02,09:00,moderate rain at times,16,0.1860704787404167,100,1024,5.4819167186581295
2009-01-02,12:00,moderate rain at times,15,0.1737891695609557,100,1023,4.882453310969218
2009-01-02,15:00,moderate rain at times,15,0.1737891695609557,100,1020,4.882453310969218
2009-01-02,18:00,patchy rain possible,14,0.16291864987415494,100,1021,4.369889607294338
2009-01-02,21:00,patchy rain possible,14,0.11967327271618364,100,1022,4.5479983844926615
2009-01-03,00:00,patchy rain possible,14,0.11967327271618364,100,1021,4.369889607294338
2009-01-03,03:00,overcast,14,0.0,100,1019,5.040198713520804
2009-01-03,06:00,patchy rain possible,14,0.07583324203375214,100,1020,4.882453310969218
2009-01-03,09:00,patchy rain possible,14,0.11967327271618364,100,1022,5.040198713520804
2009-01-03,12:00,overcast,16,0.0,100,1020,5.040198713520804
2009-01-03,15:00,overcast,17,0.0,100,1018,5.040198713520804
2009-01-03,18:00,overcast,16,0.0,100,1020,4.718600434126179
2009-01-03,21:00,cloudy,16,0.0,84,1019,4.1833697364319375
