Date,Time,Weather,Temp,Rain,Cloud,Pressure,Wind
2009-01-01,00:00,patchy rain possible,15,0.16285805261844924,100,1021,5.0405841118053045
2009-01-01,03:00,moderate rain at times,16,0.18598066619213943,100,1021,5.482361512036815
2009-01-01,06:00,heavy rain at times,15,0.19382715192752725,100,1021,5.192791086489238
2009-01-01,09:00,moderate rain at times,16,0.19199719981398625,100,1023,5.482361512036815
2009-01-01,12:00,moderate rain at times,15,0.18948654164630918,100,1021,5.0405841118053045
2009-01-01,15:00,moderate rain at times,15,0.18948654164630918,100,1020,5.0405841118053045
2009-01-01,18:00,patchy rain possible,14,0.16285805261844924,100,1021,4.548321344918345
2009-01-01,21:00,patchy rain possible,15,0.11964526238469152,100,1023,5.0405841118053045
2009-01-02,00:00,patchy rain possible,16,0.11964526238469152,100,1022,4.718944574378983
2009-01-02,03:00,moderate rain at times,16,0.18098752769032414,100,1021,5.0405841118053045
2009-01-02,06:00,moderate rain at times,16,0.18948654164630918,100,1022,5.192791086489238
2009-01-02,09:00,moderate rain at times,16,0.18598066619213943,100,1024,5.482361512036815
2009-01-02,12:00,moderate rain at times,15,0.17371646501369217,100,1023,4.882818257612364
2009-01-02,15:00,moderate rain at times,15,0.17371646501369217,100,1020,4.882818257612364
2009-01-02,18:00,patchy rain possible,14,0.16285805261844924,100,1021,4.370190994553178
2009-01-02,21:00,patchy rain possible,14,0.11964526238469152,100,1022,4.548321344918345
2009-01-03,00:00,patchy rain possible,14,0.11964526238469152,100,1021,4.370190994553178
2009-01-03,03:00,overcast,14,0.0,100,1019,5.0405841118053045
2009-01-03,06:00,patchy rain possible,14,0.0758231914505742,100,1020,4.882818257612364
2009-01-03,09:00,patchy rain possible,14,0.11964526238469152,100,1022,5.0405841118053045
2009-01-03,12:00,overcast,16,0.0,100,1020,5.0405841118053045
2009-01-03,15:00,overcast,17,0.0,100,1018,5.0405841118053045
2009-01-03,18:00,overcast,16,0.0,100,1020,4.718944574378983
2009-01-03,21:00,cloudy,16,0.0,84,1019,4.183649136175678
2009-01-04,00:00,cloudy,15,0.0,79,1019,3.7807083609433203
2009-01-04,03:00,overcast,15,0.0,90,1017,4.183649136175678
2009-01-04,06:00,overcast,16,0.0,97,1017,3.9876022342577557
2009-01-04,09:00,overcast,18,0.0,95,1018,3.9876022342577557
