Date,Time,Weather,Temp,Rain,Cloud,Pressure,Wind
2009-01-01,00:00,patchy rain possible,15,0.16272074880725804,100,1021,5.044040241738465
2009-01-01,03:00,moderate rain at times,16,0.1857772419246879,100,1021,5.486350385297587
2009-01-01,06:00,heavy rain at times,15,0.19359149355490868,100,1021,5.196427629667943
2009-01-01,09:00,moderate rain at times,16,0.1917698753242562,100,1023,5.486350385297587
2009-01-01,12:00,moderate rain at times,15,0.18926974702942345,100,1021,5.044040241738465
2009-01-01,15:00,moderate rain at times,15,0.18926974702942345,100,1020,5.044040241738465
2009-01-01,18:00,patchy rain possible,14,0.16272074880725804,100,1021,4.551217460685461
2009-01-01,21:00,patchy rain possible,15,0.11958177089495349,100,1023,5.044040241738465
2009-01-02,00:00,patchy rain possible,16,0.11958177089495349,100,1022,4.722030652473095
2009-01-02,03:00,moderate rain at times,16,0.18080113311292148,100,1021,5.044040241738465
2009-01-02,06:00,moderate rain at times,16,0.18926974702942345,100,1022,5.196427629667943
2009-01-02,09:00,moderate rain at times,16,0.1857772419246879,100,1024,5.486350385297587
2009-01-02,12:00,moderate rain at times,15,0.17355175234838813,100,1023,4.886090951305529
2009-01-02,15:00,moderate rain at times,15,0.17355175234838813,100,1020,4.886090951305529
2009-01-02,18:00,patchy rain possible,14,0.16272074880725804,100,1021,4.372893623034848
2009-01-02,21:00,patchy rain possible,14,0.11958177089495349,100,1022,4.551217460685461
2009-01-03,00:00,patchy rain possible,14,0.11958177089495349,100,1021,4.372893623034848
2009-01-03,03:00,overcast,14,0.0,100,1019,5.044040241738465
2009-01-03,06:00,patchy rain possible,14,0.07580040390559105,100,1020,4.886090951305529
2009-01-03,09:00,patchy rain possible,14,0.11958177089495349,100,1022,5.044040241738465
2009-01-03,12:00,overcast,16,0.0,100,1020,5.044040241738465
2009-01-03,15:00,overcast,17,0.0,100,1018,5.044040241738465
2009-01-03,18:00,overcast,16,0.0,100,1020,4.722030652473095
2009-01-03,21:00,cloudy,16,0.0,84,1019,4.186154564311904
2009-01-04,00:00,cloudy,15,0.0,79,1019,3.782807465354368
2009-01-04,03:00,overcast,15,0.0,90,1017,4.186154564311904
2009-01-04,06:00,overcast,16,0.0,97,1017,3.989906553539544
2009-01-04,09:00,overcast,18,0.0,95,1018,3.989906553539544
