Date,Time,Weather,Temp,Rain,Cloud,Pressure,Wind
2009-01-01,00:00,patchy rain possible,15,0.16276709335067593,100,1021,5.048107492987931
2009-01-01,03:00,moderate rain at times,16,0.1858458923815709,100,1021,5.4910448271144165
2009-01-01,06:00,heavy rain at times,15,0.1936710138487667,100,1021,5.200707273863003
2009-01-01,09:00,moderate rain at times,16,0.19184658570117805,100,1023,5.4910448271144165
2009-01-01,12:00,moderate rain at times,15,0.18934290664719375,100,1021,5.048107492987931
2009-01-01,15:00,moderate rain at times,15,0.18934290664719375,100,1020,5.048107492987931
2009-01-01,18:00,patchy rain possible,14,0.16276709335067593,100,1021,4.554625464645312
2009-01-01,21:00,patchy rain possible,15,0.1196032051600538,100,1023,5.048107492987931
2009-01-02,00:00,patchy rain possible,16,0.1196032051600538,100,1022,4.7256622736264156
2009-01-02,03:00,moderate rain at times,16,0.18086403952495375,100,1021,5.048107492987931
2009-01-02,06:00,moderate rain at times,16,0.18934290664719375,100,1022,5.200707273863003
2009-01-02,09:00,moderate rain at times,16,0.1858458923815709,100,1024,5.4910448271144165
2009-01-02,12:00,moderate rain at times,15,0.1736073445007568,100,1023,4.889942256067766
2009-01-02,15:00,moderate rain at times,15,0.1736073445007568,100,1020,4.889942256067766
2009-01-02,18:00,patchy rain possible,14,0.16276709335067593,100,1021,4.376073867053337
2009-01-02,21:00,patchy rain possible,14,0.1196032051600538,100,1022,4.554625464645312
2009-01-03,00:00,patchy rain possible,14,0.1196032051600538,100,1021,4.376073867053337
2009-01-03,03:00,overcast,14,0.0,100,1019,5.048107492987931
2009-01-03,06:00,patchy rain possible,14,0.07580809770272337,100,1020,4.889942256067766
2009-01-03,09:00,patchy rain possible,14,0.1196032051600538,100,1022,5.048107492987931
2009-01-03,12:00,overcast,16,0.0,100,1020,5.048107492987931
2009-01-03,15:00,overcast,17,0.0,100,1018,5.048107492987931
2009-01-03,18:00,overcast,16,0.0,100,1020,4.7256622736264156
2009-01-03,21:00,cloudy,16,0.0,84,1019,4.189102684961433
2009-01-04,00:00,cloudy,15,0.0,79,1019,3.7852773299060587
2009-01-04,03:00,overcast,15,0.0,90,1017,4.189102684961433
2009-01-04,06:00,overcast,16,0.0,97,1017,3.9926179581900674
2009-01-04,09:00,overcast,18,0.0,95,1018,3.9926179581900674
2009-01-04,12:00,overcast,18,0.0,95,1017,4.554625464645312
2009-01-04,15:00,overcast,19,0.0,99,1015,4.376073867053337
2009-01-04,18:00,overcast,18,0.0,98,1016,2.805659168252994
2009-01-04,21:00,cloudy,17,0.0,81,1017,2.1721072362911125
2009-01-05,00:00,cloudy,17,0.0,66,1016,2.50598167863558
2009-01-05,03:00,cloudy,16,0.0,83,1015,3.330865183608413
2009-01-05,06:00,overcast,17,0.0,93,1016,2.1721072362911125
2009-01-05,09:00,overcast,20,0.0,86,1017,3.565404930281764
2009-01-05,12:00,partly cloudy,21,0.0,53,1016,3.0788686133538343
2009-01-05,15:00,partly cloudy,22,0.0,58,1014,3.565404930281764
2009-01-05,18:00,cloudy,19,0.0,66,1016,3.7852773299060587
2009-01-05,21:00,partly cloudy,18,0.0,59,1017,2.805659168252994
2009-01-06,00:00,partly cloudy,18,0.0,47,1017,2.50598167863558
2009-01-06,03:00,patchy rain possible,18,0.1196032051600538,80,1016,2.805659168252994
2009-01-06,06:00,patchy rain possible,18,0.1196032051600538,81,1017,4.376073867053337
2009-01-06,09:00,patchy rain possible,20,0.16276709335067593,86,1018,3.330865183608413
2009-01-06,12:00,patchy rain possible,21,0.14609953846412216,87,1017,2.805659168252994
2009-01-06,15:00,patchy rain possible,21,0.14609953846412216,72,1016,3.330865183608413
2009-01-06,18:00,patchy rain possible,19,0.1196032051600538,78,1017,3.9926179581900674
2009-01-06,21:00,patchy rain possible,19,0.07580809770272337,59,1018,3.330865183608413
2009-01-07,00:00,patchy rain possible,20,0.07580809770272337,77,1019,2.50598167863558
2009-01-07,03:00,cloudy,20,0.0,62,1018,3.565404930281764
2009-01-07,06:00,patchy rain possible,20,0.16276709335067593,98,1019,4.189102684961433
2009-01-07,09:00,patchy rain possible,20,0.16276709335067593,100,1021,4.889942256067766
2009-01-07,12:00,moderate rain at times,19,0.19184658570117805,100,1020,5.048107492987931
2009-01-07,15:00,heavy rain at times,19,0.19502175149250095,100,1019,5.348215625367203
2009-01-07,18:00,heavy rain at times,18,0.19502175149250095,100,1021,4.554625464645312
2009-01-07,21:00,moderate rain at times,18,0.18086403952495375,100,1021,4.7256622736264156
2009-01-08,00:00,moderate rain at times,18,0.1736073445007568,100,1022,4.889942256067766
2009-01-08,03:00,moderate rain at times,17,0.18934290664719375,100,1021,5.200707273863003
2009-01-08,06:00,moderate rain at times,17,0.18934290664719375,100,1022,5.200707273863003
2009-01-08,09:00,moderate rain at times,17,0.1736073445007568,100,1024,4.889942256067766
2009-01-08,12:00,patchy rain possible,17,0.14609953846412216,100,1023,5.048107492987931
2009-01-08,15:00,moderate rain at times,17,0.1736073445007568,100,1023,5.200707273863003
2009-01-08,18:00,moderate rain at times,16,0.1736073445007568,100,1024,5.048107492987931
2009-01-08,21:00,patchy rain possible,16,0.16276709335067593,100,1025,5.200707273863003
2009-01-09,00:00,moderate rain at times,16,0.18086403952495375,100,1025,5.048107492987931
2009-01-09,03:00,moderate rain at times,15,0.18934290664719375,100,1025,6.022188813702801
2009-01-09,06:00,moderate rain at times,13,0.18934290664719375,100,1026,5.894861154545742
2009-01-09,09:00,moderate rain at times,13,0.1736073445007568,100,1028,5.894861154545742
2009-01-09,12:00,cloudy,13,0.0,80,1027,5.76406736532944
2009-01-09,15:00,partly cloudy,14,0.0,56,1024,5.048107492987931
2009-01-09,18:00,clear,14,0.0,17,1025,4.189102684961433
2009-01-09,21:00,clear,13,0.0,14,1026,4.189102684961433
2009-01-10,00:00,partly cloudy,13,0.0,42,1026,4.554625464645312
2009-01-10,03:00,overcast,13,0.0,89,1025,5.048107492987931
2009-01-10,06:00,cloudy,13,0.0,67,1026,5.200707273863003
2009-01-10,09:00,sunny,16,0.0,17,1027,5.629555978756839
2009-01-10,12:00,patchy rain possible,16,0.1196032051600538,86,1025,5.4910448271144165
2009-01-10,15:00,sunny,16,0.0,2,1022,4.889942256067766
