unique_id,ds,DLinear
temp_series,2025-08-26 00:00:00,-0.5892044
temp_series,2025-08-26 03:00:00,-0.6745088
temp_series,2025-08-26 06:00:00,-0.4843061
temp_series,2025-08-26 09:00:00,0.29460728
temp_series,2025-08-26 12:00:00,0.8535383
temp_series,2025-08-26 15:00:00,0.460842
temp_series,2025-08-26 18:00:00,-0.12057756
temp_series,2025-08-26 21:00:00,-0.5682945
temp_series,2025-08-27 00:00:00,-0.52899164
temp_series,2025-08-27 03:00:00,-0.697455
temp_series,2025-08-27 06:00:00,-0.31644225
temp_series,2025-08-27 09:00:00,0.35623288
temp_series,2025-08-27 12:00:00,0.81240565
temp_series,2025-08-27 15:00:00,0.5387013
temp_series,2025-08-27 18:00:00,-0.015012868
temp_series,2025-08-27 21:00:00,-0.2351848
temp_series,2025-08-28 00:00:00,-0.37745798
temp_series,2025-08-28 03:00:00,-0.47685552
temp_series,2025-08-28 06:00:00,-0.11254372
temp_series,2025-08-28 09:00:00,0.40351236
temp_series,2025-08-28 12:00:00,0.69982487
temp_series,2025-08-28 15:00:00,0.69595337
temp_series,2025-08-28 18:00:00,0.2527477
temp_series,2025-08-28 21:00:00,-0.36600208
temp_series,2025-08-29 00:00:00,-0.313582
temp_series,2025-08-29 03:00:00,-0.32443863
temp_series,2025-08-29 06:00:00,-0.03533922
temp_series,2025-08-29 09:00:00,0.3616681
temp_series,2025-08-29 12:00:00,0.92092586
temp_series,2025-08-29 15:00:00,0.6708101
temp_series,2025-08-29 18:00:00,0.15851389
temp_series,2025-08-29 21:00:00,-0.09286706
temp_series,2025-08-30 00:00:00,-0.3121096
temp_series,2025-08-30 03:00:00,-0.29830253
temp_series,2025-08-30 06:00:00,-0.06781948
temp_series,2025-08-30 09:00:00,0.5249296
temp_series,2025-08-30 12:00:00,0.895407
temp_series,2025-08-30 15:00:00,0.59497046
temp_series,2025-08-30 18:00:00,0.1405293
temp_series,2025-08-30 21:00:00,-0.18486878
temp_series,2025-08-31 00:00:00,-0.24212022
temp_series,2025-08-31 03:00:00,-0.46163332
temp_series,2025-08-31 06:00:00,-0.013640862
temp_series,2025-08-31 09:00:00,0.5163267
temp_series,2025-08-31 12:00:00,0.85014594
temp_series,2025-08-31 15:00:00,0.56616133
temp_series,2025-08-31 18:00:00,0.21325962
temp_series,2025-08-31 21:00:00,-0.06954463
temp_series,2025-09-01 00:00:00,-0.206185
temp_series,2025-09-01 03:00:00,-0.32008982
temp_series,2025-09-01 06:00:00,-0.21833666
temp_series,2025-09-01 09:00:00,0.5066239
temp_series,2025-09-01 12:00:00,1.0125649
temp_series,2025-09-01 15:00:00,0.65104556
temp_series,2025-09-01 18:00:00,0.21961436
temp_series,2025-09-01 21:00:00,-0.09434311
